id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-956,-116,-141,-487,-338,-98,-302,155,-146,-357,1803,-54,-887,-98,-126,-357,1803,-54
2,-945,-186,-90,-202,-191,-65,-136,116,-117,-299,1591,-36,-907,-81,-125,-299,1591,-36
3,-918,-257,-16,-79,-117,-63,3,146,-106,-180,1354,-28,-890,-91,-113,-180,1354,-28
4,-925,-353,55,-136,-107,-88,109,136,-86,-5,1105,-12,-855,-67,-106,-5,1105,-12
5,-912,-337,63,-226,-80,-94,184,79,-111,12,908,1,-906,-102,-93,12,908,1
6,-923,-320,61,-245,-51,-81,247,67,-123,-43,776,-2,-916,-40,-73,-43,776,-2
7,-916,-319,99,-244,-20,-64,289,97,-152,-74,657,4,-889,8,-77,-74,657,4
8,-912,-311,123,-240,-2,-44,316,104,-178,-68,547,9,-912,-37,-85,-68,547,9
9,-916,-325,124,-253,3,-18,316,73,-188,-89,450,7,-890,-38,-99,-89,450,7
10,-935,-317,90,-293,16,-3,337,84,-184,-152,346,3,-928,-36,-92,-152,346,3
11,-942,-271,79,-280,23,3,369,114,-215,-177,230,6,-903,-68,-94,-177,230,6
12,-934,-282,81,-288,29,17,381,121,-242,-171,109,11,-927,-74,-78,-171,109,11
13,-936,-300,59,-299,27,24,377,144,-283,-128,0,21,-881,-58,-108,-128,0,21
14,-944,-327,28,-315,40,23,362,111,-281,-137,-108,33,-903,-44,-107,-137,-108,33
15,-926,-294,5,-350,58,22,353,134,-305,-164,-201,43,-903,-56,-91,-164,-201,43
16,-895,-216,-18,-333,77,37,336,115,-286,-196,-282,55,-892,-74,-67,-196,-282,55
17,-882,-184,3,-252,98,66,339,101,-282,-256,-357,58,-879,-79,-80,-256,-357,58
18,-882,-258,34,-213,104,89,317,114,-272,-300,-450,58,-896,-52,-76,-300,-450,58
19,-876,-278,47,-216,108,104,269,109,-236,-371,-532,51,-912,-52,-104,-371,-532,51
20,-888,-250,29,-163,114,106,226,101,-190,-467,-629,32,-928,-40,-98,-467,-629,32
21,-920,-256,33,-79,126,106,179,99,-178,-561,-718,-9,-919,-40,-82,-561,-718,-9
22,-935,-221,29,18,149,107,128,184,-169,-589,-850,-38,-894,-128,-79,-589,-850,-38
23,-946,-213,35,158,173,109,98,220,-185,-564,-946,-53,-915,-89,-90,-564,-946,-53
24,-948,-225,23,251,207,106,-1,188,-145,-580,-1068,-41,-890,-33,-90,-580,-1068,-41
25,-957,-267,26,324,235,103,-87,171,-199,-650,-1169,-45,-910,-59,-83,-650,-1169,-45
26,-946,-282,43,380,251,95,-188,227,-179,-653,-1306,-49,-925,-42,-81,-653,-1306,-49
27,-943,-279,20,432,268,97,-325,264,-168,-627,-1410,-43,-878,-116,-90,-627,-1410,-43
28,-894,-232,-5,490,296,101,-403,259,-160,-557,-1579,-17,-851,-73,-75,-557,-1579,-17
29,-880,-195,-60,555,324,117,-506,200,-159,-544,-1729,6,-926,-54,-71,-544,-1729,6
30,-894,-144,-92,640,357,157,-506,114,-266,-581,-1843,-74,-906,-94,-84,-581,-1843,-74
31,-914,-168,-109,704,407,212,-506,180,-254,-641,-1943,-205,-926,-21,-85,-641,-1943,-205
32,-938,-207,-124,733,440,263,-571,378,-233,-650,-2014,-353,-891,-31,-94,-650,-2014,-353
33,-1021,-194,-133,700,443,295,-705,436,-387,-447,-2156,-460,-871,-51,-88,-447,-2156,-460
34,-1178,-198,-206,600,516,340,-843,551,-582,-71,-2285,-523,-937,-94,-101,-71,-2285,-523
35,-1321,-186,-316,461,615,401,-998,592,-661,400,-2377,-523,-899,-47,-140,400,-2377,-523
36,-1351,-195,-455,317,743,431,-1091,563,-613,688,-2413,-430,-912,0,-155,688,-2413,-430
37,-1364,-63,-574,229,845,436,-1158,543,-825,885,-2481,-279,-936,-51,-120,885,-2481,-279
38,-1447,53,-681,223,985,457,-1207,516,-834,929,-2500,-94,-870,-75,-128,929,-2500,-94
39,-1508,177,-764,265,1141,495,-1329,420,-772,856,-2442,118,-1008,-71,-145,856,-2442,118
40,-1561,215,-832,272,1325,573,-1352,302,-626,639,-2390,290,-860,-18,-140,639,-2390,290
41,-1576,211,-836,236,1497,673,-1405,156,-566,273,-2326,403,-882,73,-136,273,-2326,403
42,-1641,140,-846,60,1701,796,-1381,115,-597,-138,-2242,450,-960,-131,-173,-138,-2242,450
43,-1731,264,-858,-96,1877,946,-1424,166,-592,-375,-2184,422,-996,74,-120,-375,-2184,422
44,-1926,384,-800,29,2033,1082,-1473,227,-535,-433,-2143,355,-1298,269,-120,-433,-2143,355
45,-2000,409,-760,416,2144,1213,-1620,301,-503,-267,-2113,246,-1504,50,-394,-267,-2113,246
46,-1818,161,-911,660,2286,1275,-1642,285,-455,190,-2046,60,-805,294,-283,190,-2046,60
47,-1497,92,-934,589,2418,1205,-1575,261,-378,427,-1880,-68,-1205,398,-184,427,-1880,-68
48,-1389,13,-749,457,2492,1119,-1508,298,-302,500,-1682,-92,-1069,1074,-382,500,-1682,-92
49,-1352,-5,-663,371,2500,1022,-1434,284,-251,536,-1489,-44,-1370,2000,-655,536,-1489,-44
50,-1298,79,-575,593,2500,934,-1337,306,-260,637,-1306,0,-1330,932,-842,637,-1306,0
51,-1088,-8,-470,999,2488,792,-1293,285,-217,670,-1100,59,-1232,279,-689,670,-1100,59
52,-827,-140,-474,1022,2376,611,-1200,345,-91,986,-985,120,-1406,561,-542,986,-985,120
53,-608,-189,-404,743,2239,487,-1119,0,-300,857,-683,198,-1343,498,-360,857,-683,198
54,-406,-241,-315,303,2060,403,-1007,179,-67,-47,-359,129,-1256,474,-285,-47,-359,129
55,-275,-95,-344,83,1842,315,-923,385,94,214,-318,51,-1202,520,-274,214,-318,51
56,-117,27,-368,197,1700,288,-897,374,256,558,-261,43,-1149,225,-324,558,-261,43
57,13,-93,-337,268,1534,265,-907,270,375,569,-191,1,-1098,78,-316,569,-191,1
58,114,-109,-357,158,1367,214,-903,299,388,364,-124,-25,-1022,28,-271,364,-124,-25
59,175,-62,-350,99,1197,213,-908,316,385,262,-78,-6,-922,-5,-203,262,-78,-6
60,300,-57,-326,111,1034,221,-916,317,378,152,-56,7,-769,35,-127,152,-56,7
61,397,-72,-342,111,879,199,-902,346,352,70,-54,42,-676,-90,-90,70,-54,42
62,465,-133,-353,54,719,177,-899,358,349,58,-44,58,-599,-111,-55,58,-44,58
63,516,-128,-317,56,582,167,-919,361,350,112,-36,41,-511,-152,-8,112,-36,41
64,542,-126,-252,207,439,145,-929,375,321,159,-27,26,-423,-209,67,159,-27,26
65,551,-222,-191,298,265,86,-931,312,314,122,6,22,-388,-273,182,122,6,22
66,544,-255,-150,246,59,20,-919,294,325,-2,43,9,-310,-334,225,-2,43,9
67,532,-303,-132,123,-163,-41,-903,335,316,-45,54,3,-294,-384,190,-45,54,3
68,470,-257,-89,-50,-418,-86,-898,353,331,-20,52,21,-286,-327,139,-20,52,21
69,374,-307,-121,-378,-678,-149,-896,296,331,9,36,46,-301,-220,123,9,36,46
70,351,-171,-181,-573,-898,-202,-817,258,328,-62,38,54,-567,-404,220,-62,38,54
71,323,-68,-309,-496,-1046,-208,-810,228,310,-138,56,54,-573,-248,287,-138,56,54
72,155,-45,-396,-304,-1174,-227,-883,263,349,-272,118,41,-803,-130,31,-272,118,41
73,31,-5,-411,-40,-1269,-283,-960,323,366,-396,163,28,-916,-37,-142,-396,163,28
74,-18,-33,-432,313,-1385,-317,-961,348,378,-426,176,30,-1113,-121,-108,-426,176,30
75,-80,-176,-441,375,-1546,-325,-921,333,379,-500,198,19,-1254,142,-94,-500,198,19
76,-162,-161,-542,163,-1719,-345,-918,369,385,-484,207,-5,-1377,370,-417,-484,207,-5
77,-296,41,-479,291,-1804,-353,-937,356,367,-455,222,-36,-1465,-71,-205,-455,222,-36
78,-341,-152,-629,659,-1959,-276,-954,397,272,-409,232,-45,-1448,531,-327,-409,232,-45
79,-610,-330,-710,263,-2103,-216,-943,353,191,-221,256,-24,-1449,801,-551,-221,256,-24
80,-775,-110,-723,287,-2039,-216,-1015,200,47,-200,372,-43,-1475,590,-508,-200,372,-43
81,-696,-297,-882,218,-2154,-197,-1149,130,-3,-523,641,-123,-1324,758,-641,-523,641,-123
82,-1096,-366,-949,-171,-2295,-206,-1301,151,-87,-816,887,-220,-1182,1215,-561,-816,887,-220
83,-1414,-180,-810,-305,-2304,-307,-1388,107,-356,-1006,1229,-276,-915,1114,-812,-1006,1229,-276
84,-1102,-338,-1132,-450,-2314,-409,-1452,212,-546,-1177,1541,-287,-1212,1293,-2000,-1177,1541,-287
85,-1248,-248,-955,-953,-2431,-522,-1517,335,-796,-908,1793,-205,-1465,1358,1320,-908,1793,-205
86,-1580,80,-777,-870,-2351,-589,-1594,386,-880,-368,1933,-144,-1524,-615,-63,-368,1933,-144
87,-1772,-19,-805,-402,-2217,-559,-1967,397,-1063,185,2050,-168,-834,-461,-181,185,2050,-168
88,-1673,-188,-670,-582,-2199,-513,-1835,212,-874,71,2424,-224,-933,-492,-156,71,2424,-224
89,-1672,-140,-613,-1019,-2070,-457,-1591,318,-917,-24,2493,-239,-945,51,-142,-24,2493,-239
90,-1530,-31,-517,-1023,-1723,-405,-1619,285,-789,-108,2500,-233,-946,143,-120,-108,2500,-233
91,-1411,-61,-459,-899,-1496,-406,-1621,352,-553,-168,2500,-200,-964,29,-31,-168,2500,-200
92,-1352,-250,-580,-1222,-1287,-478,-1451,374,-378,-189,2500,-146,-905,-45,12,-189,2500,-146
93,-1186,138,-404,-975,-1067,-485,-1247,356,-281,-194,2500,-113,-883,-131,-109,-194,2500,-113
94,-1087,536,-481,-922,-813,-398,-1053,352,-159,-292,2500,-56,-839,-139,-128,-292,2500,-56
95,-1153,4,-665,-245,-452,-240,-846,359,-110,-239,2326,25,-924,-153,-70,-239,2326,25
96,-1004,-110,-361,-239,-248,-182,-672,333,-61,-146,2102,77,-948,0,-58,-146,2102,77
97,-1028,-146,-142,-408,-307,-208,-474,308,-83,-25,1872,122,-935,123,-51,-25,1872,122
98,-920,-231,160,-378,-215,-88,-317,229,-124,30,1661,149,-906,-72,-67,30,1661,149
99,-889,-448,190,-695,-211,-37,-146,227,-157,12,1478,150,-918,-97,-57,12,1478,150
100,-900,-301,207,-699,-191,-28,-37,193,-174,75,1304,148,-860,-118,-96,75,1304,148
101,-863,-312,189,-470,-200,-48,68,169,-180,72,1145,135,-891,-101,-109,72,1145,135
102,-904,-324,140,-340,-181,-99,160,143,-215,23,978,110,-888,-24,-105,23,978,110
103,-922,-307,72,-184,-137,-113,234,88,-231,-72,834,78,-918,9,-91,-72,834,78
104,-952,-289,12,-58,-73,-86,308,122,-232,-182,707,42,-902,-6,-104,-182,707,42
105,-984,-289,-40,-57,-31,-53,367,163,-251,-179,526,18,-907,-12,-81,-179,526,18
106,-997,-192,-84,-169,6,16,374,158,-262,-75,348,2,-924,-52,-84,-75,348,2
107,-980,-157,-54,-117,46,60,378,179,-279,-29,209,-20,-904,-107,-111,-29,209,-20
108,-972,-200,-18,42,72,56,354,158,-281,-57,70,-10,-901,-80,-94,-57,70,-10
109,-939,-259,30,151,94,53,329,158,-243,-157,-34,2,-884,-67,-95,-157,-34,2
110,-868,-309,74,131,102,60,328,150,-145,-281,-154,0,-899,-93,-102,-281,-154,0
