id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,222,207,-667,-243,-221,-457,-10,103,-1150,509,-1494,22,-1215,321,-278,509,-1494,22
2,343,202,-748,174,-19,-535,-78,44,-1204,534,-1428,-46,-1126,73,-149,534,-1428,-46
3,444,67,-850,396,110,-549,-194,-168,-1159,381,-1237,-180,-1128,36,-216,381,-1237,-180
4,440,-37,-1170,335,216,-532,-199,-95,-1210,154,-895,-315,-917,10,-193,154,-895,-315
5,494,-104,-1517,214,449,-520,-125,-21,-980,170,-575,-338,-880,-43,-238,170,-575,-338
6,294,-206,-1591,422,664,-484,-239,-90,-908,-11,-185,-352,-900,-156,-285,-11,-185,-352
7,230,-225,-1905,473,779,-468,-177,13,-849,-28,303,-347,-871,-171,-251,-28,303,-347
8,100,-414,-2000,372,1001,-393,-161,-100,-753,-97,739,-324,-926,10,-181,-97,739,-324
9,81,-372,-1887,-135,1020,-298,-1,-88,-559,-257,1117,-292,-946,23,-135,-257,1117,-292
10,116,-98,-1680,-384,932,-145,128,-95,-469,-285,1393,-188,-1001,44,-165,-285,1393,-188
11,176,-117,-1473,-438,770,30,246,-160,-410,-384,1571,-67,-1030,82,-113,-384,1571,-67
12,231,-171,-1237,-537,586,164,384,-109,-345,-363,1470,33,-1054,80,-189,-363,1470,33
13,295,-150,-999,-605,299,268,462,-56,-396,-333,1305,104,-960,144,0,-333,1305,104
14,310,-145,-817,-574,-40,366,511,57,-456,-324,1184,122,-941,89,9,-324,1184,122
15,258,-166,-764,-550,-317,457,536,36,-466,-546,981,146,-814,72,194,-546,981,146
16,165,-188,-726,-351,-494,517,532,102,-590,-968,813,130,-719,-100,298,-968,813,130
17,123,-210,-642,-66,-646,525,602,288,-617,-1256,464,112,-504,-68,354,-1256,464,112
18,114,-167,-621,87,-742,501,594,520,-790,-1064,-134,93,-416,-9,415,-1064,-134,93
19,136,-181,-512,232,-792,410,458,551,-1081,-456,-723,97,-522,27,340,-456,-723,97
20,226,-226,-443,308,-851,269,343,497,-1179,146,-1167,98,-682,31,212,146,-1167,98
21,220,-139,-389,330,-843,121,230,344,-1186,446,-1428,105,-868,177,42,446,-1428,105
22,154,-142,-539,208,-721,-36,100,219,-1240,481,-1515,87,-995,453,-54,481,-1515,87
23,153,-67,-635,64,-462,-196,-7,144,-1306,449,-1411,40,-1115,305,-245,449,-1411,40
24,221,23,-670,54,-213,-335,-83,104,-1306,483,-1209,-24,-1098,191,-144,483,-1209,-24
25,360,34,-825,108,-62,-411,-128,42,-1333,569,-883,-100,-1119,-50,-211,569,-883,-100
26,525,35,-1065,276,82,-475,-136,-23,-1223,439,-492,-178,-865,-69,-185,439,-492,-178
27,574,-150,-1392,409,269,-507,-79,-6,-995,311,-219,-215,-886,-65,-241,311,-219,-215
28,562,-199,-1618,279,422,-564,-130,30,-939,395,-25,-262,-924,-81,-211,395,-25,-262
29,492,-142,-1735,454,575,-580,-174,-145,-933,286,328,-311,-898,-84,-193,286,328,-311
30,325,-362,-1988,423,751,-530,-102,-209,-864,-163,702,-390,-900,-10,-177,-163,702,-390
31,123,-285,-1990,-119,894,-380,54,86,-767,-324,1103,-335,-945,-3,-186,-324,1103,-335
32,83,-135,-1795,-510,1020,-159,245,118,-542,-203,1402,-131,-930,21,-166,-203,1402,-131
33,110,-214,-1519,-845,1120,99,418,-79,-285,-181,1499,106,-1046,80,-232,-181,1499,106
34,104,-359,-1303,-998,1080,214,536,-295,-158,-424,1412,269,-1068,163,-125,-424,1412,269
35,89,-192,-1090,-650,908,219,562,-137,-264,-524,1179,366,-1057,132,-71,-524,1179,366
36,138,-156,-758,-243,557,294,639,-39,-313,-395,841,374,-1022,25,142,-395,841,374
37,179,-204,-525,-365,30,441,702,105,-506,-365,435,302,-838,27,258,-365,435,302
38,85,-150,-548,-399,-472,545,631,178,-716,-349,-29,213,-514,-120,308,-349,-29,213
39,76,-90,-591,-197,-886,590,487,240,-931,-585,-503,130,-362,-47,432,-585,-503,130
40,173,-124,-526,110,-1135,612,363,400,-1040,-403,-1002,48,-393,27,426,-403,-1002,48
41,373,-144,-253,354,-1300,625,296,368,-1007,-66,-1453,12,-487,-43,311,-66,-1453,12
42,416,-431,-298,215,-1479,483,160,358,-974,264,-1814,26,-737,58,152,264,-1814,26
43,364,-251,-408,-31,-1433,216,44,229,-1081,451,-1915,38,-964,202,-38,451,-1915,38
44,225,-184,-620,-157,-1214,-121,-26,218,-1155,501,-1827,104,-1090,394,-81,501,-1827,104
45,126,-56,-805,-283,-816,-411,-125,187,-1153,736,-1642,132,-1086,172,-184,736,-1642,132
46,221,73,-1002,-372,-394,-604,-261,-107,-1265,638,-1393,128,-1063,220,-148,638,-1393,128
47,374,267,-1072,-57,-67,-652,-387,-98,-1275,428,-1067,32,-1027,37,-202,428,-1067,32
48,360,146,-1215,407,121,-613,-523,-300,-1292,427,-675,-184,-899,-20,-193,427,-675,-184
49,390,-123,-1583,101,456,-543,-443,-217,-1239,306,-214,-394,-933,-125,-211,306,-214,-394
50,267,-7,-1652,-269,761,-423,-388,-108,-1001,265,348,-494,-912,-80,-221,265,348,-494
51,219,-14,-1848,136,1034,-356,-237,-169,-736,97,754,-509,-916,-44,-184,97,754,-509
52,130,-268,-1856,313,1310,-321,-165,-235,-583,-211,1066,-514,-898,15,-148,-211,1066,-514
53,79,-163,-1851,169,1364,-263,20,-113,-553,-285,1342,-499,-910,-49,-122,-285,1342,-499
54,106,-49,-1584,-202,1272,-83,136,-94,-431,-203,1568,-344,-933,-11,-125,-203,1568,-344
55,222,-131,-1325,-477,998,92,295,-174,-231,-292,1570,-173,-951,-15,-160,-292,1570,-173
56,306,-156,-1063,-583,636,215,363,-191,-229,-402,1380,-57,-990,50,-151,-402,1380,-57
57,333,-131,-825,-479,187,300,368,-65,-287,-552,1188,38,-1054,68,-177,-552,1188,38
58,283,-151,-767,-424,-253,387,341,93,-387,-528,1000,86,-1102,63,-146,-528,1000,86
59,270,-138,-571,-355,-572,452,349,69,-474,-615,837,139,-1024,79,-48,-615,837,139
60,277,-214,-470,-137,-927,462,507,62,-425,-910,602,150,-832,198,130,-910,602,150
61,182,-205,-536,-94,-1136,482,547,208,-602,-940,75,94,-685,21,283,-940,75,94
62,83,-75,-568,-49,-1234,482,540,331,-919,-693,-516,68,-444,-52,435,-693,-516,68
63,78,-26,-409,124,-1237,386,461,437,-1176,-161,-1078,76,-407,-44,440,-161,-1078,76
64,149,-50,-232,418,-1305,231,297,396,-1447,465,-1585,142,-480,-12,359,465,-1585,142
65,169,-146,-275,465,-1336,124,74,164,-1543,558,-1780,195,-578,41,282,558,-1780,195
66,149,-265,-423,272,-1263,-44,-35,61,-1466,428,-1874,238,-758,89,155,428,-1874,238
67,178,-247,-674,-24,-1084,-243,-66,36,-1378,352,-1908,239,-837,150,43,352,-1908,239
68,214,-95,-877,-271,-806,-442,-98,82,-1323,385,-1885,233,-919,325,0,385,-1885,233
69,181,15,-1075,-287,-514,-612,-130,95,-1301,549,-1787,208,-997,432,-77,549,-1787,208
70,124,80,-1320,-370,-187,-693,-169,-27,-1307,646,-1598,158,-1007,312,-147,646,-1598,158
71,147,307,-1419,-215,268,-703,-212,-215,-1189,536,-1279,40,-1035,104,-81,536,-1279,40
72,105,305,-1590,245,486,-594,-293,-262,-1126,355,-923,-162,-1064,-20,-121,355,-923,-162
73,128,-13,-1608,225,574,-475,-259,-164,-862,377,-562,-339,-1050,62,-222,377,-562,-339
74,99,-137,-1693,-70,566,-365,-341,-170,-792,436,-216,-480,-932,-30,-227,436,-216,-480
75,102,-165,-1745,-148,493,-308,-393,-201,-760,312,129,-503,-917,-125,-204,312,129,-503
76,42,-90,-1737,-94,354,-212,-335,-277,-707,-103,570,-533,-883,-127,-204,-103,570,-533
77,-36,-167,-1862,-187,280,-94,-134,-162,-650,-313,880,-527,-909,4,-151,-313,880,-527
78,-72,-90,-1660,-449,286,54,-15,-134,-665,-498,1168,-439,-913,-3,-126,-498,1168,-439
