id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,452,201,-21,616,1137,-280,-687,826,-1464,-88,-845,-583,-575,57,363,-88,-845,-583
2,815,103,-62,636,590,-294,-495,1155,-1971,-174,-574,-223,-514,166,342,-174,-574,-223
3,712,-45,-193,-88,159,-192,-444,1086,-2000,-55,-63,184,-549,155,208,-55,-63,184
4,519,130,-110,-422,-143,59,-464,981,-1866,-7,382,402,-599,174,173,-7,382,402
5,332,158,-156,-140,-364,267,-459,906,-1617,148,750,563,-655,117,77,148,750,563
6,314,-21,-174,207,-582,346,-450,771,-1311,294,1045,741,-710,0,-60,294,1045,741
7,290,-22,-226,365,-842,364,-472,653,-1032,405,1336,874,-699,-204,-168,405,1336,874
8,237,-162,-500,480,-1111,321,-355,532,-775,503,1495,954,-799,-539,-351,503,1495,954
9,138,-391,-738,210,-1349,196,-263,414,-497,602,1615,977,-882,-233,-299,602,1615,977
10,-50,-498,-1012,-608,-1515,160,-186,275,-190,608,1577,930,-1564,192,-953,608,1577,930
11,-377,-313,-1423,-778,-1505,214,-44,-101,-55,225,1465,878,-705,166,500,225,1465,878
12,-344,-178,-1530,-141,-1287,236,220,-254,85,-436,1265,727,-1136,-150,195,-436,1265,727
13,-444,-268,-1833,318,-1167,265,351,-235,157,-860,801,422,-1153,76,131,-860,801,422
14,-372,-238,-2000,366,-882,291,448,-102,98,-762,277,-5,-1069,62,122,-762,277,-5
15,-251,-474,-2000,303,-603,221,499,24,-232,-517,-231,-365,-949,34,27,-517,-231,-365
16,-381,-720,-2000,-113,-93,16,301,104,-465,-200,-538,-595,-870,-92,-87,-200,-538,-595
17,-494,-373,-2000,-502,531,-144,281,40,-343,-131,-714,-734,-830,-120,-160,-131,-714,-734
18,-433,-121,-1677,-500,1092,-160,282,45,-144,-474,-885,-845,-757,-221,-175,-474,-885,-845
19,-407,-177,-1251,-324,1439,-180,183,165,-155,-674,-1021,-952,-802,-167,-351,-674,-1021,-952
20,-355,-292,-945,-356,1621,-216,82,437,-287,-633,-1126,-999,-833,-249,-162,-633,-1126,-999
21,-233,-201,-794,-476,1752,-269,-33,684,-547,-434,-1190,-948,-951,25,-11,-434,-1190,-948
22,-32,-108,-616,-250,1749,-251,-177,963,-862,-242,-1285,-843,-1108,-153,-46,-242,-1285,-843
23,121,4,-279,97,1570,-239,-566,1144,-1248,27,-1152,-849,-1226,-132,142,27,-1152,-849
24,404,126,-36,539,1259,-266,-541,1222,-1333,130,-942,-723,-853,50,237,130,-942,-723
25,767,60,57,472,787,-335,-386,1172,-1563,236,-947,-444,-552,121,292,236,-947,-444
26,770,-66,-147,-396,372,-278,-562,1117,-1760,130,-489,-13,-549,190,238,130,-489,-13
27,579,218,-159,-1168,142,-58,-600,942,-1783,-1,-15,346,-641,179,244,-1,-15,346
28,456,330,-84,-609,-157,171,-449,1023,-1648,-117,554,581,-594,156,161,-117,554,581
29,367,28,-242,152,-489,246,-375,996,-1415,237,860,777,-575,58,61,237,860,777
30,363,0,-287,463,-802,278,-374,774,-1153,531,1087,919,-633,-134,-108,531,1087,919
31,326,-147,-454,753,-1105,217,-349,535,-880,547,1338,979,-644,-585,-243,547,1338,979
32,218,-270,-707,587,-1345,91,-278,436,-596,469,1529,1020,-834,-699,-301,469,1529,1020
33,47,-291,-1018,15,-1447,77,-256,321,-288,415,1583,1019,-2000,1097,-947,415,1583,1019
34,-253,-132,-1439,-170,-1348,176,-131,49,-65,238,1495,1001,-699,-6,217,238,1495,1001
35,-284,-149,-1735,283,-1060,236,141,-206,-5,-221,1354,863,-947,122,462,-221,1354,863
36,-194,-258,-1659,822,-992,205,211,-260,185,-646,979,518,-1305,265,161,-646,979,518
37,-254,-514,-1826,755,-936,253,272,-76,178,-714,446,24,-1061,-6,199,-714,446,24
38,-33,-645,-2000,-191,-703,164,523,38,-107,-478,-127,-394,-1013,65,142,-478,-127,-394
39,-85,-250,-2000,-193,-430,61,279,173,-456,-69,-528,-672,-938,-23,4,-69,-528,-672
40,-278,-613,-2000,-197,149,-36,234,83,-471,225,-814,-805,-861,-30,-81,225,-814,-805
41,-315,-447,-1953,-794,775,-139,270,145,-235,135,-1026,-879,-803,-122,-152,135,-1026,-879
42,-288,-132,-1414,-769,1208,-165,192,172,-183,-63,-1246,-948,-777,-191,-150,-63,-1246,-948
43,-285,-107,-971,-530,1424,-157,67,314,-414,-160,-1350,-978,-881,-192,-382,-160,-1350,-978
44,-270,-203,-705,-297,1502,-179,1,555,-615,-336,-1289,-918,-851,-158,-69,-336,-1289,-918
45,-192,-277,-692,-362,1570,-283,-75,869,-855,-261,-1300,-907,-886,-23,-31,-261,-1300,-907
46,-88,-112,-677,-303,1615,-296,-208,1085,-1230,255,-1358,-876,-1118,-77,-76,255,-1358,-876
47,219,124,-213,86,1524,-308,-411,994,-1612,414,-1031,-644,-825,-454,176,414,-1031,-644
48,530,227,101,511,1066,-239,-750,1007,-1920,115,-590,-410,-714,9,397,115,-590,-410
49,617,123,-5,396,600,-90,-680,1315,-2000,66,-127,107,-607,80,308,66,-127,107
50,762,146,-2,131,138,36,-569,1006,-2000,4,301,562,-763,-70,193,4,301,562
51,685,119,-90,-142,-324,187,-482,1015,-1747,-168,810,812,-807,117,120,-168,810,812
52,520,117,-118,-164,-740,316,-423,1133,-1274,222,1107,1012,-828,243,98,222,1107,1012
53,340,41,-147,25,-1078,439,-387,858,-855,720,1222,1116,-804,316,27,720,1222,1116
54,195,-15,-359,339,-1397,474,-365,545,-596,872,1319,1127,-784,169,-4,872,1319,1127
55,26,-124,-668,671,-1622,453,-312,285,-376,668,1341,1085,-790,63,-29,668,1341,1085
56,-112,-219,-1104,683,-1675,414,-193,131,-239,285,1397,1011,-731,-115,-75,285,1397,1011
57,-98,-398,-1538,9,-1542,318,-48,57,-139,24,1371,864,-608,-386,-80,24,1371,864
58,-31,-274,-1744,-283,-1375,87,116,-87,-57,36,1317,633,-562,-638,-451,36,1317,633
59,-21,-176,-1676,129,-1036,-110,153,-129,72,107,1157,339,-1837,264,-840,107,1157,339
60,-360,-419,-1549,303,-655,-98,175,-324,111,9,1013,68,-999,340,211,9,1013,68
61,-405,-536,-1655,-278,-331,-100,311,-445,158,-666,834,-78,-1038,13,314,-666,834,-78
62,-315,-285,-2000,-461,-104,-133,391,-283,252,-1126,429,-247,-1231,135,130,-1126,429,-247
63,-275,-222,-2000,-171,67,-118,333,-186,174,-1063,-11,-448,-1027,116,98,-1063,-11,-448
64,-235,-399,-2000,17,243,-94,345,-115,48,-867,-471,-706,-1024,-10,71,-867,-471,-706
65,-195,-547,-2000,2,446,-161,229,23,-147,-579,-868,-970,-957,37,59,-579,-868,-970
66,-203,-487,-2000,-111,676,-271,171,117,-237,-292,-1202,-1186,-939,-57,-66,-292,-1202,-1186
67,-216,-413,-1919,-263,892,-369,178,201,-298,-236,-1462,-1336,-911,-120,-81,-236,-1462,-1336
68,-238,-319,-1503,-396,1069,-426,54,325,-426,-225,-1686,-1458,-873,-109,-162,-225,-1686,-1458
69,-279,-227,-1021,-537,1320,-430,-64,593,-797,-106,-1747,-1553,-824,-187,-163,-106,-1747,-1553
70,-274,-71,-672,-529,1448,-385,-100,985,-1060,-355,-1582,-1495,-850,-67,-272,-355,-1582,-1495
71,-194,-43,-496,-388,1550,-358,-53,1154,-1179,-69,-1457,-1334,-936,-345,-444,-69,-1457,-1334
72,-70,38,-274,-209,1584,-320,-135,1020,-1428,152,-1198,-1016,-835,-43,-29,152,-1198,-1016
73,125,83,-54,76,1476,-256,-334,1401,-1682,337,-868,-376,-1102,4,-78,337,-868,-376
74,327,191,167,335,1254,-111,-578,1135,-1793,-86,-279,248,-1193,-263,43,-86,-279,248
75,469,260,198,600,935,91,-514,1258,-1720,-431,308,564,-890,30,237,-431,308,564
76,725,231,218,878,426,198,-386,1340,-1699,-143,529,699,-646,128,251,-143,529,699
77,848,158,104,626,-235,339,-385,1226,-1574,185,673,826,-555,13,277,185,673,826
78,684,90,-71,413,-918,530,-446,1001,-1278,428,820,932,-499,172,318,428,820,932
79,379,-86,-317,204,-1498,685,-413,743,-976,564,928,985,-570,192,269,564,928,985
80,139,-150,-588,56,-1900,781,-336,611,-653,671,1085,1058,-641,73,147,671,1085,1058
81,-89,-211,-990,-215,-2070,787,-251,375,-357,778,1142,1047,-736,-55,18,778,1142,1047
82,-258,-189,-1478,-423,-1873,724,-183,158,-216,673,1185,954,-788,-166,-230,673,1185,954
83,-117,-268,-1634,-61,-1438,444,-33,-44,-48,376,1218,787,-747,-519,-301,376,1218,787
84,-163,-607,-1805,-268,-936,81,132,-127,55,219,1121,568,-786,-269,-344,219,1121,568
85,-284,-453,-1620,-433,-549,-169,183,-182,66,239,957,296,-2000,802,-726,239,957,296
86,-517,-302,-1546,-38,-258,-151,256,-343,132,-45,827,72,-832,228,424,-45,827,72
87,-469,-580,-1747,-90,-30,-164,299,-461,264,-741,643,-110,-1074,-66,406,-741,643,-110
88,-431,-478,-2000,-83,84,-216,295,-314,358,-1274,108,-440,-1206,122,174,-1274,108,-440
89,-346,-388,-2000,45,312,-213,366,-12,79,-1161,-681,-908,-1095,96,160,-1161,-681,-908
90,-103,-365,-2000,14,586,-288,212,218,-407,-780,-1385,-1253,-967,-36,59,-780,-1385,-1253
91,-76,-297,-1819,-285,848,-327,117,442,-863,-275,-1674,-1482,-871,-50,-79,-275,-1674,-1482
92,-103,-264,-1250,-630,1093,-273,60,755,-832,70,-1654,-1452,-799,-73,-94,70,-1654,-1452
93,-186,-177,-928,-829,1287,-220,63,749,-638,305,-1657,-1249,-732,-149,-75,305,-1657,-1249
94,-206,-114,-736,-709,1444,-220,-111,528,-706,-7,-1543,-1072,-940,-244,-381,-7,-1543,-1072
95,-183,-36,-539,-416,1558,-207,-158,834,-1004,-423,-1252,-774,-959,-189,-205,-423,-1252,-774
96,74,94,-154,54,1537,-172,-284,1025,-1405,-598,-853,-510,-1100,136,42,-598,-853,-510
97,326,268,167,453,1257,-34,-624,1402,-1559,-451,-438,-265,-1423,-70,-3,-451,-438,-265
98,529,319,341,990,758,121,-686,1561,-1863,-262,-92,-18,-739,-201,42,-262,-92,-18
99,690,48,135,939,144,190,-429,1513,-2000,-12,149,255,-245,259,543,-12,149,255
100,670,-9,-96,218,-454,246,-359,1317,-1935,275,390,523,-420,334,402,275,390,523
101,464,101,-155,-163,-922,336,-444,1074,-1493,386,745,740,-518,188,274,386,745,740
102,264,57,-258,-70,-1210,437,-460,946,-1053,572,957,942,-610,96,201,572,957,942
103,153,5,-486,82,-1347,518,-502,808,-756,747,1158,1128,-646,73,96,747,1158,1128
104,146,-66,-733,326,-1470,571,-457,576,-500,711,1365,1233,-665,110,-19,711,1365,1233
105,45,-218,-1110,529,-1616,568,-338,426,-263,421,1460,1274,-711,-198,21,421,1460,1274
106,13,-323,-1523,282,-1562,516,-172,307,-55,162,1509,1255,-808,-776,-503,162,1509,1255
