id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-870,-547,-205,672,297,-198,-300,1593,782,1521,-1617,1060,-811,-717,456,1521,-1617,1060
2,-883,-445,-248,765,331,-294,-535,1854,726,1750,-1875,1536,-400,-1312,-211,1750,-1875,1536
3,-864,-399,-346,999,370,-410,-753,1916,701,1645,-1963,2185,-1026,-796,-423,1645,-1963,2185
4,-890,-333,-349,1225,388,-498,-958,2000,675,1493,-1888,2500,-1805,769,-361,1493,-1888,2500
5,-1007,-361,-301,1385,338,-474,-1347,2000,516,1334,-1700,2500,-710,-69,-63,1334,-1700,2500
6,-959,-450,-347,1250,338,-335,-1677,2000,336,1028,-1278,2500,-877,-93,-60,1028,-1278,2500
7,-753,-479,-371,898,298,-198,-1801,2000,277,501,-895,2500,-876,-61,-102,501,-895,2500
8,-692,-433,-332,523,247,-70,-1470,1467,208,59,-645,2500,-901,-5,-58,59,-645,2500
9,-688,-362,-283,327,154,94,-1215,1012,96,191,-527,2500,-1004,-282,-171,191,-527,2500
10,-728,-353,-262,291,55,284,-908,533,63,170,-413,2500,-1021,-185,-169,170,-413,2500
11,-780,-352,-260,312,-11,494,-527,88,87,-17,-252,2500,-973,-109,-149,-17,-252,2500
12,-779,-376,-217,400,-57,648,-228,-161,81,-84,-310,2500,-916,-60,-195,-84,-310,2500
13,-784,-420,-236,430,-91,685,-70,-515,31,-426,-293,1878,-951,-208,-135,-426,-293,1878
14,-802,-423,-243,407,-84,632,-30,-661,-25,-830,-248,956,-841,-171,-79,-830,-248,956
15,-846,-460,-265,367,-66,526,-1,-556,-49,-400,-215,102,-869,-155,-122,-400,-215,102
16,-898,-408,-264,387,18,384,-62,-644,-1,-50,-194,-741,-889,-16,-101,-50,-194,-741
17,-883,-355,-226,565,119,198,-128,-568,-8,-45,-166,-1486,-895,-112,-137,-45,-166,-1486
