id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-1760,-1085,-318,303,-902,-27,-958,563,22,-542,80,-456,-898,-80,-309,-542,80,-456
2,-1455,-1024,-201,103,-791,-89,-722,567,-75,360,-237,-450,-884,-113,-309,360,-237,-450
3,-1316,-1183,-22,-710,-693,-237,-695,422,-156,1085,-469,-386,-932,-33,-355,1085,-469,-386
4,-1290,-917,2,-1079,-560,-439,-789,343,-205,1379,-507,-227,-874,2,-347,1379,-507,-227
5,-1162,-766,59,-646,-343,-547,-860,272,-127,1290,-403,-32,-920,-113,-380,1290,-403,-32
6,-1032,-953,78,-699,-133,-658,-917,261,0,1003,-287,142,-883,-174,-392,1003,-287,142
7,-904,-802,115,-1008,177,-636,-899,290,93,814,-239,275,-893,-175,-352,814,-239,275
8,-767,-625,138,-992,465,-514,-871,402,107,877,-282,415,-895,-19,-245,877,-282,415
9,-614,-840,57,-1136,878,-363,-898,453,171,1150,-391,531,-1056,133,-186,1150,-391,531
10,-733,-570,-46,-784,1332,-50,-1075,559,331,1647,-574,604,-1268,388,-317,1647,-574,604
11,-869,-458,-39,478,1648,452,-1271,557,592,2022,-778,645,-1354,380,-470,2022,-778,645
12,-921,-441,82,1135,1801,809,-1309,639,787,2214,-976,684,-671,1061,103,2214,-976,684
13,-932,-487,-13,1341,1864,946,-1199,740,788,2500,-1158,762,-1363,4,831,2500,-1158,762
14,-808,-435,-140,1531,1891,883,-1111,1043,812,2500,-1226,840,-1222,-158,1670,2500,-1226,840
15,-867,-261,-147,1959,1758,907,-1226,198,724,2500,-1048,852,-1268,61,1095,2500,-1048,852
16,-709,-288,-157,2492,1693,857,-1101,812,899,2500,-843,1019,-1208,135,104,2500,-843,1019
17,-611,-615,-264,2500,1753,787,-1151,1163,709,2139,-740,1388,-975,-99,381,2139,-740,1388
18,-614,-621,-170,2279,1729,657,-1159,1391,624,1964,-622,1869,-1006,-500,250,1964,-622,1869
19,-507,-445,-18,1882,1590,619,-1133,1550,562,1909,-490,2366,-804,-151,299,1909,-490,2366
20,-433,-307,-17,1696,1425,595,-1028,1637,507,1892,-399,2500,-826,-55,202,1892,-399,2500
21,-437,-284,-95,1587,1352,523,-1007,1688,482,1721,-352,2500,-847,-184,229,1721,-352,2500
22,-442,-241,-33,1704,1241,520,-888,1656,457,1419,-391,2500,-861,-420,287,1419,-391,2500
23,-617,-315,-63,1597,1115,597,-806,1854,415,1256,-491,2500,-881,-592,264,1256,-491,2500
24,-704,-379,-63,1395,995,796,-724,2000,459,1250,-553,2500,-922,-616,381,1250,-553,2500
25,-862,-376,-116,1287,872,1019,-788,2000,413,1348,-539,2500,-949,-876,424,1348,-539,2500
26,-996,-315,-186,1408,787,1143,-711,1544,361,1259,-224,2500,-779,-880,506,1259,-224,2500
27,-1121,-405,-225,1403,796,1221,-665,939,366,766,191,2500,-643,-698,453,766,191,2500
28,-1193,-470,-281,1263,824,1129,-606,487,339,151,411,2500,-513,-808,1278,151,411,2500
29,-1070,-422,-312,1266,882,824,-475,114,239,-243,410,2500,-468,-1532,-274,-243,410,2500
30,-1031,-328,-293,1472,957,469,-350,-109,237,-753,568,2500,-856,-1618,-361,-753,568,2500
31,-944,-400,-268,1582,962,275,-149,-246,195,-901,512,2500,-1564,-1004,-445,-901,512,2500
32,-820,-509,-269,1520,948,265,90,-495,220,-1061,625,2500,-460,146,-125,-1061,625,2500
33,-753,-629,-257,1248,933,416,348,-711,130,-1342,693,1908,-1125,81,-91,-1342,693,1908
34,-691,-624,-202,974,862,639,524,-642,-15,-1578,688,1231,-1053,-206,-141,-1578,688,1231
35,-722,-558,-122,1123,750,855,667,-683,-32,-1809,728,598,-966,-17,-93,-1809,728,598
36,-800,-614,-174,1480,627,913,643,-572,-24,-1969,841,45,-887,-204,-125,-1969,841,45
37,-750,-643,-161,1727,544,756,575,-506,106,-2086,851,-391,-822,-216,-127,-2086,851,-391
38,-642,-639,-87,1678,460,481,489,-573,312,-2386,706,-812,-781,-345,-169,-2386,706,-812
39,-598,-596,-91,1415,357,233,350,-409,430,-2500,426,-1273,-796,-351,-200,-2500,426,-1273
40,-618,-580,-103,969,297,64,137,-221,390,-2500,133,-1751,-938,-59,-190,-2500,133,-1751
41,-707,-482,-92,665,273,-6,-86,-138,353,-2181,-117,-2273,-903,-85,-246,-2181,-117,-2273
42,-810,-348,-71,673,295,-2,-288,24,246,-1668,-282,-2500,-842,-133,-126,-1668,-282,-2500
43,-840,-257,-26,976,362,52,-419,113,300,-1204,-411,-2500,-904,-326,-158,-1204,-411,-2500
44,-804,-224,-2,1442,422,109,-563,201,318,-736,-715,-2500,-658,48,150,-736,-715,-2500
45,-805,-274,25,1760,450,180,-829,197,145,-526,-903,-2500,-991,-233,-189,-526,-903,-2500
46,-889,-363,-4,1754,457,290,-1112,505,140,-119,-1058,-2500,-955,6,-60,-119,-1058,-2500
47,-913,-453,-39,1557,457,400,-1619,470,253,185,-1376,-2500,-897,-354,-107,185,-1376,-2500
