id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-810,-229,-388,-93,-160,-64,-844,482,152,48,-27,-102,-878,422,-232,48,-27,-102
2,-818,-235,-373,-164,-198,-92,-872,502,126,106,-17,-57,-937,482,-336,106,-17,-57
3,-834,-264,-373,-346,-231,-114,-911,491,115,120,20,-37,-917,498,-262,120,20,-37
4,-860,-213,-391,-507,-231,-109,-940,472,116,62,61,-32,-1044,2000,-508,62,61,-32
5,-916,-143,-449,-497,-188,-70,-992,467,112,-80,101,-23,-1035,424,-177,-80,101,-23
6,-960,-171,-464,-564,-117,11,-1034,465,136,-266,140,-4,-879,233,-349,-266,140,-4
7,-980,-103,-441,-658,-83,68,-1031,480,139,-401,159,18,-1149,207,-418,-401,159,18
8,-995,13,-501,-610,-7,155,-989,491,173,-527,143,79,-1039,498,-293,-527,143,79
9,-980,125,-503,-221,102,207,-911,511,187,-533,74,149,-1024,645,-302,-533,74,149
10,-953,57,-406,362,172,215,-861,526,191,-373,-25,198,-1005,515,-342,-373,-25,198
11,-924,-123,-332,603,200,189,-849,521,183,-151,-118,190,-997,459,-303,-151,-118,190
12,-891,-253,-311,390,214,152,-865,516,158,158,-178,144,-946,376,-261,158,-178,144
13,-831,-224,-317,67,214,135,-882,479,138,346,-184,69,-985,351,-233,346,-184,69
14,-798,-140,-306,-19,201,137,-869,453,138,390,-149,10,-1012,268,-207,390,-149,10
15,-808,-118,-346,58,163,160,-847,418,138,332,-111,-29,-1020,184,-154,332,-111,-29
16,-832,-159,-387,106,142,176,-857,427,136,198,-59,-60,-1012,154,-121,198,-59,-60
17,-826,-151,-406,85,132,181,-903,437,117,23,5,-71,-996,118,-13,23,5,-71
18,-791,-111,-418,68,127,174,-908,491,157,-61,29,-64,-941,100,-42,-61,29,-64
