id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,212,-931,-809,235,-2096,953,-95,189,-872,-1097,-1853,-327,-853,-31,-109,-1097,-1853,-327
2,166,-940,-901,452,-2122,694,-88,253,-946,-1287,-1901,-424,-889,-10,-133,-1287,-1901,-424
3,84,-983,-960,551,-2084,430,-5,300,-997,-1296,-1922,-587,-859,-68,-109,-1296,-1922,-587
4,46,-955,-988,560,-2033,204,167,331,-1105,-1326,-1851,-747,-904,-47,-114,-1326,-1851,-747
5,-27,-840,-1100,563,-1944,-8,210,433,-1222,-1289,-1659,-747,-956,123,-44,-1289,-1659,-747
6,-27,-733,-1152,487,-1734,-153,127,511,-1335,-1131,-1376,-611,-1003,36,-48,-1131,-1376,-611
7,47,-662,-1134,447,-1489,-224,95,512,-1307,-911,-1081,-440,-889,123,-39,-911,-1081,-440
8,30,-572,-1334,401,-1268,-253,118,420,-1370,-804,-858,-240,-877,-112,-80,-804,-858,-240
9,52,-530,-1405,360,-968,-223,-89,565,-1440,-632,-623,-57,-845,-41,-93,-632,-623,-57
10,62,-505,-1485,345,-662,-183,13,583,-1187,-190,-417,-60,-1034,-130,-96,-190,-417,-60
11,14,-488,-1673,300,-412,-118,3,639,-1113,182,-287,35,-829,-10,-8,182,-287,35
12,-37,-424,-1673,349,-136,-106,83,547,-1104,204,-161,128,-855,-175,-80,204,-161,128
13,67,-335,-1559,253,200,-181,103,635,-1086,385,-46,216,-928,-27,-62,385,-46,216
14,211,-323,-1564,-59,488,-227,82,585,-1199,565,83,326,-910,-27,-58,565,83,326
15,294,-334,-1634,-378,725,-234,79,492,-1344,720,287,389,-937,11,-51,720,287,389
16,284,-464,-1672,-468,1054,-243,-22,439,-1547,844,613,433,-944,-15,-34,844,613,433
17,227,-744,-1707,-500,1476,-287,-108,340,-1658,1068,1013,444,-936,47,-41,1068,1013,444
18,123,-1026,-1642,-603,1890,-370,-193,225,-1641,1242,1410,389,-913,-12,-129,1242,1410,389
19,36,-1238,-1409,-577,2235,-555,-320,171,-1617,1481,1729,237,-858,-75,-144,1481,1729,237
20,-12,-1293,-1166,-509,2432,-852,-451,157,-1503,1579,2023,9,-877,-78,-93,1579,2023,9
21,-10,-1238,-918,-452,2477,-1120,-480,137,-1291,1575,2178,-227,-907,20,-121,1575,2178,-227
22,-18,-1181,-734,-414,2411,-1304,-499,105,-1082,1562,2257,-499,-898,-1,-122,1562,2257,-499
23,-16,-1051,-590,-172,2250,-1428,-439,72,-830,1502,2238,-772,-894,-61,-139,1502,2238,-772
24,-32,-896,-438,152,2018,-1515,-386,105,-594,1393,2146,-966,-902,55,-112,1393,2146,-966
25,49,-839,-353,267,1713,-1566,-323,149,-415,1333,1969,-1074,-885,16,-108,1333,1969,-1074
26,96,-709,-266,379,1361,-1550,-212,180,-236,1317,1710,-1118,-901,71,-131,1317,1710,-1118
27,165,-560,-182,564,983,-1513,-94,167,-143,1264,1357,-1157,-925,62,-127,1264,1357,-1157
28,206,-503,-159,804,617,-1490,40,196,-65,1160,991,-1150,-904,100,-111,1160,991,-1150
29,197,-421,-180,885,278,-1473,227,188,5,990,605,-1106,-858,74,-149,990,605,-1106
30,255,-298,-231,841,-10,-1431,400,193,-4,844,219,-1069,-917,31,-161,844,219,-1069
31,347,-184,-263,759,-264,-1325,627,232,21,591,-163,-1015,-1061,45,-154,591,-163,-1015
32,373,-43,-351,818,-536,-1131,829,282,-26,258,-533,-966,-1071,38,-142,258,-533,-966
33,389,89,-461,855,-753,-857,893,383,-83,25,-832,-935,-1114,48,-114,25,-832,-935
34,410,197,-502,959,-979,-556,912,440,-110,-139,-1087,-924,-1158,40,-159,-139,-1087,-924
35,352,272,-595,1183,-1247,-297,860,566,-166,-429,-1295,-889,-1024,-213,-204,-429,-1295,-889
36,302,337,-769,1161,-1492,14,773,760,-259,-706,-1495,-802,-1141,-208,11,-706,-1495,-802
37,274,300,-944,1014,-1697,355,701,838,-387,-861,-1702,-691,-831,117,164,-861,-1702,-691
38,116,145,-1168,988,-1860,625,589,892,-460,-951,-1849,-497,-780,-783,1007,-951,-1849,-497
39,52,101,-1225,962,-1848,807,496,908,-469,-1015,-1954,-211,-783,-613,362,-1015,-1954,-211
40,-62,16,-1320,659,-1676,973,511,854,-480,-1076,-2049,8,-839,-225,38,-1076,-2049,8
41,-100,-21,-1458,412,-1502,1122,484,844,-589,-1186,-2109,200,-758,-166,197,-1186,-2109,200
42,-77,-46,-1410,413,-1309,1252,446,826,-588,-1342,-2101,415,-856,-234,122,-1342,-2101,415
43,-33,-61,-1397,359,-1124,1405,364,861,-724,-1155,-2089,611,-929,-98,79,-1155,-2089,611
44,-38,-84,-1449,163,-978,1552,305,838,-918,-903,-2009,799,-868,308,22,-903,-2009,799
45,-47,-116,-1495,113,-798,1661,271,785,-970,-786,-1838,960,-776,600,-25,-786,-1838,960
46,-21,-165,-1520,115,-531,1705,159,770,-1104,-570,-1629,1102,-660,743,-83,-570,-1629,1102
47,-12,-216,-1512,35,-204,1701,78,703,-1243,-110,-1344,1191,-575,1376,-88,-110,-1344,1191
48,49,-221,-1449,32,154,1644,75,590,-1285,214,-938,1193,-814,1549,243,214,-938,1193
49,185,-243,-1394,15,454,1532,66,502,-1326,460,-588,1117,-1000,592,436,460,-588,1117
50,305,-338,-1333,-45,650,1387,40,469,-1371,709,-270,966,-1587,611,-50,709,-270,966
51,397,-473,-1275,-202,801,1180,-110,354,-1478,924,91,803,-1716,476,-169,924,91,803
52,425,-727,-1298,-456,955,902,-188,249,-1507,870,465,670,-875,28,5,870,465,670
53,399,-1013,-1437,-870,1028,716,-250,183,-1624,927,737,501,-917,-191,70,927,737,501
54,298,-1128,-1609,-882,1095,572,-305,177,-1620,978,974,271,-1043,333,41,978,974,271
55,128,-1227,-1706,-484,1333,299,-302,193,-1557,975,1159,140,-974,3,-16,975,1159,140
56,95,-1203,-1552,-336,1703,-38,-272,198,-1502,1121,1316,48,-918,-39,-5,1121,1316,48
57,220,-1040,-1318,-415,2035,-317,-205,172,-1315,1419,1443,-30,-856,-75,-35,1419,1443,-30
58,306,-884,-1074,-338,2214,-573,-202,150,-1168,1646,1543,-115,-830,-119,-107,1646,1543,-115
59,326,-807,-848,-147,2250,-808,-168,142,-1010,1744,1631,-250,-845,-79,-102,1744,1631,-250
60,299,-807,-698,24,2168,-962,-148,146,-862,1691,1667,-415,-887,-114,-127,1691,1667,-415
61,227,-789,-648,100,2027,-1104,-127,150,-709,1609,1660,-573,-878,-19,-126,1609,1660,-573
62,261,-713,-529,256,1831,-1228,-52,144,-559,1499,1590,-706,-840,-81,-183,1499,1590,-706
63,271,-648,-466,455,1621,-1340,15,102,-457,1332,1475,-783,-872,-67,-140,1332,1475,-783
64,330,-618,-372,572,1407,-1414,118,101,-279,1186,1344,-828,-884,104,-93,1186,1344,-828
65,346,-590,-374,638,1247,-1455,201,82,-204,1113,1208,-853,-949,41,-38,1113,1208,-853
66,394,-524,-331,752,1084,-1526,277,105,-162,1038,1052,-875,-926,38,-106,1038,1052,-875
67,437,-461,-271,860,895,-1586,331,108,-158,982,887,-885,-992,-18,-32,982,887,-885
68,453,-403,-228,885,696,-1611,361,110,-146,869,752,-879,-928,76,-29,869,752,-879
69,441,-310,-256,858,507,-1606,466,110,-78,740,592,-855,-980,-33,-31,740,592,-855
70,445,-288,-275,797,346,-1574,511,112,-83,603,440,-816,-978,25,-16,603,440,-816
71,460,-139,-297,809,111,-1502,636,104,-55,411,258,-731,-1020,87,0,411,258,-731
72,396,-15,-386,935,-105,-1438,729,134,11,256,53,-656,-1021,34,7,256,53,-656
73,351,26,-387,907,-289,-1327,756,147,19,57,-196,-655,-1220,32,-46,57,-196,-655
74,281,114,-394,879,-514,-1136,764,198,-29,-117,-501,-711,-1305,-168,-28,-117,-501,-711
75,230,223,-527,1087,-763,-926,755,201,-72,-278,-813,-809,-978,-196,-7,-278,-813,-809
76,234,363,-589,1223,-986,-653,702,325,-90,-421,-1113,-949,-900,153,49,-421,-1113,-949
77,200,323,-670,1382,-1239,-341,585,469,-187,-686,-1435,-1057,-901,-284,95,-686,-1435,-1057
78,80,318,-887,1449,-1466,-91,440,645,-262,-977,-1732,-1084,-708,-261,562,-977,-1732,-1084
79,26,254,-1062,1310,-1588,42,338,873,-385,-1037,-1945,-978,-741,-842,575,-1037,-1945,-978
80,-32,286,-1123,1138,-1679,221,333,898,-477,-1031,-2074,-738,-744,-427,-14,-1031,-2074,-738
81,-145,264,-1282,1049,-1719,502,390,931,-585,-949,-2164,-510,-797,-137,165,-949,-2164,-510
82,-163,275,-1428,1031,-1654,753,423,895,-720,-942,-2195,-324,-854,37,74,-942,-2195,-324
83,-157,207,-1428,883,-1589,1026,458,851,-816,-1097,-2133,-184,-844,24,-6,-1097,-2133,-184
84,-143,45,-1465,905,-1530,1341,383,818,-928,-1318,-1981,-37,-740,479,-91,-1318,-1981,-37
