id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-420,-884,41,-1061,-1544,-149,-1002,678,175,-2038,1267,84,-1215,33,-574,-2038,1267,84
2,-501,-1040,79,-1457,-1842,-79,-1121,615,180,-2095,1314,148,-983,824,-227,-2095,1314,148
3,-636,-1056,80,-1832,-2105,-106,-1218,556,163,-2211,1348,186,-980,-7,-22,-2211,1348,186
4,-752,-1139,65,-2106,-2245,-192,-1127,539,117,-2255,1358,259,-917,-17,-79,-2255,1358,259
5,-836,-1188,121,-2392,-2248,-446,-1003,522,83,-2129,1337,399,-989,-6,-330,-2129,1337,399
6,-816,-995,113,-2500,-2144,-673,-964,481,67,-1902,1348,539,-935,132,-184,-1902,1348,539
7,-804,-899,76,-2500,-1992,-835,-929,438,89,-1805,1446,596,-935,-6,-195,-1805,1446,596
8,-833,-775,20,-2404,-1808,-902,-845,471,150,-1768,1553,562,-926,-63,-256,-1768,1553,562
9,-820,-690,10,-2237,-1611,-866,-724,597,201,-1580,1625,512,-1007,168,-97,-1580,1625,512
10,-824,-691,-22,-2118,-1441,-746,-656,696,229,-1312,1676,492,-1006,219,-234,-1312,1676,492
11,-868,-650,-55,-2052,-1195,-583,-553,667,268,-1208,1730,456,-959,-82,-373,-1208,1730,456
12,-872,-544,-58,-1920,-949,-431,-440,699,274,-1281,1729,394,-1160,-288,-523,-1281,1729,394
13,-861,-493,-112,-1656,-699,-301,-389,748,308,-1410,1712,312,-1639,81,-898,-1410,1712,312
14,-873,-501,-149,-1366,-453,-223,-344,829,323,-1323,1639,201,-2000,-236,-544,-1323,1639,201
15,-811,-445,-114,-1087,-270,-197,-324,858,288,-1148,1520,102,-1281,-677,77,-1148,1520,102
16,-772,-445,-162,-813,-242,-227,-327,887,257,-915,1410,70,-921,56,-401,-915,1410,70
17,-826,-576,-273,-692,-251,-264,-413,855,223,-800,1322,43,-646,-483,-767,-800,1322,43
18,-767,-625,-221,-720,-347,-267,-571,1000,195,-731,1252,-8,-640,-219,-558,-731,1252,-8
19,-714,-661,-186,-766,-530,-298,-723,1061,187,-774,1230,-33,-736,-121,-409,-774,1230,-33
20,-701,-630,-225,-784,-661,-380,-763,995,208,-1014,1208,-44,-974,-352,-5,-1014,1208,-44
21,-706,-603,-291,-849,-728,-476,-755,899,204,-1257,1187,-41,-1015,-636,246,-1257,1187,-41
22,-718,-625,-322,-978,-706,-548,-654,891,182,-1400,1137,-9,-1069,-657,434,-1400,1137,-9
23,-712,-564,-355,-945,-622,-576,-570,794,152,-1517,1083,21,-998,-386,597,-1517,1083,21
24,-689,-540,-400,-788,-519,-591,-519,668,162,-1801,1054,59,-1013,-227,721,-1801,1054,59
25,-737,-518,-527,-547,-373,-624,-503,661,114,-2045,1143,75,-874,-98,954,-2045,1143,75
26,-756,-554,-591,-398,-166,-681,-480,737,182,-2071,1296,118,-784,-142,1014,-2071,1296,118
27,-748,-548,-685,-256,47,-756,-489,987,143,-1833,1449,281,-815,-86,990,-1833,1449,281
