id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,665,-245,-923,2486,-867,446,393,43,-520,-111,-290,284,-1093,-134,224,-674,113,262
2,718,-368,-977,2229,-1130,386,286,-158,-468,-282,-556,201,-1080,95,73,-845,-152,179
3,619,-476,-1121,1869,-1243,336,335,-207,-381,-698,-687,29,-1272,311,-190,-1260,-283,7
4,666,-476,-1350,1457,-1142,384,358,-370,-284,-1599,-720,-181,-1112,84,-185,-2162,-316,-203
5,881,-370,-1425,1377,-973,318,339,-128,-211,-2416,-514,-387,-584,-220,-266,2020,-111,-409
6,990,-591,-1407,982,-749,220,506,241,-123,-2187,-260,-348,-743,-374,-397,2249,143,-370
7,950,-630,-1029,521,-710,85,835,252,3,-1696,-240,-208,-904,186,-87,-2259,163,-230
8,821,-671,-649,-145,-785,-135,978,495,-42,-864,-238,-156,-889,-52,-29,-1427,165,-178
9,594,-305,-734,-648,-794,-216,1045,863,-327,958,-191,-125,-947,-168,-51,395,212,-147
10,550,104,-551,-199,-683,-169,1007,429,-445,2500,-118,-170,-895,-144,-59,1937,285,-192
11,652,14,-111,426,-780,-153,874,-712,-1179,2500,124,-147,-886,-42,-15,1937,527,-169
12,539,-371,-156,511,-881,-153,534,-887,-1792,1059,676,100,-999,-91,0,496,1080,78
13,373,-63,-415,328,-915,-31,469,-233,-1568,31,1028,191,-1090,-15,33,-530,1431,169
14,282,344,-604,836,-696,95,589,319,-1504,791,1119,42,-992,4,129,229,1523,20
15,318,233,-719,1235,-507,149,516,-129,-1406,907,1031,105,-844,74,257,344,1435,83
16,431,79,-670,1357,-478,220,566,-326,-1122,563,908,141,-731,147,519,1,1312,119
17,516,121,-439,1536,-431,249,540,-168,-837,170,654,220,-548,162,522,-392,1058,198
18,593,74,-356,1864,-508,239,564,-160,-710,-84,367,277,-423,82,523,-647,770,255
19,608,-162,-513,1942,-701,254,575,-102,-659,-286,144,318,-442,-8,479,-849,548,296
20,579,-288,-835,1674,-871,323,542,-84,-698,-448,-79,318,-599,-28,396,-1011,324,296
21,594,-34,-1041,1712,-1050,330,490,-4,-675,-512,-271,268,-767,-19,315,-1074,132,246
22,526,108,-1119,2322,-1169,220,445,38,-599,-483,-444,207,-884,-92,200,-1046,-41,185
23,510,-142,-1139,-2294,-1207,185,410,-118,-605,-655,-534,144,-955,-91,148,-1217,-131,122
24,504,-411,-1357,2349,-1215,300,473,-212,-516,-936,-586,14,-975,-31,8,-1499,-182,-7
25,574,-356,-1348,2018,-1195,383,469,-261,-394,-1280,-633,-134,-1151,101,-117,-1842,-229,-156
26,697,-279,-1303,1988,-1132,391,432,-284,-248,-1641,-606,-329,-1189,71,-127,-2203,-202,-351
27,775,-315,-1319,1997,-1082,357,485,-273,-89,-1999,-522,-526,-1119,212,-69,2438,-118,-548
28,862,-499,-1345,1859,-1014,284,504,-81,176,-2169,-535,-605,-785,145,-109,2267,-131,-627
29,932,-725,-1431,1500,-961,187,546,314,143,-1864,-599,-500,-619,-345,-341,-2427,-196,-522
30,700,-918,-1467,950,-740,99,531,430,-14,-1333,-507,-429,-746,-492,-472,-1896,-103,-451
31,677,-756,-1405,304,-505,35,630,590,-121,-672,-451,-419,-876,-108,-281,-1235,-47,-441
32,740,-430,-1120,0,-367,32,791,607,-141,172,-399,-400,-926,76,-194,-390,4,-422
33,723,-355,-837,-14,-363,-16,992,582,-162,1009,-422,-403,-873,-21,-81,446,-19,-425
34,719,-348,-636,44,-412,-87,1061,415,-182,1690,-449,-376,-927,-98,-70,1127,-45,-398
35,625,-409,-421,-34,-534,-134,1076,115,-234,2135,-512,-344,-907,-111,-49,1572,-108,-366
36,738,-333,-60,-129,-725,-133,951,-103,-724,2500,-611,-235,-919,-87,-25,1937,-207,-257
37,688,-37,187,199,-971,-226,675,-559,-1345,2500,-450,-184,-940,8,-5,1937,-47,-206
38,622,-245,147,554,-1187,-299,377,-739,-1706,2500,-119,-176,-1018,5,0,1937,284,-198
39,549,-294,-7,213,-1447,-155,0,-1162,-1836,1579,106,12,-1081,1,59,1016,510,-9
40,394,-62,-291,-115,-1652,56,84,-1051,-1821,382,383,51,-1049,-62,88,-180,787,29
41,218,144,-592,-257,-1612,216,309,-387,-1713,-173,489,33,-895,-71,302,-736,893,11
42,104,447,-899,-46,-1404,383,350,-23,-1594,215,466,-43,-758,-9,570,-347,870,-65
43,3,896,-1083,1089,-1176,295,246,54,-1463,469,375,-103,-476,184,699,-93,779,-125
44,150,596,-846,2346,-968,281,346,4,-1297,353,327,-35,-241,124,703,-209,731,-57
45,332,-90,-648,-2376,-1037,289,407,-113,-989,-215,254,93,-256,-92,548,-778,658,71
46,532,-218,-583,2377,-1282,426,516,-132,-587,-835,25,226,-558,-182,365,-1397,429,204
47,555,-179,-743,2202,-1562,589,559,-133,-353,-1282,-284,294,-980,-190,260,-1845,119,272
48,480,-239,-775,2296,-1747,552,512,-182,-247,-1424,-641,232,-1115,-60,179,-1987,-237,210
49,478,-416,-915,2263,-1880,439,312,-106,-260,-1492,-860,116,-1035,145,-49,-2055,-456,94
50,442,-458,-1129,1995,-1911,371,217,-138,-241,-1395,-912,-80,-1197,265,-177,-1958,-508,-102
51,389,-380,-1425,1755,-1868,324,126,-163,-250,-1590,-889,-244,-1273,141,-149,-2153,-485,-266
52,433,-420,-1658,1581,-1743,307,68,-23,-284,-1861,-662,-345,-947,128,-112,-2424,-258,-367
53,380,-515,-1801,1542,-1535,248,47,315,-351,-1605,-303,-463,-500,-269,-347,-2168,99,-485
54,339,-608,-1900,1573,-1229,142,209,340,-387,-1074,-24,-536,-649,-710,-605,-1637,379,-558
55,374,-727,-1854,1282,-872,73,395,321,-460,-744,241,-475,-888,-103,-226,-1307,645,-497
56,370,-745,-1693,930,-608,-9,582,368,-399,-568,462,-331,-993,259,-64,-1131,866,-353
57,320,-919,-1532,293,-342,-45,709,401,-254,-418,691,-180,-898,60,-36,-981,1095,-202
58,325,-843,-1336,-409,-94,-54,979,551,-287,131,744,-47,-929,-137,-104,-431,1148,-69
59,362,-521,-1016,-686,54,-111,1156,472,-483,908,626,28,-887,-199,-99,345,1030,6
60,408,-292,-623,-565,128,-220,1229,130,-871,1387,410,131,-841,-160,-125,825,814,109
61,383,-253,-275,-438,65,-271,1076,-357,-1361,1178,295,310,-860,-98,-63,615,699,288
62,303,-29,-46,-47,-27,-308,772,-505,-1724,545,460,491,-887,-82,4,-16,864,469
63,285,48,-22,305,-72,-236,574,-206,-1846,182,616,584,-951,-57,8,-380,1020,562
64,298,117,-195,489,-185,13,383,197,-1694,492,700,540,-1062,89,109,-70,1104,518
65,331,258,-78,784,-265,261,457,-66,-1453,545,548,473,-1033,-159,146,-16,952,451
66,404,179,-143,1426,-419,373,556,40,-1171,539,265,362,-842,6,383,-22,669,340
67,607,267,-8,2226,-751,379,545,71,-876,546,-144,266,-568,155,615,-16,259,244
68,713,115,-533,-1690,-1263,206,495,46,-689,357,-545,206,-336,15,547,-205,-142,184
69,528,-626,-1391,-2176,-1863,300,383,-94,-526,-192,-877,149,-517,-142,373,-754,-473,127
70,331,-364,-1772,2077,-1955,251,143,-151,-196,-924,-1169,72,-949,-87,201,-1487,-766,50
71,293,-600,-1956,1823,-1859,226,30,-66,-159,-1191,-1025,-213,-1047,126,-5,-1754,-621,-235
72,343,-629,-1796,1559,-1570,75,109,-87,-54,-1254,-881,-425,-1292,-4,-222,-1817,-477,-447
73,304,-706,-1610,1045,-1244,77,255,284,-96,-1351,-613,-508,-1043,163,-52,-1914,-210,-530
74,269,-681,-1578,249,-842,225,406,652,-251,-480,-310,-553,-594,-303,-292,-1043,92,-575
75,315,-446,-1486,-136,-430,246,700,584,-323,715,-150,-460,-816,-370,-394,152,252,-482
76,517,-634,-812,-686,-255,172,869,54,-612,1312,-133,-182,-917,118,-145,750,269,-204
77,712,-483,-256,-929,-370,-61,828,-512,-1250,892,-49,169,-915,-116,-73,329,354,147
78,314,-69,-156,96,-484,-328,468,-175,-1985,582,608,354,-893,-124,-15,19,1012,332
79,278,273,-465,181,-417,-18,244,-87,-1711,1118,1216,225,-849,-131,-7,556,1620,203
80,165,417,-410,629,-258,174,352,-518,-1486,815,1402,206,-922,-67,18,252,1806,184
81,300,67,-156,1177,-132,294,379,-486,-1330,16,1400,303,-1109,20,-58,-545,1803,281
82,501,-7,-95,1444,-220,417,334,-101,-1235,-71,1310,251,-1061,-34,101,-634,1713,229
83,735,89,-124,2129,-535,369,485,114,-923,285,1006,169,-764,-52,315,-277,1410,147
84,579,-62,-897,-2356,-1019,309,568,15,-698,256,466,144,-564,159,658,-306,870,122
85,436,-296,-1366,-2398,-1350,282,487,-193,-528,-302,-106,109,-247,23,573,-865,297,87
86,522,-181,-1593,-2465,-1438,134,258,0,-185,-807,-625,37,-559,-188,370,-1370,-221,15
87,477,-441,-1717,2156,-1511,181,123,88,-145,-890,-919,-116,-1075,-115,233,-1452,-516,-138
88,354,-493,-1739,1717,-1385,101,180,10,-225,-723,-1009,-335,-1045,104,-47,-1286,-606,-357
89,425,-634,-1582,1066,-1147,139,254,86,-310,-709,-886,-551,-1302,119,-141,-1271,-482,-573
90,518,-593,-1440,298,-916,256,490,267,-322,-415,-609,-673,-951,102,-108,-977,-206,-695
91,567,-501,-1119,-154,-756,216,726,88,-143,-504,-459,-524,-542,-518,-454,-1066,-55,-546
92,574,-366,-917,-412,-603,131,1038,364,-527,-157,-567,-261,-877,-166,-235,-720,-163,-283
93,688,-331,-773,-255,-510,-125,737,188,-1319,1084,-333,-41,-898,106,-122,521,70,-63
94,454,-227,-231,234,-632,-338,507,-470,-1590,1032,276,207,-917,-128,-69,469,680,185
95,247,19,-191,523,-584,-215,468,-420,-1461,661,865,234,-878,-120,-66,99,1269,212
96,294,200,-385,744,-452,-13,499,-412,-1470,583,1051,196,-887,-109,-11,21,1455,175
97,256,117,-383,1041,-367,131,311,-349,-1436,-57,1107,305,-1075,40,1,-619,1511,283
98,277,73,-472,1279,-274,282,433,-10,-1152,-187,978,350,-1028,-52,42,-749,1382,328
99,423,135,-468,1882,-251,314,500,38,-973,282,694,265,-887,-119,296,-279,1098,243
100,582,-52,-598,-2449,-579,229,518,-105,-835,380,377,192,-649,159,620,-181,781,170
101,443,-405,-1318,1973,-1045,356,531,-124,-684,-36,49,175,-350,56,606,-599,453,153
102,534,-197,-1367,1229,-1270,454,389,-166,-575,-456,-240,97,-496,-102,416,-1019,163,75
103,562,97,-1308,2369,-1344,164,249,-272,-401,-1013,-479,21,-911,-150,247,-1576,-75,0
104,571,-389,-1274,-2499,-1400,135,257,-28,-237,-1520,-548,-126,-990,-14,113,-2082,-145,-148
