id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,234,-486,1886,2500,893,2500,-592,384,-605,-582,212,-125,-936,-353,-218,-582,212,-125
2,518,-1215,2000,2500,688,2500,-726,-231,-990,-504,420,-205,-1016,71,-433,-504,420,-205
3,714,-1769,1987,539,-782,2500,-710,-131,-582,-470,628,-428,-890,36,-480,-470,628,-428
4,980,-1764,1754,7,-2306,2500,-819,155,-230,-382,488,-458,-1062,341,-416,-382,488,-458
5,889,-1786,1189,485,-2500,1603,-997,273,-203,-695,461,-509,-1355,-61,-386,-695,461,-509
6,786,-1935,986,114,-2500,919,-977,496,-213,-1134,560,-509,-1880,41,-389,-1134,560,-509
7,580,-2000,318,-344,-2500,-83,-1017,752,-137,-1180,484,-653,-2000,113,-884,-1180,484,-653
8,238,-2000,-730,-177,-2500,-1139,-1022,703,-127,-949,389,-545,-1910,-772,170,-949,389,-545
9,95,-1923,-1325,-928,-2500,-2206,-743,375,-63,-943,504,-472,-688,-1088,1456,-943,504,-472
10,-194,-1215,-1825,-1638,-2293,-2500,-727,346,50,-882,407,-503,-588,-209,463,-882,407,-503
11,-389,235,-2000,-1144,-694,-2500,-893,369,-14,-788,295,-579,1,291,-66,-788,295,-579
12,-298,1116,-1935,-58,864,-2500,-951,445,-150,-882,332,-664,189,-21,-331,-882,332,-664
13,-175,1593,-1375,723,1980,-2500,-876,512,-145,-1220,444,-790,282,-514,354,-1220,444,-790
14,-197,1389,-752,1212,2500,-2054,-784,589,-56,-1596,489,-769,658,-922,354,-1596,489,-769
15,-156,1585,-254,1129,2500,-1443,-844,514,-118,-1675,472,-690,-25,-447,940,-1675,472,-690
16,-207,1543,221,608,2500,-834,-854,409,-156,-1843,597,-674,-370,-488,1281,-1843,597,-674
17,-167,1403,715,-70,2500,-164,-784,511,-46,-1956,682,-609,-1112,137,1309,-1956,682,-609
18,-110,1419,1120,-597,2500,704,-617,564,-50,-1838,722,-433,-660,-141,1437,-1838,722,-433
19,-17,1377,1423,-541,2500,1716,-590,476,-144,-1657,789,-251,1135,1502,2000,-1657,789,-251
20,-123,1085,1707,458,2500,2500,-767,400,-114,-1656,913,-232,-2000,-256,-2000,-1656,913,-232
21,-240,595,1866,1423,2086,2500,-806,467,8,-1775,972,-315,196,1459,-476,-1775,972,-315
22,-153,138,2000,1808,1522,2500,-737,559,-22,-1840,926,-416,-2000,1016,-568,-1840,926,-416
23,180,-392,1997,1400,808,2500,-884,701,-48,-1790,763,-566,-909,-167,-228,-1790,763,-566
24,678,-861,1909,830,-351,2500,-1117,812,-185,-1630,604,-705,-843,354,-38,-1630,604,-705
25,850,-1351,1944,528,-1632,2500,-1016,787,-450,-1322,457,-639,-906,274,121,-1322,457,-639
26,818,-1941,1673,379,-2500,2500,-658,755,-790,-688,266,-392,-1208,111,71,-688,266,-392
27,575,-2000,797,-3,-2500,2396,-730,43,-732,-74,294,-191,-1190,80,-273,-74,294,-191
28,103,-2000,39,86,-2500,1340,-967,-1,-498,-386,304,-209,-1318,219,-394,-386,304,-209
29,-299,-2000,-56,-256,-2500,-149,-1044,231,-397,-248,354,-229,-1671,399,-480,-248,354,-229
30,-570,-2000,-1157,-1879,-2500,-1999,-1071,223,-363,-633,573,-274,-2000,-143,-508,-633,573,-274
31,-330,-1559,-1635,-2500,-2500,-2500,-962,414,-73,-1072,737,-375,-1348,-313,777,-1072,737,-375
32,-668,408,-2000,-2017,-1352,-2500,-813,469,70,-1189,774,-449,-967,-557,653,-1189,774,-449
33,-533,1466,-2000,-404,347,-2500,-841,413,73,-1370,814,-520,-448,-7,584,-1370,814,-520
34,-284,976,-1596,235,1634,-2500,-905,465,19,-1496,828,-551,-364,-134,-2,-1496,828,-551
35,-336,1908,-1053,-265,2500,-2477,-846,561,-31,-1316,788,-476,46,-247,-36,-1316,788,-476
36,-259,2000,-382,892,2500,-1550,-726,507,11,-1039,659,-458,333,-297,13,-1039,659,-458
37,-304,1768,240,1527,2500,-826,-730,499,-8,-968,532,-455,212,-485,74,-968,532,-455
38,-240,1344,735,914,2500,-177,-791,434,40,-1182,516,-490,133,-330,260,-1182,516,-490
39,-226,1273,983,26,2500,406,-777,486,121,-1406,512,-562,-130,-344,701,-1406,512,-562
40,-292,1273,1206,-321,2500,1160,-762,564,86,-1506,488,-577,-502,-203,904,-1506,488,-577
41,-338,1355,1654,4,2500,1990,-798,540,-56,-1519,563,-505,-1261,34,1144,-1519,563,-505
42,-301,1072,1882,572,2500,2500,-764,445,-41,-1526,715,-448,-868,-203,1324,-1526,715,-448
43,-142,576,1698,1061,1995,2500,-724,381,-3,-1594,831,-454,1668,1928,1628,-1594,831,-454
44,-170,325,1932,1445,1026,2500,-797,455,28,-1747,861,-554,-1773,364,-392,-1747,861,-554
45,-69,-307,2000,1656,183,2500,-881,583,-29,-1846,824,-657,-1092,2000,-1101,-1846,824,-657
46,246,-1072,2000,1243,-785,2500,-923,699,-128,-1796,753,-754,-1851,182,-653,-1796,753,-754
47,578,-1634,1936,838,-2142,2500,-1035,798,-253,-1603,600,-831,-1011,-1063,163,-1603,600,-831
48,634,-2000,1452,608,-2500,2500,-1171,552,-671,-2057,691,-880,-837,1592,119,-2057,691,-880
49,0,-2000,658,1139,-2500,2480,-779,935,-653,-1371,748,-575,-796,379,48,-1371,748,-575
50,-53,-2000,387,1322,-2500,1619,-685,643,-489,-668,383,-230,-1207,-468,-39,-668,383,-230
51,-196,-2000,-299,91,-2500,287,-591,377,-392,-389,447,-130,-1059,-223,-189,-389,447,-130
52,-169,-2000,-1008,-1457,-2500,-1574,-913,301,-289,-416,434,-136,-981,419,-409,-416,434,-136
53,-196,-2000,-1611,-2228,-2500,-2500,-794,368,-145,-452,501,-204,-1375,624,-492,-452,501,-204
54,-540,-782,-2000,-1621,-2259,-2500,-790,431,-10,-433,465,-289,-2000,217,-530,-433,465,-289
55,-765,437,-2000,-453,-576,-2500,-796,429,-12,-543,439,-351,-2000,181,-161,-543,439,-351
56,-285,1074,-2000,-386,1102,-2500,-778,408,-69,-793,510,-381,-1525,-553,462,-793,510,-381
57,-257,1721,-1710,-460,2485,-2500,-735,429,-76,-861,542,-376,-757,-449,868,-861,542,-376
58,-485,1859,-1008,117,2500,-2040,-797,488,-25,-700,460,-419,-194,75,615,-700,460,-419
59,-730,1792,-291,533,2500,-1456,-923,474,-19,-573,387,-497,203,2,-171,-573,387,-497
60,-796,1868,441,531,2500,-844,-918,468,-41,-660,351,-622,458,-170,-166,-660,351,-622
61,-650,1297,788,-40,2500,-221,-842,477,-65,-892,322,-707,225,-464,-7,-892,322,-707
62,-475,1561,1137,-887,2500,636,-795,474,-80,-1197,318,-689,248,-262,164,-1197,318,-689
63,-313,1712,1492,-992,2500,1595,-772,454,-44,-1405,304,-591,55,-180,378,-1405,304,-591
64,-417,1345,1802,-481,2246,2494,-700,438,-41,-1393,261,-446,-220,-221,469,-1393,261,-446
65,-391,836,2000,39,1343,2500,-747,428,-118,-1253,290,-352,-687,-66,800,-1253,290,-352
66,-395,375,1971,494,588,2500,-769,436,-123,-1079,375,-304,-1504,102,1082,-1079,375,-304
67,-261,-107,2000,755,-4,2500,-721,430,-154,-967,489,-291,-878,-635,1481,-967,489,-291
68,-42,-600,2000,759,-638,2500,-711,412,-224,-991,645,-327,535,2000,2000,-991,645,-327
69,143,-1103,1971,1142,-1621,2500,-788,397,-213,-1216,814,-396,-2000,60,-1462,-1216,814,-396
70,80,-1695,1799,2143,-2454,2500,-1041,486,-89,-1479,873,-528,-1340,1411,-439,-1479,873,-528
71,203,-2000,1420,1798,-2500,2500,-1184,597,-94,-1574,870,-621,-1923,814,-1152,-1574,870,-621
72,459,-2000,923,1385,-2500,1731,-1171,688,-235,-1494,809,-625,-696,-498,-442,-1494,809,-625
73,272,-2000,290,1558,-2500,600,-1185,658,-391,-1308,636,-514,-1202,566,-11,-1308,636,-514
74,295,-2000,-681,22,-2500,-731,-903,647,-657,-1180,498,-252,-737,469,68,-1180,498,-252
75,137,-2000,-1374,-1238,-2500,-2242,-697,450,-679,-378,286,11,-916,-219,-116,-378,286,11
76,-118,-1702,-2000,-1297,-2500,-2500,-642,178,-514,148,264,65,-894,-100,-72,148,264,65
77,-462,-508,-2000,-979,-1429,-2500,-729,108,-325,114,356,-20,-991,414,-1,114,356,-20
78,-287,742,-2000,-640,173,-2500,-775,40,-156,-120,465,-156,-741,634,-231,-120,465,-156
79,-299,665,-2000,-282,1324,-2500,-782,-50,-64,-781,589,-348,-994,-72,-424,-781,589,-348
80,-489,906,-1320,-475,2352,-2500,-818,145,-81,-1688,725,-537,-1562,-179,-552,-1688,725,-537
81,-339,1987,-607,175,2500,-1802,-877,438,-95,-2056,728,-665,-1982,429,-516,-2056,728,-665
82,-319,1647,-217,1310,2500,-1394,-977,582,-190,-2055,674,-626,-2000,-598,-341,-2055,674,-626
83,-526,1196,65,1080,2500,-1030,-938,560,-162,-1893,644,-514,-1368,-1143,1444,-1893,644,-514
84,-333,1344,483,229,2500,-578,-741,517,-45,-1585,563,-389,-1001,-361,894,-1585,563,-389
85,-314,1399,768,-495,2500,-55,-771,522,16,-1088,398,-336,-409,211,683,-1088,398,-336
86,-323,1452,1070,-947,2500,708,-877,431,-59,-881,356,-353,-86,-405,131,-881,356,-353
87,-305,1586,1460,-603,2500,1592,-848,409,-76,-1025,434,-453,282,-298,-32,-1025,434,-453
88,-428,1431,1545,-5,1957,2398,-792,504,-52,-1192,492,-566,96,-183,50,-1192,492,-566
89,-309,999,1482,510,1250,2500,-835,590,-2,-1251,484,-603,31,-273,131,-1251,484,-603
90,-327,504,1639,554,711,2500,-845,579,-48,-1229,494,-602,-179,-304,265,-1229,494,-602
91,-297,171,1829,447,269,2500,-782,595,-77,-1313,558,-551,-388,-399,366,-1313,558,-551
92,-218,-245,1926,553,-48,2500,-750,634,-74,-1280,565,-472,-745,-426,705,-1280,565,-472
93,11,-719,2000,602,-616,2500,-798,601,-166,-1130,574,-391,-1416,-322,1399,-1130,574,-391
94,72,-1305,2000,646,-1573,2500,-874,451,-211,-1170,751,-382,-877,71,1234,-1170,751,-382
95,14,-2000,1805,530,-2500,2500,-841,410,-114,-1399,930,-445,-746,-871,2000,-1399,930,-445
96,-226,-2000,1343,250,-2500,2500,-843,451,-71,-1637,1084,-540,-2000,2000,-778,-1637,1084,-540
97,-220,-2000,558,542,-2500,1473,-1066,572,-27,-1775,1110,-680,1231,1478,1794,-1775,1110,-680
98,-372,-2000,51,1584,-2500,423,-1145,709,-57,-1735,1094,-753,-2000,-486,-262,-1735,1094,-753
99,-146,-2000,-819,900,-2500,-831,-1004,786,-158,-1559,1015,-733,-227,512,-145,-1559,1015,-733
100,-38,-2000,-1590,-771,-2500,-2290,-978,726,-346,-1298,875,-559,-712,370,70,-1298,875,-559
101,-155,-2000,-2000,-1188,-2500,-2500,-844,510,-379,-1168,828,-323,-867,417,-32,-1168,828,-323
102,-688,-1185,-2000,-593,-1644,-2500,-677,346,-299,-1091,796,-156,-1045,-224,-224,-1091,796,-156
