id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,531,401,88,619,-819,1303,-723,551,-190,-401,15,-5,-521,-86,-6,-401,15,-5
2,529,160,-258,292,-1103,1739,-711,557,-217,-506,84,24,-602,86,409,-506,84,24
3,447,-322,-825,-395,-1271,2015,-690,688,-242,-430,90,96,-818,837,-349,-430,90,96
4,440,-650,-994,-570,-1186,1991,-629,768,-90,-132,27,149,-1211,761,-246,-132,27,149
5,373,-729,-977,-449,-799,1929,-677,882,-34,215,-175,172,-1440,-125,-292,215,-175,172
6,275,-719,-1125,-431,-351,1977,-755,942,-19,566,-361,230,-1254,-89,-247,566,-361,230
7,296,-655,-988,-374,-155,2087,-785,940,-10,787,-494,235,-1233,693,0,787,-494,235
8,217,-612,-836,-220,-45,2204,-800,931,-3,1001,-598,243,-864,1155,83,1001,-598,243
9,94,-619,-707,-152,33,2361,-826,851,-56,1095,-675,265,-764,481,126,1095,-675,265
10,15,-785,-625,-271,72,2500,-889,722,-113,937,-659,314,-961,-174,207,937,-659,314
11,-64,-771,-593,-594,32,2500,-872,719,-99,607,-608,380,-1057,-707,246,607,-608,380
12,-56,-550,-553,-828,-53,2500,-822,757,-95,262,-535,497,-751,-104,410,262,-535,497
13,-59,-384,-524,-814,-191,2500,-702,837,-65,83,-530,636,-649,847,566,83,-530,636
14,-159,-429,-454,-655,-317,2500,-621,899,-61,125,-576,785,-466,796,670,125,-576,785
15,-241,-637,-367,-508,-405,2500,-601,913,-91,229,-652,918,-672,445,603,229,-652,918
16,-367,-694,-383,-493,-488,2500,-604,913,-104,327,-678,1011,-788,360,511,327,-678,1011
17,-460,-800,-447,-657,-559,2500,-603,972,-75,399,-684,1110,-831,308,433,399,-684,1110
18,-475,-757,-506,-956,-654,2500,-615,1029,-25,483,-708,1196,-930,220,374,483,-708,1196
19,-537,-956,-649,-1273,-776,2500,-633,1038,44,613,-723,1253,-915,159,311,613,-723,1253
20,-658,-1212,-853,-1669,-974,2500,-640,1027,94,731,-747,1283,-926,110,296,731,-747,1283
21,-727,-1046,-911,-1729,-1220,2500,-635,1025,147,801,-786,1317,-881,75,282,801,-786,1317
22,-750,-781,-802,-1449,-1378,2500,-653,1048,157,812,-810,1350,-946,-11,240,812,-810,1350
23,-820,-645,-743,-989,-1438,2500,-667,1084,161,822,-823,1404,-927,-47,183,822,-823,1404
24,-866,-724,-806,-690,-1472,2500,-657,1101,159,867,-831,1461,-885,-29,183,867,-831,1461
25,-991,-899,-917,-648,-1458,2389,-587,1095,217,873,-854,1523,-894,-44,200,873,-854,1523
26,-1038,-745,-827,-601,-1402,2226,-555,1042,264,840,-900,1599,-900,-72,216,840,-900,1599
27,-926,-375,-659,-214,-1366,2075,-517,1086,292,716,-961,1676,-897,-148,218,716,-961,1676
28,-872,-210,-580,358,-1425,1925,-468,1121,315,609,-1038,1744,-910,-169,259,609,-1038,1744
29,-981,-354,-715,713,-1522,1781,-418,1177,322,590,-1115,1811,-880,-143,253,590,-1115,1811
30,-1246,-479,-760,856,-1415,1609,-332,1191,357,639,-1209,1865,-818,-197,264,639,-1209,1865
31,-1263,-417,-729,900,-1183,1483,-284,1163,376,655,-1312,1912,-833,-271,288,655,-1312,1912
32,-1160,-302,-651,1111,-1024,1350,-272,1046,415,600,-1369,1940,-826,-269,329,600,-1369,1940
33,-1138,-224,-552,1467,-915,1208,-231,1087,428,496,-1440,1975,-852,-232,354,496,-1440,1975
34,-1111,-215,-448,1831,-816,1096,-207,1108,414,493,-1495,1999,-824,-258,302,493,-1495,1999
35,-1132,-324,-544,1986,-722,1012,-160,1096,392,457,-1507,2024,-794,-262,182,457,-1507,2024
36,-1215,-481,-583,1966,-557,915,-130,1119,382,398,-1531,2082,-787,-77,180,398,-1531,2082
37,-1148,-457,-545,1935,-359,810,-118,1087,353,310,-1516,2133,-792,-107,36,310,-1516,2133
38,-1015,-413,-474,1952,-242,716,-81,1084,327,211,-1503,2205,-938,-528,-388,211,-1503,2205
39,-972,-409,-415,1933,-172,627,-82,1092,290,122,-1508,2293,-963,67,346,122,-1508,2293
40,-971,-442,-383,1841,-118,555,-64,1108,261,-35,-1504,2390,-1829,-278,-154,-35,-1504,2390
41,-979,-420,-400,1712,-103,487,-2,1172,194,-279,-1486,2489,-1836,-844,-402,-279,-1486,2489
42,-1090,-337,-620,1506,-40,409,48,1244,7,-534,-1473,2500,-499,629,95,-534,-1473,2500
43,-993,-42,-683,2162,193,382,8,1309,-143,-731,-1382,2500,-528,282,-17,-731,-1382,2500
44,-839,-448,-444,2439,313,374,-66,1137,-340,-1223,-1191,2500,-1109,-8,26,-1223,-1191,2500
45,-940,-535,-412,1862,408,318,18,1300,-574,-1228,-928,2500,-995,-289,-28,-1228,-928,2500
46,-787,-680,-392,1090,436,270,147,1393,-688,-728,-705,2500,-898,376,93,-728,-705,2500
47,-814,-479,-398,649,400,324,228,1212,-643,-526,-424,2500,-969,316,45,-526,-424,2500
48,-790,-387,-375,670,343,339,351,886,-644,-468,-149,2435,-867,36,-17,-468,-149,2435
49,-820,-337,-347,878,314,282,508,797,-649,-384,119,2253,-889,-10,-25,-384,119,2253
50,-784,-354,-305,1045,271,229,608,638,-427,-181,316,2114,-848,-88,2,-181,316,2114
51,-804,-360,-299,1128,204,180,489,326,-203,-167,328,1982,-849,-13,48,-167,328,1982
52,-807,-425,-294,1029,126,163,500,181,-55,-302,256,1795,-875,53,4,-302,256,1795
53,-809,-446,-296,786,58,183,431,54,49,-300,119,1549,-956,-341,-50,-300,119,1549
54,-853,-394,-324,519,-3,223,376,-221,130,-153,-22,1100,-875,-93,15,-153,-22,1100
55,-879,-331,-337,342,-34,260,335,-400,247,-40,-195,528,-904,185,25,-40,-195,528
56,-867,-239,-332,349,-20,264,202,-383,315,-236,-317,-24,-833,198,-89,-236,-317,-24
57,-784,-181,-321,525,-9,230,149,-334,337,-609,-431,-583,-813,54,-98,-609,-431,-583
58,-738,-165,-315,737,0,170,83,-213,301,-1043,-494,-1104,-855,73,-127,-1043,-494,-1104
59,-746,90,-462,1118,-11,105,30,182,177,-1230,-513,-1508,-900,81,-30,-1230,-513,-1508
60,-895,89,-730,2284,23,15,362,773,-99,-1122,-420,-1808,-924,31,16,-1122,-420,-1808
61,-1039,-397,-547,2500,394,-29,1044,1384,-436,-1205,-139,-1621,-864,-15,101,-1205,-139,-1621
62,-1101,-627,-159,1914,405,131,1827,1697,-623,-1514,107,-917,-846,61,-13,-1514,107,-917
63,-1103,-630,-288,950,422,83,2000,1938,-803,-1166,249,107,-1019,290,227,-1166,249,107
64,-967,-524,-400,37,315,26,1893,1617,-746,2,171,938,-800,28,273,2,171,938
65,-862,-432,-383,-552,231,-15,1359,1034,-470,824,97,1488,-828,-81,135,824,97,1488
66,-759,-345,-336,-852,126,-29,923,527,-219,964,93,1736,-876,39,48,964,93,1736
67,-646,-230,-353,-844,50,-54,595,303,22,923,91,1685,-851,120,3,923,91,1685
68,-648,-236,-430,-595,-71,-108,381,50,81,702,99,1459,-917,37,28,702,99,1459
69,-685,-264,-437,-454,-144,-130,284,-105,163,360,143,1062,-921,49,9,360,143,1062
70,-814,-220,-393,-336,-175,-62,250,-295,237,143,97,505,-874,19,44,143,97,505
71,-881,-292,-338,-208,-112,29,235,-426,322,-63,8,-139,-827,1,-91,-63,8,-139
72,-862,-333,-254,35,-33,80,166,-380,326,-386,-71,-746,-826,-31,-87,-386,-71,-746
73,-780,-347,-239,315,-10,55,133,-302,339,-738,-165,-1328,-857,55,9,-738,-165,-1328
74,-754,-335,-307,448,-64,-40,243,-140,249,-968,-174,-1880,-857,83,5,-968,-174,-1880
75,-773,-152,-486,674,-135,-155,365,604,265,-1103,-203,-2228,-905,91,54,-1103,-203,-2228
76,-838,-409,-582,988,-212,-274,579,1423,-174,-1215,-71,-2086,-867,3,-31,-1215,-71,-2086
77,-916,-609,-535,468,-213,-217,1261,1642,-644,-1329,351,-1539,-888,-116,27,-1329,351,-1539
78,-936,-615,-381,-169,-210,-38,1828,1863,-812,-1189,581,-566,-939,-35,91,-1189,581,-566
79,-1001,-721,-379,-683,-268,39,1677,1680,-935,-334,565,212,-900,42,96,-334,565,212
80,-929,-660,-343,-1144,-304,-28,1369,1402,-699,718,529,724,-913,-2,46,718,529,724
81,-793,-572,-308,-1506,-323,-215,925,1069,-310,1621,464,1004,-871,54,-11,1621,464,1004
82,-714,-466,-342,-1534,-402,-327,595,662,-64,1853,495,955,-874,86,21,1853,495,955
83,-737,-496,-374,-1420,-401,-441,432,458,101,1583,564,734,-861,91,18,1583,564,734
84,-766,-519,-388,-1383,-362,-549,248,266,158,1304,659,335,-868,55,-11,1304,659,335
85,-798,-546,-343,-1244,-321,-627,129,248,219,1194,754,-189,-889,44,-54,1194,754,-189
86,-856,-627,-348,-1019,-237,-702,109,415,329,1407,675,-662,-895,36,-15,1407,675,-662
87,-891,-784,-319,-891,-140,-786,134,312,323,1628,534,-1176,-879,62,16,1628,534,-1176
88,-944,-860,-287,-900,-43,-937,172,214,257,1781,353,-1723,-922,10,24,1781,353,-1723
89,-953,-834,-232,-761,38,-1165,182,361,224,1865,151,-2210,-900,-4,16,1865,151,-2210
90,-885,-840,-216,-388,75,-1395,115,572,177,1941,-51,-2500,-852,75,0,1941,-51,-2500
91,-824,-880,-188,-52,52,-1595,77,654,199,2020,-282,-2500,-881,10,-14,2020,-282,-2500
92,-756,-896,-121,132,-3,-1771,71,690,255,2179,-577,-2500,-866,47,34,2179,-577,-2500
93,-607,-856,-71,351,-75,-1880,10,1060,-30,2093,-854,-2500,-869,118,21,2093,-854,-2500
94,-399,-900,63,647,-208,-1915,-206,859,-381,1621,-815,-2500,-872,63,20,1621,-815,-2500
