id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-1015,198,-373,-229,-11,-68,-910,399,-154,-67,-148,228,-918,-341,-84,-67,-148,228
2,-1053,225,-355,-69,54,-32,-987,406,-178,132,-173,222,-966,106,-143,132,-173,222
3,-1062,134,-368,46,85,35,-1050,383,-178,271,-185,187,-1139,217,81,271,-185,187
4,-1037,89,-364,3,95,162,-1036,344,-174,332,-149,133,-915,409,197,332,-149,133
5,-983,61,-339,-42,89,226,-935,299,-121,325,-110,83,-814,288,200,325,-110,83
6,-924,49,-302,-48,75,223,-914,262,-106,250,-97,89,-851,137,42,250,-97,89
7,-884,50,-294,-28,55,201,-876,243,-112,144,-77,104,-896,295,-177,144,-77,104
8,-873,44,-284,-5,41,167,-849,242,-116,14,-54,110,-780,670,-39,14,-54,110
9,-866,82,-266,24,27,125,-864,278,-107,-73,-42,104,-819,746,-67,-73,-42,104
10,-881,114,-273,101,21,92,-883,333,-105,-67,-37,86,-834,577,-68,-67,-37,86
11,-894,104,-272,200,21,72,-895,363,-102,-31,-39,67,-809,505,-67,-31,-39,67
12,-890,87,-287,290,30,66,-897,363,-88,10,-39,34,-838,519,4,10,-39,34
13,-880,84,-271,385,37,71,-911,375,-74,39,-35,0,-804,575,31,39,-35,0
14,-882,73,-288,492,42,78,-908,366,-72,43,-27,-32,-840,599,42,43,-27,-32
15,-875,66,-281,618,39,81,-924,367,-67,32,-17,-58,-819,562,57,32,-17,-58
16,-878,61,-310,705,40,87,-927,371,-61,2,-9,-79,-811,515,82,2,-9,-79
17,-895,44,-328,735,38,87,-942,352,-61,-41,-8,-92,-816,483,95,-41,-8,-92
18,-911,44,-369,699,33,88,-937,354,-65,-89,-1,-102,-825,445,106,-89,-1,-102
19,-927,53,-389,619,21,93,-929,375,-74,-118,0,-105,-824,336,137,-118,0,-105
20,-936,55,-406,522,20,97,-907,393,-68,-112,-6,-98,-824,276,143,-112,-6,-98
21,-936,71,-420,443,23,101,-901,398,-60,-92,-14,-81,-836,249,130,-92,-14,-81
22,-923,91,-421,391,29,104,-892,389,-52,-68,-21,-72,-778,269,106,-68,-21,-72
23,-909,101,-426,345,42,109,-884,389,-58,-57,-20,-64,-777,206,103,-57,-20,-64
24,-890,81,-427,240,60,124,-870,390,-44,-53,-18,-54,-807,148,69,-53,-18,-54
25,-893,90,-432,144,87,133,-857,387,-32,-61,-10,-47,-806,122,33,-61,-10,-47
26,-863,100,-406,75,100,147,-828,368,-34,-96,-2,-42,-759,105,123,-96,-2,-42
27,-845,33,-366,-5,92,130,-823,368,-34,-137,6,-33,-658,41,198,-137,6,-33
28,-823,41,-347,-73,80,105,-821,365,-43,-187,22,-25,-787,-35,97,-187,22,-25
29,-812,38,-333,-134,63,87,-833,357,-55,-259,50,-24,-813,-61,95,-259,50,-24
30,-828,14,-336,-187,43,63,-842,378,-51,-311,76,-26,-775,-71,85,-311,76,-26
31,-839,35,-324,-237,27,46,-845,392,-22,-329,86,-36,-782,-35,28,-329,86,-36
32,-849,48,-330,-255,7,27,-855,432,0,-286,89,-44,-799,31,36,-286,89,-44
33,-873,62,-334,-264,-7,10,-869,447,13,-222,74,-52,-768,62,-7,-222,74,-52
34,-886,63,-346,-277,-17,-6,-867,466,8,-133,50,-50,-660,158,293,-133,50,-50
35,-886,82,-344,-290,-24,-30,-858,482,12,-5,20,-43,-714,-12,402,-5,20,-43
36,-898,78,-371,-330,-34,-49,-877,478,3,121,-10,-23,-544,-37,520,121,-10,-23
37,-860,139,-399,-500,-69,-61,-918,438,-13,188,-31,3,-845,-56,295,188,-31,3
38,-924,351,-452,-611,-54,-52,-956,395,-11,182,-37,26,-1198,322,-169,182,-37,26
39,-1045,567,-490,-461,-78,-60,-997,385,2,131,-40,35,-1835,-247,-465,131,-40,35
40,-1221,571,-482,-77,-109,-83,-1106,421,-4,76,-64,26,-1473,70,-239,76,-64,26
41,-1352,292,-439,288,2,-4,-1219,437,-24,31,-86,3,-749,797,101,31,-86,3
42,-1187,-61,-365,407,94,174,-1221,419,-60,-2,-77,-13,-481,798,24,-2,-77,-13
43,-1113,-177,-312,372,120,265,-1073,383,-102,-4,-78,-18,-540,235,218,-4,-78,-18
44,-1001,-139,-316,420,88,205,-937,404,-109,134,-142,-22,-1005,-71,216,134,-142,-22
45,-870,-110,-259,531,101,207,-870,555,-184,678,-307,-15,-1100,168,262,678,-307,-15
46,-853,-85,-183,593,110,252,-1009,276,-365,1680,-521,41,-911,534,179,1680,-521,41
47,-889,-102,-148,719,117,250,-1225,-620,-637,1751,-458,111,-879,588,178,1751,-458,111
48,-949,-126,-163,856,136,237,-1407,-649,-742,1092,-173,112,-920,502,133,1092,-173,112
49,-982,-190,-165,1011,141,260,-1130,-467,-521,341,222,0,-973,259,69,341,222,0
50,-926,-236,-192,1129,106,268,-997,-56,-319,-450,409,-123,-876,-26,77,-450,409,-123
51,-842,-292,-191,1192,57,222,-996,110,-229,-816,419,11,-789,-449,-13,-816,419,11
52,-816,-329,-194,1104,18,131,-849,177,-164,-1101,411,156,-877,-581,-45,-1101,411,156
53,-846,-329,-207,908,-7,55,-694,284,-122,-886,367,211,-841,-386,-233,-886,367,211
54,-862,-337,-219,621,-24,2,-698,302,-84,-591,297,236,-836,-219,-194,-591,297,236
55,-855,-357,-241,261,-39,-39,-713,222,-67,-466,285,274,-805,-83,-247,-466,285,274
56,-826,-384,-224,-123,-62,-90,-649,208,0,-473,271,286,-887,-202,-158,-473,271,286
57,-853,-353,-239,-442,-72,-148,-623,228,40,-500,213,269,-768,444,-30,-500,213,269
58,-859,-312,-200,-680,-86,-201,-661,267,56,-553,147,231,-990,987,-155,-553,147,231
59,-912,-253,-171,-810,-96,-252,-709,319,65,-507,52,147,-910,424,-107,-507,52,147
60,-975,-167,-165,-830,-107,-283,-807,380,39,-363,-48,47,-864,29,-47,-363,-48,47
61,-1006,-106,-180,-754,-99,-295,-869,410,-7,-231,-119,-17,-946,-67,53,-231,-119,-17
62,-980,-72,-212,-613,-78,-291,-872,420,-79,-124,-182,-53,-897,-66,39,-124,-182,-53
63,-923,-57,-248,-445,-63,-283,-842,446,-138,-11,-238,-49,-828,-91,-19,-11,-238,-49
64,-876,-74,-268,-291,-61,-275,-783,526,-197,223,-314,-1,-895,329,-98,223,-314,-1
65,-861,-93,-271,-173,-73,-271,-754,538,-271,707,-440,80,-949,434,-33,707,-440,80
66,-887,-116,-269,-119,-97,-276,-867,308,-316,1141,-555,157,-922,133,-13,1141,-555,157
67,-966,-143,-290,-201,-142,-281,-1121,106,-378,1286,-600,259,-898,94,-17,1286,-600,259
68,-1058,-156,-320,-432,-165,-286,-1191,-82,-406,906,-342,257,-916,-181,-64,906,-342,257
69,-1113,-182,-396,-815,-201,-353,-1084,-62,-247,579,-118,47,-880,-105,-57,579,-118,47
70,-1004,106,-410,-1124,-163,-301,-1030,-108,-255,110,70,-97,-892,-177,-67,110,70,-97
71,-924,133,-335,-953,-121,-218,-944,-17,-226,-554,242,-182,-906,94,-29,-554,242,-182
72,-888,83,-264,-592,-96,-210,-847,259,-159,-694,271,-166,-868,169,-138,-694,271,-166
73,-899,107,-266,-99,-47,-174,-835,341,-126,-445,169,-153,-915,-31,-101,-445,169,-153
74,-881,19,-289,216,-10,-86,-878,302,-113,-247,82,-138,-893,-69,-60,-247,82,-138
75,-846,-67,-287,220,47,48,-902,279,-140,-309,51,-110,-904,-318,-83,-309,51,-110
76,-902,-86,-275,141,72,184,-916,346,-134,-271,9,-90,-888,211,-3,-271,9,-90
77,-956,-122,-269,109,76,259,-911,346,-145,-47,-53,-44,-882,377,-49,-47,-53,-44
78,-976,-117,-259,88,77,291,-934,228,-181,96,-94,-21,-875,-24,-7,96,-94,-21
79,-983,-91,-281,108,44,293,-969,158,-258,133,-87,-51,-957,-326,-26,133,-87,-51
80,-961,-91,-312,125,21,252,-978,99,-307,108,-26,-99,-836,109,12,108,-26,-99
81,-946,-103,-285,116,0,188,-941,73,-307,-8,58,-136,-943,573,-76,-8,58,-136
82,-943,-113,-257,99,-28,135,-931,84,-265,-203,123,-143,-843,86,-1,-203,123,-143
83,-937,-134,-227,44,-46,97,-935,145,-235,-364,145,-124,-953,-87,22,-364,145,-124
84,-926,-152,-265,-48,-39,94,-926,222,-223,-374,151,-123,-887,63,-36,-374,151,-123
85,-928,-156,-288,-123,-20,103,-916,226,-205,-296,143,-117,-877,103,-83,-296,143,-117
86,-921,-144,-269,-133,-2,108,-897,198,-179,-263,138,-115,-875,133,-39,-263,138,-115
87,-923,-129,-258,-53,14,103,-865,185,-176,-256,130,-105,-899,120,13,-256,130,-105
88,-932,-118,-249,56,37,87,-840,179,-197,-294,118,-88,-869,106,-47,-294,118,-88
89,-924,-130,-233,166,65,66,-828,204,-212,-326,97,-67,-893,1,-88,-326,97,-67
90,-915,-156,-222,253,89,44,-831,219,-231,-291,71,-50,-889,106,-97,-291,71,-50
91,-913,-180,-211,305,98,25,-836,217,-246,-191,39,-38,-860,175,-31,-191,39,-38
92,-924,-208,-195,304,107,-4,-864,196,-267,-105,20,-21,-886,170,-8,-105,20,-21
93,-902,-202,-179,264,114,-40,-870,150,-294,-60,22,-5,-866,206,-97,-60,22,-5
94,-883,-215,-169,198,116,-72,-863,142,-296,-27,20,13,-874,200,-50,-27,20,13
95,-888,-209,-166,102,112,-106,-873,126,-311,48,12,36,-907,116,-32,48,12,36
96,-901,-199,-172,7,99,-131,-875,120,-294,135,-9,60,-869,206,-49,135,-9,60
97,-927,-170,-164,-11,88,-142,-874,119,-280,254,-35,74,-895,211,-41,254,-35,74
98,-935,-150,-151,30,73,-149,-896,90,-257,342,-57,82,-900,238,-52,342,-57,82
99,-955,-139,-170,95,53,-145,-935,84,-219,395,-79,80,-923,180,-71,395,-79,80
100,-969,-136,-174,146,43,-136,-974,87,-199,413,-102,75,-936,242,77,413,-102,75
101,-999,-149,-181,155,32,-142,-1000,83,-179,347,-120,73,-964,374,125,347,-120,73
102,-1035,-176,-172,90,8,-167,-1074,93,-197,213,-150,49,-1024,377,78,213,-150,49
103,-1138,-180,-162,-35,-49,-187,-1249,58,-297,-72,-126,13,-1197,267,-87,-72,-126,13
104,-1257,-178,-193,-229,-132,-210,-1217,223,-77,-490,33,-109,-1122,187,-140,-490,33,-109
105,-1177,-152,-259,-493,-277,-270,-1140,455,-53,-593,39,-138,-946,289,-51,-593,39,-138
106,-1079,-2,-479,-845,-356,-360,-1001,424,-62,-566,69,-177,-685,27,157,-566,69,-177
107,-998,695,-831,-1036,-156,-258,-937,446,-26,-402,52,-221,-583,62,534,-402,52,-221
