id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,379,37,-1590,-765,1123,-601,442,-123,-105,1125,362,505,-1115,-591,17,1125,362,505
2,406,8,-1871,-814,1040,-342,670,-312,92,916,276,177,-1398,-15,-234,916,276,177
3,370,-120,-1768,-530,1001,-12,851,-424,111,700,-86,-269,-1023,-403,-185,700,-86,-269
4,446,-194,-1389,-354,741,207,866,-325,-119,822,-614,-691,-958,-500,4,822,-614,-691
5,465,-244,-1048,-377,438,284,710,-188,-495,815,-1017,-821,-982,-222,-48,815,-1017,-821
6,444,-205,-875,-399,169,328,637,-15,-729,140,-1204,-814,-964,-189,-72,140,-1204,-814
7,373,-190,-819,-352,-61,425,730,250,-642,80,-1160,-686,-960,-225,-75,80,-1160,-686
8,391,-429,-444,-574,-214,490,598,-67,-639,-381,-1178,-607,-818,-174,-25,-381,-1178,-607
9,397,-636,-95,-1618,-412,514,365,20,-724,-1691,-1004,-569,-766,-219,47,-1691,-1004,-569
10,628,-391,93,-2079,-676,436,573,528,-796,-2024,-980,-438,-727,-216,51,-2024,-980,-438
11,544,-4,173,-1439,-1181,247,668,425,-1010,-1652,-1067,-279,-681,-196,122,-1652,-1067,-279
12,437,240,-1,-243,-1531,239,578,523,-1326,-1286,-1026,-162,-687,-122,158,-1286,-1026,-162
13,488,-1,-302,268,-1645,312,552,495,-1517,-853,-921,-17,-773,-102,152,-853,-921,-17
14,434,-202,-467,39,-1691,331,615,398,-1553,-977,-745,99,-842,31,279,-977,-745,99
15,442,-105,-632,-168,-1563,394,730,580,-1561,-1018,-462,129,-836,206,321,-1018,-462,129
16,537,30,-719,-105,-1331,489,835,464,-1474,-803,-234,126,-673,174,519,-803,-234,126
17,710,181,-739,216,-1082,586,911,427,-1448,-1122,116,27,-438,132,755,-1122,116,27
18,802,180,-708,777,-802,661,942,657,-1246,-1104,445,-8,-363,104,817,-1104,445,-8
19,770,28,-547,1415,-536,623,846,648,-986,-1050,715,66,-437,-63,774,-1050,715,66
20,787,-288,-427,1859,-372,528,820,710,-793,-1031,919,135,-663,30,578,-1031,919,135
21,878,-661,-529,1989,-397,268,782,800,-604,-724,994,281,-840,135,398,-724,994,281
22,860,-932,-719,1704,-423,-27,827,664,-367,-324,905,433,-887,106,272,-324,905,433
23,836,-938,-857,1345,-348,-368,677,425,20,14,748,550,-821,-18,163,14,748,550
24,746,-746,-1011,1266,-144,-616,586,73,208,4,645,544,-730,-55,106,4,645,544
25,643,-778,-1250,1340,-21,-922,492,277,160,39,454,515,-716,-18,50,39,454,515
26,427,-812,-1764,1163,195,-1247,413,454,114,600,332,549,-678,-142,-45,600,332,549
