id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,146,723,-2000,-579,-394,-500,362,190,-93,-514,1231,217,-1980,-114,225,-514,1231,217
2,208,679,-2000,790,42,-162,685,467,-20,-63,847,299,-1309,446,230,-63,847,299
3,431,-81,-949,1274,-441,-366,910,142,490,416,263,267,-747,-453,640,416,263,267
4,278,-343,-1309,414,-760,-188,584,-95,93,-150,-166,-13,-876,38,664,-150,-166,-13
5,-183,-59,-1713,11,-552,46,411,100,-253,-507,-403,-230,-1024,-311,496,-507,-403,-230
6,-351,72,-2000,117,-5,221,176,289,-618,-347,-259,-160,-1064,-278,307,-347,-259,-160
7,-156,-139,-1915,-482,588,296,580,313,-168,12,-1100,-230,-1056,-146,178,12,-1100,-230
8,221,385,-1412,-884,689,196,366,376,-550,440,-1663,-228,-863,-177,-12,440,-1663,-228
9,244,605,-1250,-343,513,309,252,344,-864,667,-1723,-134,-598,-224,-93,667,-1723,-134
10,9,298,-1360,338,664,532,260,280,-1248,509,-1339,2,-494,-293,-52,509,-1339,2
11,-79,-78,-1172,456,1122,525,384,182,-1534,180,-729,117,-703,-231,-185,180,-729,117
12,-34,-366,-667,301,1316,282,490,-80,-1515,-1262,-79,48,-731,-287,-151,-1262,-79,48
13,124,-336,-158,-74,1239,47,481,459,-1189,-1581,6,70,-1044,-360,120,-1581,6,70
14,239,-86,-36,-365,1076,12,40,195,-852,-1002,-116,-28,-1093,-289,300,-1002,-116,-28
15,514,-86,179,-697,768,68,-69,454,-862,-1316,-1,-299,-723,-110,645,-1316,-1,-299
16,745,-90,386,-471,233,-10,218,1083,-1166,-464,78,-97,-529,-106,726,-464,78,-97
17,539,-17,231,33,-490,-167,266,846,-1499,407,8,160,-499,14,708,407,8,160
18,386,-99,-236,16,-1105,-108,288,569,-1673,438,84,148,-635,128,521,438,84,148
19,23,-91,-1012,-452,-1737,-170,394,588,-1732,140,350,68,-581,150,495,140,350,68
20,-20,398,-1630,-708,-1757,-317,418,697,-1599,104,721,137,-593,43,281,104,721,137
21,198,795,-2000,97,-1250,-35,268,519,-1070,210,1042,235,-568,83,47,210,1042,235
22,301,121,-2000,390,-532,91,85,375,-531,202,1287,305,-582,140,-293,202,1287,305
23,440,-520,-523,1,-847,-436,64,296,1,406,1328,424,-181,-204,-1518,406,1328,424
24,87,216,-1028,484,-773,-456,129,135,295,754,1192,445,150,132,639,754,1192,445
25,-130,246,-1892,1841,-148,-151,187,-65,352,515,1058,326,-1208,-946,-34,515,1058,326
26,-571,-869,-2000,647,920,-166,477,-120,660,92,830,166,-1995,-811,91,92,830,166
27,-7,16,-1097,-792,1098,-409,1021,-187,742,-93,416,5,-1491,735,243,-93,416,5
28,121,490,-1030,170,709,-172,-197,154,-1058,-245,804,132,-848,-300,658,-245,804,132
29,136,87,-1691,1293,525,146,530,174,695,-122,-1034,-92,-758,-48,799,-122,-1034,-92
30,132,-713,-1533,952,734,3,284,246,64,-321,-1881,-353,-1099,-152,516,-321,-1881,-353
