id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,332,-482,-614,429,-1401,2460,-835,630,-69,-34,-4,402,-227,450,2000,-34,-4,402
2,131,-1404,-1067,1059,-1189,2224,-875,666,-93,35,-71,483,-1313,-117,-162,35,-71,483
3,-28,-2000,-1327,687,-767,1537,-944,707,-90,128,-125,536,-1499,-102,-342,128,-125,536
4,74,-2000,-1605,-224,-214,482,-1044,691,-69,122,-135,564,-1225,2,-120,122,-135,564
5,497,-1432,-1243,-188,129,-72,-1032,658,-6,59,-153,560,-1133,135,413,59,-153,560
6,650,-1144,-1000,-196,169,-164,-1004,665,25,46,-204,525,-917,84,562,46,-204,525
7,540,-969,-872,-399,85,-171,-1002,691,20,98,-275,472,-950,196,747,98,-275,472
8,316,-738,-772,-635,21,-80,-982,703,4,207,-324,419,-851,107,878,207,-324,419
9,212,-508,-704,-842,-8,104,-941,695,-5,332,-362,374,-803,264,954,332,-362,374
10,187,-398,-624,-976,-24,332,-899,681,35,478,-400,338,-808,281,968,478,-400,338
11,187,-286,-525,-1016,-80,581,-858,650,76,662,-457,315,-736,87,865,662,-457,315
12,135,-194,-454,-934,-149,849,-824,603,104,832,-503,311,-647,-157,780,832,-503,311
13,49,-125,-390,-784,-208,1156,-796,586,156,940,-541,325,-638,-178,683,940,-541,325
14,20,-38,-312,-577,-254,1479,-790,569,211,1056,-579,352,-645,-132,613,1056,-579,352
15,-27,-1,-249,-296,-315,1810,-776,552,248,1092,-617,386,-643,-171,570,1092,-617,386
16,-84,-12,-258,-60,-355,2152,-759,548,285,1097,-656,419,-635,-251,542,1097,-656,419
17,-140,-68,-253,61,-375,2500,-705,576,299,1142,-719,449,-606,-366,448,1142,-719,449
18,-229,-212,-293,78,-377,2500,-679,578,301,1191,-781,479,-574,-416,345,1191,-781,479
19,-334,-421,-342,-28,-364,2500,-678,642,317,1244,-822,514,-593,-390,315,1244,-822,514
20,-456,-544,-417,-249,-326,2500,-668,641,361,1260,-861,554,-711,-408,282,1260,-861,554
21,-504,-679,-452,-428,-329,2500,-668,697,402,1065,-884,585,-777,-604,242,1065,-884,585
22,-630,-621,-496,-2,-425,2500,-636,869,473,1231,-978,609,-748,-705,252,1231,-978,609
23,-713,-549,-422,340,-488,2500,-629,994,590,1415,-1104,653,-743,-765,299,1415,-1104,653
24,-902,-663,-435,418,-649,2500,-636,1224,721,1566,-1271,816,-749,-704,354,1566,-1271,816
25,-1474,-737,-635,1522,-811,2500,-722,1378,851,1470,-1427,1162,-817,-551,306,1470,-1427,1162
26,-1807,-633,-416,2500,-428,2500,-825,1571,983,1155,-1616,1733,-643,-331,570,1155,-1616,1733
27,-1573,-1409,-378,2091,77,2500,-872,1911,1273,1089,-1927,2392,-655,-823,468,1089,-1927,2392
28,-1513,-1126,-498,1321,217,2500,-1017,1930,1272,1072,-2366,2500,-890,-248,-46,1072,-2366,2500
29,-1491,-784,-303,2441,300,2175,-1253,2000,1241,814,-2500,2500,-1025,-403,-46,814,-2500,2500
30,-1239,-924,-215,2500,333,1651,-1420,2000,1243,641,-2500,2500,-1132,-429,-210,641,-2500,2500
31,-958,-823,-113,2500,402,1170,-1576,2000,1058,246,-2500,2500,-990,-69,222,246,-2500,2500
