id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-2000,-365,-864,-2500,-2201,2500,-1323,726,-36,-365,265,-1107,-835,85,264,-365,265,-1107
2,-2000,654,-659,-723,-1812,2500,-1204,629,61,223,-122,-740,-1113,-82,281,223,-122,-740
3,-1908,596,-870,2500,-1373,1023,-1163,665,34,823,-456,-421,-900,-174,210,823,-456,-421
4,-1649,-238,-907,2500,-651,89,-1046,636,-10,1314,-657,-98,-930,-156,162,1314,-657,-98
5,-1224,-357,-762,2500,-46,-230,-986,558,-37,1573,-727,158,-807,-258,173,1573,-727,158
6,-1099,-494,-514,2500,234,-382,-972,428,-11,1609,-687,305,-890,-132,131,1609,-687,305
7,-929,-518,-207,2203,384,-604,-898,318,29,1340,-567,388,-921,-201,47,1340,-567,388
8,-675,-393,-38,1501,537,-526,-708,283,6,968,-439,452,-914,-289,-92,968,-439,452
9,-577,-431,-27,1107,606,-574,-583,336,-5,873,-396,508,-865,-263,-99,873,-396,508
10,-571,-362,-45,602,717,-584,-519,346,4,910,-396,567,-813,-137,-53,910,-396,567
11,-529,-247,-25,258,805,-583,-488,368,9,987,-411,623,-784,-163,-79,987,-411,623
12,-546,-106,-41,381,846,-604,-503,372,44,1116,-419,670,-790,-325,-90,1116,-419,670
13,-685,-48,-161,592,930,-590,-615,336,84,1268,-398,694,-877,-479,-121,1268,-398,694
14,-754,-55,-198,557,1022,-433,-738,288,150,1240,-299,658,-949,92,-98,1240,-299,658
15,-803,-127,-238,595,1044,-283,-825,258,197,1100,-206,541,-1064,193,-41,1100,-206,541
16,-964,-292,-301,673,950,-213,-1076,278,240,918,-135,281,-1417,-412,589,918,-135,281
17,-1078,-315,-348,419,879,-88,-1326,432,231,897,-27,-24,-552,-48,852,897,-27,-24
18,-846,-192,-371,365,725,82,-1289,483,249,925,41,-249,-1011,335,394,925,41,-249
19,-709,-261,-425,533,380,192,-1212,509,267,927,12,-391,-1133,122,333,927,12,-391
20,-770,-278,-501,512,156,240,-1103,526,251,1074,-114,-425,-981,0,242,1074,-114,-425
21,-700,-203,-504,480,49,236,-983,515,186,1222,-212,-361,-910,-10,164,1222,-212,-361
22,-617,-183,-520,484,52,245,-814,579,175,1289,-313,-201,-834,-173,136,1289,-313,-201
23,-573,-184,-525,396,74,299,-765,625,177,1447,-407,46,-833,-192,289,1447,-407,46
24,-592,-101,-549,351,141,374,-774,556,170,1320,-402,270,-738,-316,286,1320,-402,270
25,-472,29,-448,534,170,508,-751,646,241,1258,-411,484,-599,-442,330,1258,-411,484
26,-554,62,-440,952,207,681,-776,714,181,1258,-378,750,-564,-557,354,1258,-378,750
27,-572,46,-368,1424,155,868,-787,764,179,689,-185,1020,-658,-443,462,689,-185,1020
28,-634,-46,-371,1759,114,1051,-783,1047,293,272,-130,1333,-475,-500,603,272,-130,1333
29,-754,-146,-402,1876,78,1221,-798,1209,375,211,-272,1680,-394,-659,704,211,-272,1680
30,-872,-187,-359,1947,63,1369,-851,1493,390,336,-496,2131,-485,-676,635,336,-496,2131
31,-979,-243,-354,1969,30,1474,-996,1750,129,92,-561,2500,-190,241,1434,92,-561,2500
32,-1022,-318,-385,1863,47,1503,-975,2000,112,-190,-431,2500,-124,-1925,1191,-190,-431,2500
33,-1005,-473,-440,1565,71,1346,-966,2000,357,-227,-527,2500,-740,-880,-113,-227,-527,2500
34,-961,-512,-469,1208,137,1009,-1178,2000,296,-38,-697,2500,-1849,-1534,197,-38,-697,2500
35,-1031,-385,-387,878,61,850,-1207,2000,210,141,-682,2500,-627,-168,389,141,-682,2500
36,-1288,-314,-432,553,-26,881,-1181,2000,384,-27,-592,2500,-695,-4,354,-27,-592,2500
37,-1314,-325,-459,592,26,798,-1266,2000,452,-248,-689,2500,-1024,-280,249,-248,-689,2500
38,-1129,-322,-373,953,60,642,-1160,1841,467,-905,-773,2500,-1017,-216,223,-905,-773,2500
39,-1058,-301,-322,1222,58,526,-1099,1455,301,-880,-941,2500,-901,-115,286,-880,-941,2500
40,-1039,-311,-306,1345,81,508,-907,887,303,-1092,-881,2500,-817,-257,269,-1092,-881,2500
41,-895,-331,-267,1420,154,435,-806,490,406,-1893,-900,2500,-781,-344,195,-1893,-900,2500
42,-771,-331,-254,1484,227,338,-709,180,271,-2500,-912,2500,-721,-333,147,-2500,-912,2500
43,-688,-312,-224,1522,239,261,-641,277,-19,-2500,-1039,2500,-745,-404,97,-2500,-1039,2500
44,-715,-292,-174,1556,180,231,-755,-65,-341,-1346,-837,2500,-647,-422,93,-1346,-837,2500
45,-717,-302,-216,1540,161,216,-731,-605,-200,-222,-329,2500,-746,-243,75,-222,-329,2500
46,-607,-304,-238,1477,165,171,-706,-1265,-59,-322,444,1893,-856,-224,11,-322,444,1893
47,-583,-317,-221,1389,152,145,-703,-1687,155,-1604,1309,536,-803,-360,16,-1604,1309,536
48,-622,-325,-172,1171,122,172,-742,-1564,261,-2500,2044,-900,-746,-235,27,-2500,2044,-900
49,-642,-310,-185,1018,107,226,-795,-1283,534,-2500,2500,-2201,-722,-362,-40,-2500,2500,-2201
50,-605,-314,-196,914,83,291,-1178,-1258,818,-2500,2500,-2500,-976,-342,204,-2500,2500,-2500
51,-551,-281,-232,884,15,326,-1525,-1028,1245,-2500,2500,-2500,-834,-65,232,-2500,2500,-2500
52,-538,-286,-242,781,-41,395,-1752,-728,1526,-1841,2500,-2500,-661,73,341,-1841,2500,-2500
53,-636,-277,-189,682,-160,513,-1801,-465,1525,346,1676,-2500,-430,64,469,346,1676,-2500
54,-723,-306,-262,508,-309,683,-1930,855,828,1037,-40,-2500,-1134,-25,411,1037,-40,-2500
55,-774,-329,-394,162,-357,789,-2000,2000,1019,-2500,-1139,-2500,-1775,-135,283,-2500,-1139,-2500
56,-1397,-253,-511,-246,-471,1024,-2000,2000,1514,1670,-1529,-2500,-1275,66,545,1670,-1529,-2500
57,-1848,-178,-384,-555,-313,799,-2000,2000,661,2500,-2500,-2500,-550,-119,527,2500,-2500,-2500
58,-1945,-32,-356,-136,-466,775,-2000,1116,-1103,2500,-2500,-2500,-460,79,680,2500,-2500,-2500
59,-1856,-8,-383,183,-283,393,-2000,-421,-677,159,-1967,-2500,-341,118,649,159,-1967,-2500
60,-1463,-140,-363,205,-344,163,-2000,1125,-737,-2500,-309,-2500,-106,69,986,-2500,-309,-2500
61,-1323,-156,-316,5,-319,-116,-2000,1838,-510,-2500,509,-2195,-131,-172,727,-2500,509,-2195
62,-1288,-165,-377,-133,-321,-234,-1867,1601,-557,-2500,826,-1973,-210,-260,593,-2500,826,-1973
