id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-879,-71,-412,-476,-96,-51,-847,453,-17,-32,266,-162,-758,-104,744,-32,266,-162
2,-882,56,-441,-830,-39,-79,-928,353,-24,-122,341,-260,-851,-523,458,-122,341,-260
3,-925,109,-432,-974,26,-117,-942,359,10,-390,399,-336,-849,-166,320,-390,399,-336
4,-920,248,-397,-727,46,-127,-932,440,28,-562,399,-349,-850,14,245,-562,399,-349
5,-911,304,-405,-61,17,-122,-891,506,10,-511,335,-305,-855,3,130,-511,335,-305
6,-881,135,-409,306,3,-156,-845,556,22,-325,258,-242,-783,-67,66,-325,258,-242
7,-880,11,-456,363,17,-214,-815,565,32,-67,167,-166,-719,-122,34,-67,167,-166
8,-858,-18,-428,272,48,-281,-803,510,25,130,87,-94,-746,-125,-2,130,87,-94
9,-832,-40,-409,129,63,-330,-813,461,23,219,35,-42,-802,-56,-31,219,35,-42
10,-810,-34,-360,-57,74,-383,-809,412,21,221,13,-14,-832,43,-55,221,13,-14
11,-819,45,-372,-126,59,-405,-833,386,13,138,14,-9,-882,74,-86,138,14,-9
12,-804,34,-351,-162,35,-392,-831,357,-5,-5,31,-25,-883,137,-98,-5,31,-25
13,-834,-10,-398,-247,30,-379,-848,363,-13,-169,58,-49,-845,102,-100,-169,58,-49
14,-840,-3,-403,-354,25,-349,-850,384,-20,-292,76,-82,-919,218,-115,-292,76,-82
15,-853,40,-402,-402,21,-310,-839,416,-18,-356,72,-107,-969,325,-77,-356,72,-107
16,-855,73,-404,-364,12,-268,-839,432,10,-379,54,-123,-990,451,-20,-379,54,-123
17,-863,70,-415,-315,4,-228,-827,443,10,-388,19,-131,-971,389,8,-388,19,-131
18,-860,64,-396,-262,4,-193,-832,464,-7,-361,-30,-132,-1056,415,5,-361,-30,-132
19,-871,28,-395,-214,1,-166,-843,487,-26,-302,-84,-128,-1291,2000,1157,-302,-84,-128
20,-895,35,-378,-174,-19,-151,-878,514,-28,-199,-142,-117,-2000,1675,294,-199,-142,-117
21,-925,3,-386,-165,-27,-121,-925,512,-53,-108,-193,-98,-268,-1203,-206,-108,-193,-98
22,-906,-10,-374,-161,-23,-88,-944,489,-47,-102,-212,-72,-638,-1066,-145,-102,-212,-72
23,-932,-33,-373,-156,-56,-56,-985,478,-37,-146,-243,-40,-934,-195,312,-146,-243,-40
24,-999,-47,-393,-226,-68,-5,-1025,476,-55,-224,-271,1,-1236,202,463,-224,-271,1
25,-1008,-86,-402,-400,-62,71,-955,445,-61,-388,-284,92,-679,-250,208,-388,-284,92
26,-967,-98,-374,-695,-43,105,-829,452,-70,-476,-320,212,-831,-427,141,-476,-320,212
27,-987,50,-346,-735,-24,145,-740,451,-64,-420,-376,338,-853,-329,82,-420,-376,338
28,-993,111,-351,-555,-10,104,-731,428,-62,-279,-440,423,-836,-149,3,-279,-440,423
29,-986,174,-365,-291,-12,38,-782,423,-97,-86,-490,424,-1012,-63,-34,-86,-490,424
30,-972,191,-362,-61,4,-33,-866,419,-129,110,-513,332,-1058,118,30,110,-513,332
31,-941,214,-340,18,5,-50,-950,400,-163,215,-478,173,-1033,200,41,215,-478,173
32,-951,216,-336,66,1,-2,-988,377,-168,183,-388,-9,-1024,199,22,183,-388,-9
33,-920,190,-328,58,9,62,-973,362,-141,94,-280,-171,-1008,187,-37,94,-280,-171
34,-881,192,-308,13,22,134,-961,375,-207,-43,-132,-288,-1002,222,-79,-43,-132,-288
35,-829,204,-274,22,25,226,-945,415,-205,-210,7,-321,-983,254,-117,-210,7,-321
36,-836,195,-282,68,21,306,-917,447,-146,-319,77,-291,-945,247,-112,-319,77,-291
37,-854,207,-278,157,17,366,-886,497,-116,-274,87,-215,-914,200,-92,-274,87,-215
38,-852,187,-284,291,0,405,-889,545,-84,-3,46,-113,-910,139,-58,-3,46,-113
39,-845,161,-287,393,-9,403,-906,514,-67,281,9,-26,-914,104,-35,281,9,-26
40,-829,152,-290,444,-29,393,-917,470,-74,477,11,18,-898,36,5,477,11,18
41,-828,114,-325,420,-39,368,-932,389,-70,481,64,9,-902,19,46,481,64,9
42,-844,105,-347,325,-38,337,-915,380,-58,364,140,-21,-881,-32,90,364,140,-21
43,-851,116,-370,250,-28,296,-894,384,-54,239,234,-59,-896,-135,128,239,234,-59
44,-874,166,-367,257,-17,256,-865,403,-15,167,307,-90,-837,-157,141,167,307,-90
45,-880,179,-370,385,-15,212,-853,411,5,133,351,-110,-805,-190,151,133,351,-110
46,-857,143,-384,501,-8,151,-855,409,33,95,383,-113,-719,-370,194,95,383,-113
47,-824,83,-374,507,-8,85,-844,412,65,38,397,-113,-636,-417,329,38,397,-113
48,-814,47,-389,443,-5,9,-849,418,56,4,405,-102,-602,-229,437,4,405,-102
49,-823,35,-394,336,-15,-58,-871,430,56,5,405,-85,-449,-526,691,5,405,-85
50,-867,7,-384,232,-32,-109,-886,429,47,-6,408,-48,-649,-1086,70,-6,408,-48
51,-904,-38,-352,95,-75,-152,-911,387,38,-129,428,-7,-1117,98,39,-129,428,-7
52,-1018,-79,-366,-89,-114,-154,-1058,356,38,-357,414,-15,-1873,-334,-347,-357,414,-15
53,-1250,-84,-397,-364,-110,-91,-1138,277,-1,-790,461,-72,-895,-413,-57,-790,461,-72
54,-1357,-71,-391,-517,-23,12,-1095,250,10,-1306,447,-156,-791,65,346,-1306,447,-156
55,-1244,-32,-313,-429,86,21,-938,368,15,-1460,260,-246,-859,15,423,-1460,260,-246
56,-1103,59,-202,16,139,-77,-835,601,-101,-948,-69,-252,-1011,-136,144,-948,-69,-252
