id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-1234,-1367,-579,444,635,-2500,-113,1371,858,-90,2265,2357,-1107,-148,419,-90,2265,2357
2,-1168,-1244,-619,277,670,-2500,54,1102,807,-349,1923,2402,-1009,-562,127,-349,1923,2402
3,-653,-914,-326,-217,625,-2500,378,855,1108,-203,1523,2488,-753,-140,204,-203,1523,2488
4,-245,-613,177,-113,506,-2500,651,417,1463,244,874,2449,-983,157,146,244,874,2449
5,-196,-480,270,197,143,-2500,569,147,1549,222,174,2383,-689,-432,-45,222,174,2383
6,-247,-572,387,94,-342,-2500,537,-41,1558,-366,-482,2226,-879,-112,-31,-366,-482,2226
7,-112,-336,642,427,-881,-2500,544,-142,1512,-1134,-1237,1839,-873,-83,-97,-1134,-1237,1839
8,-92,-285,567,1040,-1308,-2500,442,-88,1223,-1398,-1735,1479,-883,-238,-51,-1398,-1735,1479
9,-129,-448,395,1275,-1705,-2500,342,-104,881,-1534,-2099,1068,-834,-274,16,-1534,-2099,1068
10,-195,-587,182,1104,-2031,-2219,252,-100,660,-1788,-2362,674,-828,-210,-3,-1788,-2362,674
11,-331,-504,-39,930,-2246,-1921,156,-1,521,-2018,-2500,290,-834,-127,-25,-2018,-2500,290
12,-509,-390,-402,914,-2333,-1649,71,58,397,-2313,-2500,-65,-886,-109,-60,-2313,-2500,-65
13,-561,-221,-810,916,-2234,-1327,-41,278,205,-2500,-2500,-414,-878,-167,-34,-2500,-2500,-414
14,-440,-194,-1149,870,-1944,-937,-256,545,-482,-2418,-2500,-723,-859,-185,-17,-2418,-2500,-723
15,126,-333,-1376,971,-1773,-560,-235,474,-739,-440,-2500,-1269,-859,-177,-19,-440,-2500,-1269
16,-2000,1253,-2000,272,1404,1069,-2000,2000,-2000,-2125,2500,-443,-866,-94,25,-2125,2500,-443
17,676,775,-346,269,407,811,122,2000,-1583,-621,1575,-837,-879,-70,31,-621,1575,-837
18,-2,-160,-747,666,450,1766,358,742,-428,1807,1324,-854,-920,-149,-6,1807,1324,-854
19,-78,-636,-587,55,591,1934,123,108,71,1648,1209,-1105,-901,-172,-22,1648,1209,-1105
20,61,-267,-446,-416,181,2147,31,-224,213,384,934,-1736,-851,-139,40,384,934,-1736
21,16,-202,-405,-206,175,2500,139,146,226,-22,860,-2369,-856,-49,121,-22,860,-2369
22,187,-444,-386,-393,137,2500,193,573,177,161,695,-2500,-880,-215,-39,161,695,-2500
23,144,-1000,-478,-868,-43,2500,-12,1353,117,789,527,-2500,-873,-154,18,789,527,-2500
24,-38,-973,-394,-1162,-263,2500,-61,994,-10,1407,370,-2500,-898,-96,-15,1407,370,-2500
25,135,-384,-71,-917,-794,2500,-33,693,94,1960,139,-2500,-871,-121,86,1960,139,-2500
26,-360,-1193,-575,76,-1061,2500,-366,588,62,1280,-131,-2500,-822,-311,20,1280,-131,-2500
27,-902,-1457,-743,-577,-1050,2369,-1225,601,-273,-2500,567,-2500,-921,-48,111,-2500,567,-2500
28,-477,-977,-632,-1553,-982,2262,-1226,1160,398,-2500,1944,-2500,-902,-85,71,-2500,1944,-2500
29,-501,-837,-752,-1379,-1439,2041,-1102,1314,604,-2500,2166,-2500,-864,-325,60,-2500,2166,-2500
30,-1025,-786,-873,-428,-1630,1509,-1228,1036,568,-1726,2257,-2440,-801,-408,1,-1726,2257,-2440
31,-914,-678,-870,530,-1392,1239,-1248,1250,396,-1126,2153,-2208,-888,-223,30,-1126,2153,-2208
32,-850,-1076,-870,325,-1252,1105,-1290,1178,248,-284,1910,-1938,-842,-276,-51,-284,1910,-1938
33,-1021,-1277,-791,-836,-967,834,-1277,935,158,-87,1576,-1618,-846,-276,36,-87,1576,-1618
34,-860,-923,-643,-1248,-674,487,-1123,533,135,-810,1327,-1250,-796,-247,15,-810,1327,-1250
35,-582,-885,-655,-1260,-669,99,-982,551,99,-1356,1104,-859,-837,-262,40,-1356,1104,-859
36,-976,-842,-815,-861,-725,-255,-945,559,61,-1440,919,-478,-865,-201,131,-1440,919,-478
37,-701,-1091,-619,-1068,-785,-424,-1042,555,82,-1532,862,-138,-862,-229,141,-1532,862,-138
38,-555,-1041,-558,-1897,-889,-506,-1015,459,195,-1671,831,143,-815,-146,143,-1671,831,143
39,-620,-994,-516,-2500,-1011,-596,-931,397,202,-1842,827,335,-908,-130,78,-1842,827,335
40,-849,-751,-337,-2500,-1013,-651,-951,314,235,-2086,927,442,-881,-76,137,-2086,927,442
41,-869,-837,-315,-2500,-1016,-633,-980,298,283,-2425,1038,476,-990,50,-30,-2425,1038,476
42,-938,-837,-255,-2500,-784,-554,-972,361,318,-2500,1123,473,-1147,-30,-87,-2500,1123,473
43,-912,-540,-100,-2500,-458,-606,-858,431,359,-2374,1135,449,-1357,-396,-127,-2374,1135,449
44,-930,-443,-29,-2500,-311,-489,-918,411,359,-1990,1102,378,-1703,-271,-86,-1990,1102,378
45,-1031,-528,-20,-2500,-282,-370,-1035,363,354,-1847,1160,254,-1725,-245,-103,-1847,1160,254
46,-1225,-695,-108,-2500,-186,-211,-1036,389,375,-1818,1289,177,-1214,-523,232,-1818,1289,177
47,-1133,-634,-102,-2500,37,-360,-1109,348,388,-1841,1454,199,-591,-721,567,-1841,1454,199
48,-1107,-756,-48,-2500,51,-644,-1196,276,467,-2019,1647,208,-387,-487,308,-2019,1647,208
49,-1228,-882,78,-2500,77,-892,-1244,318,503,-2341,1865,191,-460,-1323,-139,-2341,1865,191
50,-1241,-784,130,-2500,71,-1082,-1305,440,594,-2430,2061,221,-617,-1146,41,-2430,2061,221
51,-1110,-728,201,-2500,49,-1314,-1269,438,612,-2500,2200,359,-841,-852,211,-2500,2200,359
52,-1056,-732,232,-2500,-3,-1450,-1252,464,575,-2500,2279,563,-1105,-865,321,-2500,2279,563
53,-1079,-890,190,-2500,-73,-1476,-1304,480,589,-2488,2379,743,-1165,-1205,474,-2488,2379,743
54,-1124,-1153,310,-2500,-126,-1446,-1280,505,625,-2259,2500,847,-1062,-1463,770,-2259,2500,847
55,-1027,-1117,428,-2500,-311,-1354,-1299,418,640,-2296,2500,844,-1001,-1331,1032,-2296,2500,844
56,-1139,-1146,390,-2500,-403,-1330,-1206,444,795,-2384,2500,775,-795,-1364,1199,-2384,2500,775
57,-1282,-1334,453,-2500,-419,-1213,-1112,505,887,-2390,2500,670,-699,-1280,1298,-2390,2500,670
58,-1346,-1200,556,-2500,-251,-1278,-1116,546,919,-2404,2500,596,-534,-1232,1234,-2404,2500,596
59,-1262,-1004,766,-2500,-146,-1515,-949,542,1040,-2381,2500,562,-355,-1158,1159,-2381,2500,562
60,-1066,-957,852,-2500,-57,-1675,-696,493,1060,-2247,2500,590,-356,-951,971,-2247,2500,590
61,-896,-881,881,-2500,22,-1750,-503,468,932,-1979,2500,647,-531,-827,824,-1979,2500,647
62,-807,-858,858,-2343,-160,-1739,-468,445,752,-1496,2500,602,-623,-720,708,-1496,2500,602
63,-868,-1021,706,-2406,-354,-1799,-678,510,622,-1292,2500,476,-701,-634,552,-1292,2500,476
64,-1070,-999,856,-2500,-540,-1940,-839,676,593,-862,2500,314,-743,-623,350,-862,2500,314
65,-1173,-903,841,-2500,-812,-2074,-1045,654,580,-859,2500,206,-799,-650,271,-859,2500,206
66,-1317,-1031,582,-2500,-1006,-2132,-1009,803,659,-1101,2500,164,-947,-634,268,-1101,2500,164
67,-1354,-886,365,-2500,-975,-2174,-887,947,657,-1084,2500,203,-1040,-527,316,-1084,2500,203
68,-1270,-757,293,-2500,-789,-2238,-765,1026,633,-1129,2500,300,-864,-699,385,-1129,2500,300
69,-1364,-769,204,-2078,-552,-2230,-607,1255,612,-1078,2500,474,-898,-702,490,-1078,2500,474
70,-1323,-727,71,-1597,-275,-2243,-395,1321,610,-644,2490,640,-816,-641,501,-644,2490,640
71,-1141,-697,-47,-1004,-104,-2311,-256,1248,589,-613,2427,811,-626,-702,406,-613,2427,811
72,-1119,-719,-105,-586,-87,-2476,-170,1338,506,-572,2366,1120,-497,-759,356,-572,2366,1120
73,-1092,-828,-257,-461,-10,-2500,-81,1136,481,-516,2338,1427,-871,-1033,421,-516,2338,1427
74,-1057,-1017,-483,-542,23,-2481,37,1209,529,-429,2270,1536,-725,-1125,709,-429,2270,1536
75,-814,-989,-483,-704,13,-2432,55,1217,534,-106,2178,1643,-622,-279,2000,-106,2178,1643
76,-823,-913,-552,-429,58,-2461,-5,953,532,-153,2102,1714,-808,862,670,-153,2102,1714
77,-565,-1013,-534,-153,11,-2500,86,915,483,-329,1989,1787,-633,813,656,-329,1989,1787
78,-491,-1070,-733,-464,142,-2500,283,972,482,-196,1782,1769,-1376,-990,-41,-196,1782,1769
79,-420,-848,-733,-536,337,-2492,389,907,476,-64,1549,1716,-806,-357,-191,-64,1549,1716
80,-295,-683,-639,-35,504,-2387,468,737,466,-187,1346,1677,-862,-99,29,-187,1346,1677
81,-133,-749,-534,-38,677,-2292,617,677,638,-126,1054,1639,-804,-265,21,-126,1054,1639
82,-23,-582,-297,-208,766,-2147,789,499,772,345,661,1535,-833,-349,-44,345,661,1535
83,81,-431,-91,-64,766,-1970,824,337,900,700,400,1382,-916,-60,16,700,400,1382
84,234,-532,209,157,499,-1743,894,223,1207,514,-116,1256,-913,41,119,514,-116,1256
85,290,-683,375,415,-42,-1571,850,112,1291,-530,-734,1051,-904,-28,96,-530,-734,1051
86,209,-531,458,977,-792,-1528,739,305,1231,-964,-1367,755,-870,-127,24,-964,-1367,755
87,193,-510,302,1463,-1431,-1405,522,272,1007,-1220,-1951,436,-883,-107,28,-1220,-1951,436
88,58,-641,-156,1353,-1872,-1233,305,437,700,-1779,-2288,170,-869,-58,4,-1779,-2288,170
89,-81,-333,-786,1274,-2024,-972,156,500,477,-2500,-2396,-93,-862,-130,4,-2500,-2396,-93
90,-110,-323,-1168,1181,-1690,-511,11,657,125,-2500,-2375,-448,-858,-195,41,-2500,-2375,-448
91,328,-153,-1322,1098,-1527,-12,906,860,30,-1579,-2500,-920,-889,-69,103,-1579,-2500,-920
92,1018,-62,-396,1675,555,758,261,947,-1886,977,-240,-360,-840,20,58,977,-240,-360
93,-293,-952,-813,-280,927,1619,84,-279,-479,-275,745,-1064,-916,-129,36,-275,745,-1064
94,-21,-659,-297,-1917,743,1710,338,61,121,-394,1019,-1525,-872,-203,38,-394,1019,-1525
95,133,-64,-434,-1208,498,2119,96,284,123,-300,1002,-2018,-855,-16,92,-300,1002,-2018
96,224,-604,-480,-1010,433,2438,101,487,271,-118,1066,-2405,-863,6,75,-118,1066,-2405
97,134,-756,-476,-1166,209,2493,24,720,453,449,824,-2500,-855,-80,83,449,824,-2500
98,-71,-851,-494,-738,32,2384,-107,1060,375,668,645,-2500,-897,-103,64,668,645,-2500
99,86,-507,-216,1341,-276,2055,-135,1378,232,1169,576,-2500,-845,-166,46,1169,576,-2500
100,-95,-1278,-95,2455,-247,1986,-308,957,23,970,597,-2500,-851,-75,107,970,597,-2500
101,-211,-1835,-330,767,-165,1851,-487,1471,195,499,684,-2500,-893,124,0,499,684,-2500
102,-235,-1320,-365,-740,-129,1657,-992,1641,127,-43,737,-2051,-873,-265,69,-43,737,-2051
103,-55,-1092,-397,-431,-236,1476,-625,1600,213,-524,954,-1558,-906,-162,192,-524,954,-1558
104,-273,-1485,-494,322,-489,1128,-494,1377,224,-446,824,-1310,-900,-107,84,-446,824,-1310
