id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,1136,-564,75,-1639,730,-265,1239,1023,-1133,751,269,1242,-419,147,349,308,262,1245
2,592,-787,-196,-1301,699,-702,612,130,-1269,-670,697,1524,-270,-69,664,-1113,691,1527
3,382,-919,47,-1878,933,-1029,615,750,-1259,-642,935,1552,-373,-10,636,-1085,929,1555
4,109,-332,118,-1450,1038,-1129,266,612,-1135,924,1269,1424,-806,164,347,481,1263,1428
5,120,-4,257,-293,909,-863,302,718,-1110,1104,1564,769,-992,555,252,661,1557,773
6,88,-81,200,393,595,-609,184,1097,-1247,746,1595,192,-881,337,338,303,1589,195
7,-33,-68,-56,634,287,-398,174,1224,-1096,-308,1452,187,-927,154,377,-751,1446,191
8,38,81,-417,498,54,-225,332,1510,-1201,-363,1099,322,-1015,40,347,-806,1093,326
9,305,259,-818,389,108,-85,577,1207,-1341,449,680,247,-971,122,289,6,674,251
10,466,400,-789,770,138,15,744,855,-1072,837,463,123,-848,125,260,394,457,126
11,502,332,-713,1581,154,216,1026,990,-610,952,153,156,-722,211,149,509,147,159
12,476,-178,-643,2118,101,223,1328,1193,-71,1185,-344,358,-619,369,106,741,-350,361
13,592,-386,-429,1811,-87,96,1357,866,340,1489,-890,510,-434,384,13,1046,-896,513
14,726,-183,-486,1462,-332,25,998,305,414,1309,-1311,520,-409,266,-100,866,-1318,524
15,1084,-125,-41,1120,-667,34,676,-316,138,84,-1400,239,-632,361,-218,-358,-1406,243
16,795,-490,-365,1308,-1042,-228,589,-343,188,-717,-1376,-182,-822,-6,-402,-1160,-1382,-178
17,658,-337,-821,642,-1202,-513,372,19,511,-88,-1490,-565,-964,-398,-563,-531,-1496,-561
18,739,-191,-1152,471,-1139,-437,288,-367,519,442,-1855,-881,-1450,-290,-544,0,-1862,-878
19,861,-208,-1626,358,-916,-64,63,-306,-42,-196,-1424,-902,-1399,278,-679,-640,-1430,-899
20,512,-199,-2000,95,-405,425,187,55,-779,-655,-378,-622,-1242,133,-760,-1099,-385,-619
21,825,-172,-2000,160,-38,961,540,96,-565,-886,484,-433,-1261,-20,-615,-1329,478,-430
22,1039,-484,-2000,27,215,1215,766,54,-399,-962,1003,-306,-1016,49,-497,-1406,996,-303
23,1426,-820,-1783,-579,419,1020,1089,93,-112,-1000,855,-260,-770,-164,-395,-1443,848,-257
24,1621,-792,-1214,-1243,700,627,1603,-206,-138,-1520,651,-233,-768,-310,-388,-1963,645,-230
25,1389,-784,-288,-1489,899,128,1742,1008,-894,-1127,264,364,-915,-376,-263,-1570,257,367
26,1145,-1174,550,-2032,340,-616,1335,1068,-1689,97,308,1096,-746,48,-332,-345,302,1100
27,572,-638,99,-2500,144,-1098,869,646,-1637,-189,747,1491,-645,756,255,-632,741,1495
28,307,105,-459,-2383,691,-849,749,890,-1575,-374,1172,1279,-717,305,282,-817,1166,1283
29,-9,51,-443,-1259,1411,-555,541,1396,-1539,279,1430,1096,-564,385,781,-164,1424,1099
30,-286,-38,-260,-910,1842,-443,473,1099,-1218,656,1544,802,-301,224,885,213,1538,805
31,-9,354,65,-527,1917,-223,871,1133,-607,526,1088,571,-569,239,611,83,1082,574
32,260,507,352,530,1577,170,985,1133,-398,1342,94,513,-846,394,280,899,88,516
33,570,363,577,1195,795,532,816,602,-438,2073,-461,465,-874,91,80,1630,-468,469
34,483,-81,58,1535,10,627,634,-16,-338,1673,-595,254,-899,6,-30,1230,-601,258
35,484,-446,-70,1292,-301,517,672,-80,-145,485,-571,-29,-774,37,-269,42,-577,-26
36,758,-414,307,1759,-918,266,758,271,312,127,-723,-127,-666,491,-292,-315,-730,-124
37,567,-353,228,2022,-1737,142,725,-42,981,610,-1064,-327,-652,328,-541,167,-1071,-323
38,427,-216,-590,1973,-2257,10,352,-494,1257,-293,-1747,-650,-931,-291,-468,-736,-1754,-647
39,681,-967,-1893,1931,-1514,-82,15,-13,899,-325,-2499,-997,-1138,-113,-681,-768,2494,-994
40,209,-257,-2000,1610,-544,71,-175,460,-677,-101,-1953,-601,-1333,166,-671,-544,-1959,-597
41,368,-275,-2000,1494,-97,600,20,60,-986,262,-1088,-234,-1295,-20,-683,-180,-1094,-231
42,815,-319,-2000,434,214,1247,449,-415,-699,-481,-400,-258,-1211,-10,-598,-925,-406,-255
43,1341,-597,-2000,270,600,1687,673,-614,-241,-1556,42,-507,-1256,205,-546,-1999,35,-504
44,1886,-1332,-1348,-561,676,1313,858,-68,-257,-2440,571,-710,-900,124,-432,2116,565,-706
45,1778,-1133,-872,-1930,744,788,1339,708,-150,-1863,549,-436,-733,-129,-488,-2307,543,-433
46,1695,-1104,-202,-2500,620,63,1687,658,-344,-419,404,118,-718,47,-63,-863,397,121
47,1397,-976,221,-2500,357,-734,1477,861,-1490,-27,594,847,-605,-104,-31,-470,588,850
48,743,-330,83,-2169,449,-954,815,604,-1419,-696,997,1374,-643,80,357,-1140,991,1377
49,519,-439,163,-1755,510,-924,1141,1174,-1508,-579,1362,1417,-566,246,406,-1022,1355,1421
50,186,-250,-67,-1482,873,-696,805,1491,-1465,385,1812,1485,-666,503,441,-57,1805,1488
51,-225,-364,-238,-968,1577,-580,534,1224,-1473,21,2306,1449,-507,400,727,-421,2299,1452
52,-263,-13,43,-592,2193,-306,920,1078,-955,-527,2082,1305,-508,117,780,-970,2076,1308
53,147,567,719,787,1819,250,1445,1112,-427,-156,1003,1264,-800,86,417,-599,997,1268
54,544,135,696,1985,397,391,1385,959,-300,938,-107,1252,-1130,56,11,495,-114,1255
55,686,-486,-78,1814,-331,278,998,529,1,1924,-617,1195,-978,480,-194,1481,-623,1198
56,900,-300,-471,1755,-759,300,688,-193,496,1774,-1089,899,-692,448,-172,1331,-1096,902
57,671,-531,-505,2281,-1002,235,355,-489,740,1052,-1911,199,-611,-68,-245,609,-1917,203
