id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,0,111,-2000,79,-2500,966,-2000,309,203,87,22,0,-2000,451,-1013,87,22,0
2,1321,-1317,-2000,399,-1679,-2304,-630,1537,-218,-836,1317,17,-2000,503,-686,-836,1317,17
3,1140,-806,-2000,516,80,-2500,-362,1726,-305,-957,1639,189,-1296,-78,49,-957,1639,189
4,1000,1210,-2000,1428,1836,-2500,-367,1540,144,-265,1831,156,-586,-295,700,-265,1831,156
5,964,970,-2000,2500,2500,-2500,-368,1242,374,-3,1835,-121,-489,-4,573,-3,1835,-121
6,770,608,-1407,2454,2500,-2500,-405,1125,272,-252,1898,-229,-549,-221,-243,-252,1898,-229
7,586,655,-833,2236,2500,-2491,-327,1061,187,-707,2048,-325,-163,-579,-214,-707,2048,-325
8,483,757,-516,2428,2500,-2268,-232,993,270,-1089,2222,-339,-51,-407,-231,-1089,2222,-339
9,301,598,-335,2500,2500,-2143,-148,968,438,-1240,2275,-307,-261,-90,-43,-1240,2275,-307
10,215,463,-98,2500,2500,-2019,-67,960,478,-1140,2196,-253,-375,38,189,-1140,2196,-253
11,215,463,16,2115,2500,-1762,-52,909,402,-801,2107,-155,-291,141,411,-801,2107,-155
12,128,621,80,1604,2500,-1398,-83,748,345,-440,2061,-69,-365,122,464,-440,2061,-69
13,78,884,114,1259,2500,-846,-170,527,297,-284,2074,-17,-437,-47,430,-284,2074,-17
14,14,865,256,1089,2500,-227,-235,363,309,-341,2106,-21,-514,-96,398,-341,2106,-21
15,-20,734,398,928,2351,341,-263,309,298,-385,2105,-38,-545,-57,392,-385,2105,-38
16,16,607,550,902,1912,782,-292,289,292,-332,2128,-18,-537,-57,495,-332,2128,-18
17,53,556,756,1000,1476,1189,-304,231,276,-270,2168,57,-560,-278,472,-270,2168,57
18,117,328,981,1107,941,1556,-271,165,295,-308,2212,163,-427,-179,569,-308,2212,163
19,73,102,1033,1316,422,1819,-224,120,311,-439,2245,253,-240,73,1818,-439,2245,253
