id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,24,-380,306,-1197,449,2500,-306,307,292,270,-1610,41,-764,-568,246,-172,-1616,45
2,97,-606,312,-1295,597,2500,-322,304,324,268,-1587,-251,-648,-628,115,-174,-1594,-248
3,-18,-658,324,-1339,698,2500,-349,313,287,306,-1561,-577,-623,-737,109,-137,-1568,-574
4,-118,-803,173,-1065,466,2500,-391,319,226,389,-1474,-960,-838,-651,-196,-53,-1480,-957
5,-390,-1189,-106,-184,225,2500,-410,550,210,566,-1336,-1367,-955,-889,-104,123,-1342,-1364
6,-691,-1530,-208,805,33,2500,-514,795,248,563,-1251,-1525,-958,-937,-18,120,-1257,-1521
7,-908,-2000,-766,1025,44,2500,-561,1093,234,388,-1198,-1494,-1063,-832,64,-54,-1204,-1490
8,-950,-1960,-1207,284,695,2500,-684,1880,251,298,-1217,-1049,-1326,-783,436,-145,-1224,-1045
9,-866,-1515,-842,640,739,2500,-831,2000,187,207,-1348,-13,-1157,-675,561,-235,-1354,-9
10,-1142,-1784,-1002,969,793,2500,-403,2000,114,430,-1479,1256,-1008,-776,103,-12,-1486,1260
11,-1016,-1632,-1060,470,1203,2021,-269,2000,160,339,-1475,2347,-949,-1051,-1134,-103,-1481,2350
12,-733,-1168,-781,595,1475,1467,-360,2000,387,361,-1525,2499,-1465,1585,91,-81,-1531,-2497
13,-527,-1138,-582,1181,1592,1071,-656,2000,556,263,-1671,2499,-1001,-1115,-262,-179,-1677,-2497
14,-413,-1257,-517,968,1726,757,-733,2000,405,-144,-1809,2499,-975,248,-292,-588,-1815,-2497
15,-178,-1097,-302,842,1699,625,-841,2000,558,216,-1872,2499,-1217,-444,235,-227,-1879,-2497
16,-278,-1115,-324,901,1541,616,-1037,2000,496,1195,-1666,2499,-1055,-539,-141,752,-1672,-2497
17,-466,-1187,-369,753,1480,655,-727,1056,567,1047,-1195,2499,-965,-52,-112,604,-1201,-2497
18,-580,-1118,-328,575,1462,649,-669,586,657,569,-734,2499,-902,62,-102,126,-740,-2497
19,-653,-937,-259,695,1405,609,-753,188,776,-2,-387,2499,-976,374,-164,-445,-394,-2497
20,-683,-794,-220,973,1344,539,-837,-11,656,-658,-99,2499,-882,42,-237,-1102,-106,-2497
21,-631,-734,-185,1118,1307,440,-888,84,669,-777,26,2499,-828,-164,-359,-1220,19,-2497
