id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,521,-1434,-905,1808,1799,-2500,-695,405,3,-884,289,-694,-1041,-1762,-8,-1264,261,-682
2,749,-1476,-585,1466,1759,-2500,-833,520,-31,-794,366,-734,-1491,622,-587,-1174,338,-722
3,790,-1197,-355,884,1649,-2500,-1125,558,-162,-858,384,-862,-1266,1330,-432,-1238,355,-851
4,782,-1154,65,943,1415,-2500,-1206,718,-278,-1092,299,-1030,-1131,127,-254,-1472,271,-1019
5,677,-1281,257,1102,1025,-2500,-1062,978,-580,-1064,249,-938,-878,-13,-90,-1445,221,-927
6,621,-1079,318,1126,951,-2500,-921,898,-695,-968,375,-682,-898,-226,-95,-1348,347,-671
7,678,-863,470,1416,819,-2500,-741,610,-593,-979,510,-447,-858,103,-158,-1359,481,-436
8,720,-589,597,1926,601,-2500,-640,432,-427,-1162,644,-328,-722,19,-223,-1542,615,-317
9,685,-563,675,2291,384,-2500,-582,429,-289,-1303,740,-257,-720,20,-362,-1683,712,-246
10,629,-722,704,2239,187,-2500,-596,489,-208,-1270,810,-250,-871,169,-402,-1650,782,-238
11,433,-669,532,1686,69,-2500,-729,575,-133,-1117,968,-349,-1031,29,-498,-1497,940,-337
12,475,-270,407,1715,97,-2500,-873,631,-30,-1243,1186,-500,-1474,122,-665,-1623,1158,-488
13,538,-110,353,2070,173,-2500,-941,760,88,-1604,1349,-570,-2000,28,-924,-1984,1320,-559
14,588,-11,317,2127,330,-2024,-965,798,86,-1863,1445,-537,-2000,-173,-1102,-2243,1417,-525
15,645,77,355,2166,536,-1523,-846,799,13,-1905,1493,-478,-1800,-1465,210,-2286,1465,-467
16,656,155,287,2500,590,-1170,-660,708,54,-1815,1554,-403,-1020,-1424,1038,-2196,1526,-392
17,599,140,192,2500,723,-833,-655,662,73,-1906,1660,-476,-339,-551,778,-2287,1631,-464
18,499,143,289,2500,813,-477,-695,765,150,-1919,1775,-621,-504,-336,129,-2299,1747,-609
19,356,247,432,2500,796,-103,-701,787,315,-1971,1831,-701,-225,-768,-325,-2351,1803,-689
20,223,265,561,2500,664,296,-684,739,341,-2129,1822,-748,-270,-784,-178,2490,1793,-736
21,84,191,618,2500,497,693,-635,726,310,-2318,1805,-781,-370,-733,-47,2301,1777,-770
