id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-784,131,-630,-745,55,-513,-644,501,157,214,-166,-102,-810,-80,16,-228,-172,-98
2,-686,173,-590,-275,71,-419,-582,454,113,-52,-117,-18,-800,305,-91,-496,-123,-15
3,-630,88,-582,88,31,-322,-587,492,124,-251,-73,24,-746,377,16,-695,-79,27
4,-631,-21,-582,140,-22,-245,-628,572,133,-227,-65,35,-748,412,-60,-670,-72,38
5,-643,-84,-606,-16,-50,-172,-682,604,122,-129,-69,36,-728,415,-82,-572,-76,39
6,-681,-95,-609,-171,-38,-112,-698,588,111,-98,-67,54,-727,402,-7,-541,-74,58
7,-708,-97,-573,-274,-13,-50,-700,558,86,-132,-61,74,-788,384,-5,-575,-67,77
8,-743,-93,-523,-321,-12,14,-726,548,70,-187,-61,94,-846,397,37,-630,-68,98
9,-770,-82,-498,-321,-39,82,-747,578,42,-195,-73,102,-788,469,-17,-638,-79,105
10,-791,-84,-490,-283,-87,168,-783,608,18,-142,-80,100,-975,454,-131,-586,-87,103
11,-798,-90,-502,-238,-123,239,-787,593,9,-80,-74,94,-1067,460,-75,-524,-80,98
12,-796,-117,-519,-229,-133,285,-847,585,-18,-57,-65,82,-1211,969,-21,-500,-72,85
13,-839,-118,-517,-258,-109,333,-943,612,-51,-27,-45,48,-1737,2000,495,-470,-52,51
14,-938,-105,-541,-211,-80,407,-1019,618,-36,-4,-38,-17,-1166,458,-554,-447,-44,-14
15,-1033,-101,-545,-111,-53,512,-1098,632,-45,6,-76,-103,-1045,-299,-332,-437,-83,-99
16,-1048,-87,-561,38,-20,592,-1068,616,-85,-27,-124,-142,-1214,730,-236,-470,-130,-138
17,-986,-98,-555,231,33,581,-906,599,-110,-41,-187,-76,-1127,926,-166,-484,-193,-73
18,-972,-86,-560,381,103,486,-815,574,-92,39,-263,35,-903,526,-201,-403,-269,38
19,-951,-62,-555,520,180,347,-792,602,-73,197,-317,111,-914,476,-221,-245,-323,115
20,-868,-93,-556,575,227,167,-746,592,-53,374,-340,149,-1024,282,-209,-69,-347,152
21,-850,-108,-599,491,301,-10,-723,570,-52,440,-316,171,-988,445,-193,-2,-322,175
22,-838,-84,-581,432,358,-116,-716,514,-13,412,-257,140,-940,376,-199,-31,-263,143
23,-832,-62,-550,434,387,-115,-749,514,-5,304,-174,58,-903,392,-212,-138,-181,61
24,-774,-31,-530,459,362,-22,-758,571,32,263,-90,-38,-953,453,-211,-179,-96,-35
25,-683,-21,-530,483,294,119,-766,587,82,299,-30,-101,-922,279,109,-143,-37,-98
26,-660,-58,-543,480,221,247,-758,571,117,310,-1,-134,-970,347,-39,-132,-8,-131
27,-679,-93,-581,428,188,316,-778,573,120,242,23,-140,-920,249,-88,-200,17,-137
28,-685,-102,-574,346,150,350,-772,598,107,198,37,-123,-840,154,-71,-244,31,-120
29,-716,-99,-587,226,120,351,-750,594,111,189,37,-95,-795,44,28,-253,31,-92
30,-717,-93,-586,118,96,323,-722,583,124,179,41,-64,-710,-336,202,-263,35,-60
31,-713,-84,-589,81,83,264,-701,587,144,148,53,-39,-711,-21,55,-295,47,-36
32,-734,-86,-612,95,78,189,-708,596,164,144,58,-30,-653,78,-42,-299,52,-26
33,-728,-77,-641,117,79,110,-716,593,162,158,67,-33,-633,-19,-84,-284,60,-29
34,-712,-76,-635,136,67,33,-756,576,155,140,89,-42,-631,-178,-91,-302,83,-39
