id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,802,-764,-1258,894,-1051,-689,1125,787,-202,316,248,-806,-887,-173,-242,316,248,-806
2,758,-867,-1440,469,-811,-867,1248,908,-219,98,347,-595,-1025,134,-271,98,347,-595
3,822,-890,-1503,285,-631,-1043,1328,1000,-267,171,424,-298,-1149,87,-286,171,424,-298
4,669,-778,-1684,377,-455,-1276,1330,1053,-358,247,639,33,-1062,277,-45,247,639,33
5,535,-770,-1763,121,-133,-1510,1296,1055,-228,461,792,331,-1026,510,6,461,792,331
6,549,-701,-1667,-347,179,-1606,1283,974,-116,530,828,503,-1045,292,-31,530,828,503
7,542,-513,-1515,-745,439,-1629,1262,948,-127,452,835,587,-1075,12,-89,452,835,587
8,522,-401,-1458,-795,611,-1560,1223,1029,-141,318,861,646,-961,169,-30,318,861,646
9,475,-403,-1419,-727,769,-1476,1175,1053,-101,360,837,743,-877,433,-126,360,837,743
10,426,-357,-1368,-670,925,-1395,1178,1005,-45,431,775,863,-875,879,-69,431,775,863
11,404,-266,-1255,-639,1033,-1270,1177,1008,33,567,696,1018,-873,752,-44,567,696,1018
12,386,-188,-1150,-679,1118,-1138,1116,949,87,695,651,1169,-857,739,-138,695,651,1169
13,380,-164,-1084,-848,1177,-1007,1102,875,192,705,616,1285,-859,620,-137,705,616,1285
14,362,-119,-1042,-1036,1253,-881,1046,799,309,600,579,1374,-817,493,-206,600,579,1374
15,356,-52,-979,-1097,1307,-780,1004,714,444,428,518,1441,-790,334,-251,428,518,1441
16,319,9,-916,-1090,1344,-679,973,636,512,262,410,1471,-773,326,-141,262,410,1471
17,312,115,-812,-1036,1338,-561,909,567,496,181,329,1476,-850,410,15,181,329,1476
18,327,153,-727,-987,1281,-473,813,546,466,230,298,1467,-841,406,-70,230,298,1467
19,306,144,-700,-1113,1216,-384,766,485,486,359,264,1442,-878,340,-100,359,264,1442
20,282,149,-677,-1445,1136,-184,693,350,437,339,209,1347,-885,132,-63,339,209,1347
21,342,179,-575,-1529,1015,39,625,319,379,214,204,1222,-832,60,-125,214,204,1222
22,369,181,-534,-1343,878,220,574,290,462,169,168,1089,-768,-25,174,169,168,1089
23,388,162,-453,-1177,787,367,529,231,476,-114,96,999,-844,-28,99,-114,96,999
24,468,128,-351,-1137,709,480,492,315,503,-273,0,998,-729,-175,-68,-273,0,998
25,465,54,-341,-1217,670,551,456,206,559,-324,-107,969,-730,-196,-268,-324,-107,969
26,562,68,-291,-1154,616,597,450,172,582,-517,-310,896,-566,-233,798,-517,-310,896
27,606,-10,-215,-983,572,597,440,99,475,-512,-520,809,-900,-1952,158,-512,-520,809
28,656,-58,-118,-846,501,606,446,5,415,-493,-662,693,-1021,519,338,-493,-662,693
29,711,-174,3,-728,366,633,441,-63,213,-643,-749,506,-1246,-810,-396,-643,-749,506
30,838,-333,86,-674,142,592,466,-224,33,-790,-737,288,-1347,-281,-239,-790,-737,288
31,863,-369,73,-583,-100,621,580,-336,-62,-965,-736,53,-1599,1211,-690,-965,-736,53
32,843,-570,189,-411,-469,697,565,-278,-364,-1125,-651,-226,-1115,81,-314,-1125,-651,-226
33,848,-526,131,-216,-872,748,559,-159,-433,-1066,-476,-547,-957,-11,-21,-1066,-476,-547
34,811,-519,46,40,-1087,808,610,-170,-562,-1370,-390,-864,-860,118,106,-1370,-390,-864
35,781,-658,127,-82,-1281,869,634,165,-646,-1456,-239,-1061,-962,10,-67,-1456,-239,-1061
36,867,-672,74,293,-1578,917,695,325,-713,-1129,-162,-1188,-907,129,-210,-1129,-162,-1188
37,902,-742,-87,988,-1731,889,684,352,-862,-715,18,-1233,-917,-19,-194,-715,18,-1233
38,937,-899,-73,1035,-1755,765,870,339,-645,-414,182,-1243,-847,127,-139,-414,182,-1243
39,1006,-830,-120,1194,-1852,605,839,341,-510,-605,179,-1221,-925,13,-206,-605,179,-1221
40,948,-1005,-371,1528,-1956,291,792,486,-604,-740,173,-1246,-880,58,-217,-740,173,-1246
41,935,-1028,-696,1471,-1865,-91,1076,639,-495,-87,189,-1163,-838,37,-269,-87,189,-1163
42,967,-1013,-828,1200,-1675,-410,990,558,-425,-29,96,-1073,-854,25,-310,-29,96,-1073
43,841,-841,-1028,1066,-1453,-715,1060,619,-464,-117,-110,-950,-890,-61,-301,-117,-110,-950
44,731,-787,-1228,869,-1101,-916,1227,680,-514,264,-141,-788,-875,-171,-281,264,-141,-788
45,662,-549,-1169,588,-771,-1071,1146,654,-453,400,-50,-637,-912,-273,-391,400,-50,-637
46,558,-375,-1186,544,-577,-1047,1130,553,-274,299,-22,-468,-1029,60,-241,299,-22,-468
47,518,-351,-1206,232,-397,-827,1136,592,-210,157,-21,-402,-934,-276,-179,157,-21,-402
48,446,-311,-1168,176,-299,-572,1090,620,-178,151,53,-310,-925,-262,-227,151,53,-310
49,335,-316,-1132,407,-282,-372,1065,592,-17,223,51,-187,-905,-58,-175,223,51,-187
50,263,-366,-1013,316,-206,-271,1000,604,-8,64,43,-120,-941,-19,-179,64,43,-120
51,322,-332,-881,-39,-78,-191,912,650,-39,-39,24,-61,-925,72,-182,-39,24,-61
52,439,-332,-751,-324,40,-109,841,614,-40,-46,-38,-5,-897,6,-146,-46,-38,-5
53,558,-309,-636,-220,101,18,761,517,-79,-80,-148,57,-858,-95,-144,-80,-148,57
54,574,-398,-563,37,128,164,721,407,-95,-166,-242,87,-842,-132,-195,-166,-242,87
55,538,-442,-569,71,129,303,695,336,-105,-236,-328,54,-870,-56,-267,-236,-328,54
56,496,-478,-580,9,122,363,692,347,-125,-281,-377,-45,-903,5,-227,-281,-377,-45
57,453,-490,-629,-63,90,386,679,388,-140,-272,-393,-169,-916,30,-230,-272,-393,-169
58,439,-465,-716,-86,83,431,674,483,-166,-334,-414,-250,-943,4,-194,-334,-414,-250
59,413,-432,-773,-178,121,537,694,586,-220,-431,-411,-278,-893,-86,-210,-431,-411,-278
60,430,-369,-855,-250,190,719,750,667,-261,-407,-392,-250,-927,-136,-187,-407,-392,-250
61,514,-397,-897,-316,264,934,831,703,-292,-332,-388,-220,-917,-51,-114,-332,-388,-220
62,645,-466,-987,-306,355,1095,919,813,-364,-388,-445,-130,-931,-95,-71,-388,-445,-130
63,760,-618,-1054,-327,481,1140,980,857,-539,-325,-495,54,-953,-74,-99,-325,-495,54
64,949,-823,-1067,-497,585,1018,1009,840,-638,-116,-509,224,-921,-25,-150,-116,-509,224
65,1019,-1026,-1127,-523,773,729,966,830,-738,0,-482,441,-899,-27,-143,0,-482,441
66,969,-1111,-1029,-582,1045,375,979,777,-782,67,-375,630,-913,-67,-179,67,-375,630
67,900,-1046,-897,-739,1240,-2,939,698,-782,294,-279,816,-908,-53,-182,294,-279,816
68,849,-978,-788,-811,1385,-310,858,592,-821,425,-120,911,-897,-27,-175,425,-120,911
69,852,-908,-632,-858,1452,-522,777,587,-778,623,40,933,-880,-16,-231,623,40,933
70,830,-866,-470,-735,1435,-678,684,501,-778,739,166,908,-895,14,-232,739,166,908
71,813,-870,-362,-579,1361,-815,613,511,-802,757,307,827,-907,-11,-224,757,307,827
72,753,-893,-268,-433,1251,-966,546,502,-771,842,444,779,-886,-42,-236,842,444,779
