id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-888,-539,-267,-1274,-2500,-2107,41,550,1249,-1522,-2499,469,-769,-1620,493,-1966,2494,472
2,-714,-254,-284,-1264,-2500,-1845,118,845,814,-1157,2070,396,-469,-1518,357,-1600,2063,400
3,-285,-240,-196,-904,-2406,-1609,-298,574,278,-838,2187,445,-428,-1246,304,-1281,2180,449
4,-301,-817,-198,-1147,-2470,-1302,-459,517,422,-884,2426,385,-547,-1358,315,-1327,2420,388
5,-343,-933,-186,-1454,-2286,-1148,-785,615,566,-630,2359,133,-739,-1215,300,-1073,2353,136
6,-97,-1162,21,-1456,-2241,-1161,-1158,645,329,-372,2427,-27,-785,-1122,198,-815,2421,-24
7,-22,-1253,113,-1549,-2310,-1184,-1267,543,302,-535,-2499,-41,-883,-1259,95,-979,2494,-37
8,-196,-1120,26,-1537,-2355,-1263,-1175,416,368,-1093,-2499,-8,-977,-1490,115,-1537,2494,-4
9,-392,-1104,23,-1413,-2320,-1349,-1109,514,470,-1829,-2499,14,-1184,-1335,411,-2272,2494,18
10,-358,-1472,281,-1659,-2377,-1437,-1017,886,413,-1915,-2499,10,-1381,-1249,432,-2359,2494,14
11,-696,-1368,121,-1733,-2468,-1656,-935,910,482,-1229,-2499,127,-1227,-1039,399,-1673,2494,130
12,-777,-1207,76,-1558,-2422,-1828,-847,640,605,-746,-2499,-58,-1239,-623,214,-1189,2494,-55
13,-773,-1120,156,-1552,-2397,-1798,-814,586,925,-922,-2499,-398,-1497,-907,202,-1365,2494,-395
14,-869,-1203,86,-1756,-2320,-1842,-757,676,1142,-1110,-2499,-568,-1529,-477,60,-1554,2494,-564
15,-944,-939,20,-1970,-2074,-1900,-690,636,1171,-968,-2499,-576,-1760,-536,-613,-1412,2494,-572
16,-928,-681,17,-1730,-1808,-1830,-669,451,1138,-1062,-2499,-657,-978,734,2000,-1505,2494,-654
17,-1117,-635,-48,-1314,-1560,-1509,-806,632,1211,-1245,-2499,-825,-950,802,898,-1688,2494,-821
18,-1391,-798,-116,-1125,-1269,-1125,-788,708,1320,-1666,-2499,-1077,-1003,-430,-18,-2109,2494,-1073
19,-1512,-712,-236,-939,-1060,-906,-868,1085,1172,-2063,-2499,-1079,-918,-503,-132,2493,2494,-1076
20,-1503,-600,-451,-505,-1063,-941,-685,1238,1045,-2143,-2499,-842,-1037,150,-223,2413,2494,-838
21,-1600,-665,-1220,-574,-838,-1284,-375,1898,413,-1344,1825,-494,-849,363,-194,-1788,1819,-491
22,-1518,-318,-1699,-688,110,-1469,-501,2000,-227,-1403,1848,359,-990,295,-213,-1847,1841,363
23,-1376,-636,-1624,-448,1114,-1650,-71,2000,73,-1710,2065,1407,-1023,104,-245,-2153,2059,1411
24,-1128,-264,-2000,219,2169,-1610,-43,2000,116,-1658,2215,2499,-908,-17,-223,-2101,2209,-2497
25,-685,-504,-1898,1699,2500,-1444,-5,2000,328,-1306,2274,2499,-844,-25,-212,-1749,2267,-2497
