id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,630,-607,966,-2500,2185,181,549,423,624,1792,352,-308,-42,107,11,1349,346,-305
2,637,-247,1494,-2500,1707,223,737,314,751,2058,132,-459,44,-2,63,1615,125,-456
3,650,4,2000,-1302,1091,51,1159,4,1284,2089,92,-438,23,19,53,1646,86,-435
4,617,-52,2000,250,240,-160,915,-373,1620,1110,-63,-306,-23,42,83,666,-70,-303
5,614,-229,2000,1274,-810,-378,651,-206,1528,-940,-173,71,-127,55,135,-1383,-179,74
6,551,-235,2000,1632,-1459,-391,643,364,1380,-1853,-340,402,-255,33,169,-2297,-346,406
7,561,-149,1969,2276,-2037,-317,747,599,1265,-1760,-567,653,-404,91,115,-2203,-574,656
8,604,-311,1842,2500,-2500,-187,917,433,1179,-1555,-834,727,-530,78,56,-1998,-840,730
9,542,-752,1275,2500,-2500,9,1061,554,812,-2147,-1073,815,-586,66,-73,2409,-1080,818
10,-22,-1501,230,2500,-2500,157,345,1269,-238,-2440,-1198,1009,-737,273,-61,2116,-1204,1012
11,-540,-2000,-914,2500,-2500,366,-22,1648,-855,-2428,-1034,1000,-919,-465,2000,2128,-1040,1004
12,-1217,-2000,-2000,1747,-2497,494,-808,1660,-2000,-2440,-693,657,-2000,-362,-2000,2116,-699,661
13,-1576,-2000,-2000,-1942,-1258,-190,-899,1727,-2000,-2440,-325,109,-2000,118,-1199,2116,-331,113
14,-776,-1554,-2000,1264,-512,-388,-1453,2000,-2000,2210,-655,-282,-1488,667,-469,1767,-661,-279
15,-22,-1927,-1836,-2500,1740,4,13,361,-1773,-2440,256,-462,-1030,286,72,2116,249,-459
16,79,-929,-1176,-2051,2454,343,151,1271,-1168,212,1119,-948,-1255,179,76,-230,1113,-945
17,261,-1435,-707,-2131,2500,599,192,1866,-718,927,1338,-1027,-974,480,-12,483,1332,-1024
18,543,-1114,-116,-2500,2500,847,216,1713,-216,1690,1396,-783,-732,266,35,1247,1390,-779
19,811,-815,297,-2500,2500,1030,342,1223,65,1625,1272,-495,-449,168,49,1182,1266,-492
20,807,-701,525,-2479,2430,1085,644,926,259,1494,1211,-387,-344,81,87,1051,1205,-384
21,727,-636,830,-2060,2206,848,1012,611,573,1495,1019,-380,-119,18,88,1052,1013,-377
22,698,-611,1291,-1717,1862,423,957,433,698,1447,788,-354,-52,0,97,1003,781,-351
23,790,-354,1630,-863,1488,21,1216,288,994,1353,595,-221,-137,31,79,910,589,-218
24,845,-271,1796,137,739,-443,1334,154,1219,782,319,67,-190,6,98,339,313,71
25,738,-163,1670,936,-148,-647,782,153,1061,47,15,400,-306,0,109,-395,9,404
26,671,-223,1574,1514,-1000,-583,676,242,1069,-563,-306,627,-460,3,2,-1006,-312,630
27,645,-254,1545,2078,-1741,-388,721,177,1068,-975,-696,652,-606,3,-16,-1419,-702,655
28,699,-528,1422,2500,-2449,-212,729,139,994,-1425,-1034,571,-626,38,-113,-1868,-1041,574
29,356,-898,923,2500,-2500,-73,555,440,692,-2041,-1351,495,-699,31,-219,-2485,-1357,498
30,-164,-1439,-38,2500,-2500,44,261,946,-74,-2089,-1429,527,-773,407,-490,2467,-1435,530
31,-276,-1842,-697,2500,-2500,172,120,1090,-526,-2053,-1216,537,-2000,805,-522,-2496,-1222,540
32,-475,-2000,-1823,2496,-2500,160,-96,1593,-1242,-2440,-650,330,-2000,-990,-2000,2116,-656,333
33,-731,-2000,-2000,937,-1831,23,-455,2000,-1839,-2006,-435,9,-2000,-172,-1459,-2449,-441,12
34,-705,-2000,-2000,-357,-633,-106,-613,2000,-2000,-644,-387,5,-1406,703,-513,-1087,-393,8
35,-517,-1909,-2000,-1393,607,-84,-744,2000,-2000,964,-95,-1,-1193,297,31,520,-101,1
36,-302,-1433,-1854,-1557,1516,2,-378,1634,-1751,1338,475,-260,-1293,214,41,894,469,-257
37,-111,-1501,-1360,-1716,2190,177,-40,1569,-1272,1242,852,-592,-963,325,8,799,846,-589
38,82,-1414,-809,-2443,2500,311,-31,1696,-774,1662,1025,-792,-797,276,-12,1219,1018,-788
39,380,-1275,-284,-2500,2500,495,93,1424,-305,2085,973,-861,-499,221,9,1642,967,-858
40,572,-971,202,-2500,2500,696,270,1238,-56,1974,978,-764,-370,107,62,1531,972,-761
41,630,-836,698,-2500,2500,786,482,922,271,1911,1027,-655,-224,103,110,1468,1020,-652
42,654,-710,1137,-2198,2278,598,1022,626,767,1785,1015,-607,-161,18,104,1341,1009,-604
43,751,-528,1757,-1953,2022,203,1206,352,1031,1403,904,-473,-208,95,115,960,898,-470
44,876,-76,2000,-721,1347,-229,1468,284,1374,1148,695,-138,-273,114,110,705,689,-135
45,858,-105,2000,636,262,-543,1148,115,1397,287,280,313,-337,50,100,-156,273,317
46,715,-188,1704,1098,-743,-643,812,223,1210,-580,-161,696,-389,0,33,-1023,-167,699
47,583,-152,1505,1634,-1523,-500,672,301,1078,-919,-588,862,-477,-77,22,-1363,-594,865
48,694,-211,1399,2500,-2017,-277,705,63,1009,-1320,-887,757,-566,-27,-99,-1763,-893,761
49,774,-844,1298,2500,-2436,-178,767,235,781,-2087,-859,693,-704,-21,-223,2469,-866,697
50,254,-1316,478,2500,-2500,-119,506,758,195,-2440,-978,595,-882,413,-413,2116,-985,599
51,-252,-1544,-241,2500,-2500,160,84,1505,-579,-2440,-887,634,-985,-298,1842,2116,-893,638
52,-449,-2000,-1552,2500,-2500,441,-84,1808,-1317,-2440,-857,456,-1943,1104,-1467,2116,-864,459
53,-978,-2000,-2000,803,-2299,271,-682,2000,-2000,-1939,-631,284,-2000,31,-1125,-2383,-638,288
54,-1087,-2000,-2000,-677,-798,-3,-880,2000,-2000,14,-696,301,-1567,199,-749,-428,-702,304
55,-702,-2000,-2000,-2009,964,-81,-851,1986,-2000,1929,-309,173,-1435,403,-176,1485,-316,176
56,-261,-1245,-1870,-1867,2050,64,-244,1007,-1563,1267,310,-336,-1413,243,36,824,303,-333
57,-18,-1476,-1036,-1839,2500,267,105,1406,-1013,1248,799,-801,-1118,263,-209,805,792,-798
58,127,-1365,-204,-2500,2500,421,223,1272,-324,1750,1004,-1069,-942,265,-42,1307,997,-1066
59,534,-835,689,-2500,2500,742,491,1149,73,1538,1076,-1063,-631,205,-58,1094,1069,-1059
60,724,-577,1053,-2040,2445,836,646,1076,236,1549,1058,-844,-468,127,-17,1105,1051,-841
61,803,-594,1606,-2144,2084,614,1402,528,950,1695,991,-779,-217,32,34,1252,985,-776
62,1059,-225,2000,-1429,1594,77,1692,229,1148,1037,793,-431,-50,-26,28,593,787,-427
63,1029,66,2000,75,736,-278,1292,196,1150,486,453,-19,-66,-9,-7,43,446,-16
64,892,-175,1883,1000,-374,-552,1006,204,1130,-93,25,373,-112,-29,13,-536,19,376
65,682,-264,1506,1316,-1182,-574,692,344,889,-363,-336,677,-220,-28,52,-807,-342,680
66,803,-108,1506,1962,-1731,-451,607,69,891,-678,-633,773,-396,-131,37,-1121,-639,776
67,768,-484,1340,2500,-2276,-287,697,38,896,-1595,-744,758,-515,-52,11,-2038,-750,761
68,383,-958,897,2500,-2500,-120,529,372,591,-2003,-879,711,-602,11,-74,-2446,-886,715
69,-95,-1190,117,2500,-2500,16,281,740,160,-2015,-883,732,-764,141,-221,-2459,-889,735
70,-364,-2000,-779,2500,-2500,273,11,1016,-284,-2440,-857,640,-963,217,-294,2116,-864,644
71,-688,-2000,-2000,2500,-2399,346,-107,1724,-1002,-2440,-552,435,-1288,-1566,2000,2116,-559,438
72,-714,-2000,-2000,-616,-1648,-10,-602,2000,-2000,-2371,-363,145,-2000,872,-2000,2184,-369,149
73,-569,-2000,-2000,-250,-491,-84,-304,2000,-2000,-1040,-146,-101,-1869,-54,-853,-1483,-152,-98
74,-374,-1677,-2000,-2500,1293,-34,-290,1821,-2000,-2440,-13,-7,-1499,42,-462,2116,-20,-4
75,-72,-976,-1454,-1629,2282,195,290,1095,-1443,423,774,-335,-1527,271,354,-19,767,-331
76,91,-1410,-800,-1997,2500,339,255,1543,-713,1059,1135,-663,-1310,468,-472,616,1129,-660
77,314,-966,-120,-2500,2500,541,457,1338,-112,1478,1189,-784,-1007,389,-17,1034,1183,-780
78,542,-723,282,-1910,2500,766,404,1130,178,1575,1012,-620,-729,164,-86,1132,1006,-617
79,735,-860,406,-1731,2500,713,808,782,519,1564,831,-479,-516,193,-30,1121,824,-476
80,603,-703,682,-1983,2281,503,927,594,496,1182,766,-262,-272,104,8,739,760,-258
81,700,-531,1102,-1558,1963,315,906,419,620,1046,720,-80,-135,58,63,603,713,-77
82,768,-344,1386,-1207,1620,85,770,260,482,561,561,116,-119,10,61,118,555,120
83,783,-178,1651,-218,875,-98,829,203,518,264,408,249,-90,-28,75,-179,402,252
84,720,-302,1720,617,-113,-314,728,107,535,-61,243,261,-100,-74,77,-504,236,264
85,685,-342,1617,950,-1060,-392,568,77,518,-254,60,138,-174,-98,49,-698,54,141
86,582,-303,1550,1493,-1832,-438,553,137,633,-546,-109,21,-324,-111,9,-989,-116,24
87,723,-409,1493,2500,-2375,-374,551,190,713,-924,-421,-83,-517,-47,-49,-1367,-427,-80
88,616,-930,1064,2500,-2500,-331,476,450,498,-1068,-777,-68,-703,71,-71,-1511,-784,-64
89,171,-1084,542,2500,-2500,-133,426,511,166,-1099,-906,-83,-896,125,-178,-1542,-913,-80
90,-250,-1841,-122,2500,-2500,199,245,710,-115,-1731,-885,-270,-1230,-211,1113,-2174,-892,-267
91,-499,-2000,-1218,2500,-2500,511,84,1510,-676,-2153,-785,-374,-2000,867,-2000,2403,-792,-371
92,-1275,-2000,-2000,805,-2500,656,-942,2000,-1277,-1862,-539,-608,-2000,377,-1244,-2305,-545,-604
93,-416,-1962,-2000,-1557,-524,-195,-345,1912,-2000,443,-855,319,-1391,425,-552,0,-861,322
