id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-1321,673,-956,570,922,1344,-897,377,170,276,-377,121,-1016,334,-444,276,-377,121
2,-1443,587,-992,527,1090,1476,-873,369,246,370,-403,147,-1160,404,-517,370,-403,147
3,-1421,465,-933,444,1254,1536,-896,364,245,403,-463,149,-1117,713,-528,403,-463,149
4,-1408,416,-949,230,1370,1545,-1037,317,243,345,-507,92,-1072,1010,-846,345,-507,92
5,-1351,467,-959,91,1482,1542,-1128,354,204,191,-417,13,-1066,974,-1571,191,-417,13
6,-1260,483,-881,210,1524,1526,-1131,391,219,91,-332,-29,-1340,1318,-1709,91,-332,-29
7,-1215,430,-845,353,1559,1505,-1104,421,244,12,-280,-47,-1493,1092,-1657,12,-280,-47
8,-1147,359,-801,474,1583,1477,-1065,451,261,-6,-263,-47,-1611,936,-1552,-6,-263,-47
9,-1057,300,-774,597,1615,1435,-1034,430,296,25,-276,-37,-1703,818,-1369,25,-276,-37
10,-929,199,-726,689,1620,1382,-1002,397,308,33,-302,-21,-1775,858,-1272,33,-302,-21
11,-829,111,-682,698,1628,1322,-982,404,300,60,-327,-5,-1813,870,-1115,60,-327,-5
12,-686,27,-635,615,1627,1213,-976,415,269,119,-321,11,-1864,768,-934,119,-321,11
13,-531,-48,-544,456,1584,1092,-949,406,258,166,-304,20,-1820,573,-650,166,-304,20
14,-358,-61,-480,402,1511,920,-921,391,222,263,-292,11,-1681,422,-399,263,-292,11
15,-222,-67,-473,369,1416,738,-927,357,214,294,-263,3,-1483,208,-129,294,-263,3
16,-116,-75,-465,202,1330,619,-897,316,227,202,-187,3,-1312,60,52,202,-187,3
17,-78,-17,-452,106,1262,545,-827,288,249,39,-115,0,-1098,-143,235,39,-115,0
18,7,11,-405,184,1205,494,-782,305,248,-58,-68,-2,-901,-235,293,-58,-68,-2
19,125,28,-306,332,1085,428,-800,316,247,-96,-24,-19,-708,-255,365,-96,-24,-19
20,217,-19,-223,626,862,290,-815,317,278,-124,25,-57,-538,-299,457,-124,25,-57
21,252,-113,-237,606,612,121,-835,354,270,-136,59,-109,-398,-338,570,-136,59,-109
22,271,-147,-273,288,386,-13,-863,366,254,-86,72,-166,-250,-405,711,-86,72,-166
23,290,-102,-239,67,149,-121,-917,390,250,-28,75,-199,-209,-444,742,-28,75,-199
24,242,-65,-274,-20,-79,-211,-939,377,273,1,67,-208,-205,-447,724,1,67,-208
25,202,-24,-293,-24,-260,-317,-952,398,251,25,59,-195,-258,-368,607,25,59,-195
26,172,28,-360,29,-420,-419,-975,396,220,63,54,-162,-315,-304,589,63,54,-162
27,145,85,-376,122,-559,-495,-997,381,212,47,88,-116,-459,-347,460,47,88,-116
28,111,85,-393,242,-708,-551,-991,363,227,-26,141,-66,-647,-281,323,-26,141,-66
29,45,50,-413,383,-851,-589,-970,357,207,-99,185,-15,-885,-243,230,-99,185,-15
30,-76,49,-345,655,-1031,-599,-952,325,229,-232,256,50,-1087,-217,199,-232,256,50
31,-169,-69,-421,723,-1229,-624,-925,303,278,-384,291,91,-1360,-298,184,-384,291,91
32,-278,-122,-468,572,-1388,-660,-879,328,273,-450,294,105,-1671,-353,5,-450,294,105
33,-373,-134,-490,414,-1602,-727,-892,307,285,-470,291,93,-1902,-106,-101,-470,291,93
34,-558,-197,-588,-25,-1788,-789,-881,306,282,-463,299,64,-1928,549,-686,-463,299,64
35,-745,-142,-662,-467,-1881,-881,-878,302,261,-419,305,15,-2000,221,-744,-419,305,15
36,-855,-61,-707,-766,-1970,-1018,-936,307,255,-373,323,-38,-2000,782,-1042,-373,323,-38
37,-1051,71,-670,-736,-2098,-1172,-1003,316,266,-333,365,-84,-1880,1479,-1132,-333,365,-84
38,-1213,172,-809,-493,-2149,-1272,-1001,321,291,-336,381,-101,-1739,1432,-1048,-336,381,-101
39,-1344,236,-995,-402,-2088,-1329,-1094,333,254,-310,360,-104,-1420,1721,-1143,-310,360,-104
40,-1434,195,-968,-328,-2047,-1348,-1154,333,183,-276,357,-85,-1141,1462,-1119,-276,357,-85
41,-1465,229,-1232,-634,-1867,-1313,-1053,289,172,-338,375,-46,-1162,864,-363,-338,375,-46
42,-1419,486,-1173,-681,-1613,-1275,-907,252,140,-344,351,-16,-1009,1983,-1634,-344,351,-16
43,-1411,634,-1058,-86,-1446,-1137,-843,260,109,-365,315,-17,-1003,848,64,-365,315,-17
44,-1287,636,-1016,549,-1295,-922,-820,244,77,-362,305,-31,-1224,806,-308,-362,305,-31
45,-1214,250,-1001,503,-1196,-712,-869,298,77,-347,282,-87,-1062,-246,-256,-347,282,-87
46,-1233,47,-1025,-247,-1080,-523,-942,295,51,-222,269,-157,-1038,-368,-218,-222,269,-157
47,-1220,293,-930,-733,-846,-373,-961,281,29,-210,277,-216,-825,53,-184,-210,277,-216
