id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,938,-290,270,-1590,299,-498,639,-14,-1256,-1259,563,118,-430,216,463,-1259,563,118
2,1066,-136,214,-1534,-193,-260,746,70,-1284,-1577,696,68,-310,227,633,-1577,696,68
3,1147,-13,159,-1357,-637,-23,777,237,-1023,-1578,808,-7,-257,90,855,-1578,808,-7
4,1243,20,133,-985,-1140,80,842,209,-773,-1810,822,-86,104,241,866,-1810,822,-86
5,1045,32,-165,-520,-1568,33,741,341,-547,-2101,761,-104,-153,98,464,-2101,761,-104
6,490,168,-1043,-340,-1580,79,703,471,-378,-1632,661,-81,-360,21,391,-1632,661,-81
7,323,20,-1314,-729,-1300,59,622,467,-265,-1388,601,-66,-427,156,213,-1388,601,-66
8,489,-209,-1244,-1030,-1078,7,629,588,-144,-1132,598,-36,-569,212,550,-1132,598,-36
9,548,-146,-1142,-870,-1025,-134,665,480,13,-766,578,-33,-1166,721,-606,-766,578,-33
10,554,250,-930,-44,-1029,-294,714,264,179,-633,499,-98,-913,263,-436,-633,499,-98
11,508,313,-943,905,-1038,-390,695,201,331,-614,426,-161,-1316,335,-545,-614,426,-161
12,529,-86,-969,1289,-1038,-473,645,176,524,-486,264,-279,-1282,604,-518,-486,264,-279
13,594,-282,-1093,1188,-971,-481,652,170,775,-208,9,-363,-1189,554,-354,-208,9,-363
14,575,-157,-1284,1077,-823,-464,649,120,834,98,-315,-395,-1006,215,37,98,-315,-395
15,565,72,-1417,1048,-560,-391,569,85,605,247,-465,-320,-1058,-404,8,247,-465,-320
16,481,166,-1560,1315,-213,-290,658,350,206,334,-481,-210,-1151,-302,-66,334,-481,-210
17,502,43,-1561,1685,192,-153,820,437,54,778,-453,-101,-1194,-103,-144,778,-453,-101
18,704,-138,-1416,1767,629,37,967,202,152,1304,-498,-57,-1076,313,-68,1304,-498,-57
19,844,-196,-1093,1780,1000,220,1018,-32,160,1691,-549,-51,-1116,209,-100,1691,-549,-51
20,989,-249,-740,1878,1307,350,1127,-208,169,1735,-650,-104,-1095,60,7,1735,-650,-104
21,978,-432,-544,1789,1529,360,1143,-182,41,1711,-678,-72,-963,93,4,1711,-678,-72
22,963,-596,-344,1581,1650,264,1196,-156,-168,1813,-759,31,-918,107,-48,1813,-759,31
23,928,-700,-163,1229,1703,66,1157,-230,-368,1945,-802,140,-985,116,-169,1945,-802,140
24,850,-678,69,762,1660,-133,1055,-451,-556,1891,-820,196,-1034,116,-299,1891,-820,196
25,824,-757,203,130,1584,-311,1006,-674,-831,1396,-765,269,-1185,-37,-425,1396,-765,269
26,785,-494,285,-259,1388,-413,823,-594,-1151,1066,-653,315,-1283,34,-396,1066,-653,315
27,777,-529,322,-428,1197,-526,689,-486,-1369,1057,-493,312,-1227,232,-180,1057,-493,312
28,760,-618,338,-846,1009,-596,592,-670,-1565,703,-284,283,-1300,382,-191,703,-284,283
29,724,-711,305,-1383,785,-695,535,-685,-1648,19,68,241,-986,406,-21,19,68,241
30,728,-586,332,-1748,605,-723,606,-576,-1568,-634,337,188,-607,249,248,-634,337,188
31,783,-406,334,-1937,436,-688,677,-404,-1485,-1324,502,80,-238,186,590,-1324,502,80
32,953,-214,324,-1918,275,-541,733,-87,-1372,-1813,683,-37,-255,122,657,-1813,683,-37
33,1032,-65,344,-1783,73,-308,768,288,-1240,-2055,801,-136,-174,174,722,-2055,801,-136
34,1112,-2,310,-1626,-174,-44,805,498,-984,-2171,820,-187,-123,181,786,-2171,820,-187
35,1117,18,320,-1365,-489,173,765,581,-778,-2102,851,-234,-119,183,724,-2102,851,-234
36,1149,-14,335,-1087,-893,261,747,643,-588,-1899,797,-228,-198,231,596,-1899,797,-228
37,1102,-33,134,-800,-1251,252,758,660,-480,-1489,692,-184,-347,215,540,-1489,692,-184
38,923,113,-20,-388,-1603,176,717,610,-340,-1030,544,-135,-433,143,414,-1030,544,-135
39,723,16,-333,242,-1916,64,619,431,-243,-776,405,-89,-528,208,259,-776,405,-89
40,405,-150,-1016,242,-1815,-48,523,306,-194,-823,310,-61,-585,9,87,-823,310,-61
41,303,-313,-1204,-468,-1516,-152,466,379,-137,-911,290,-9,-627,482,-57,-911,290,-9
42,227,-312,-1314,-1181,-1290,-239,478,482,-102,-883,306,95,-786,165,-189,-883,306,95
43,311,-199,-1245,-1189,-1121,-453,554,506,58,-621,297,188,-992,-190,-477,-621,297,188
44,460,-16,-1076,-757,-979,-653,565,258,237,-374,242,177,-1125,-284,-542,-374,242,177
45,524,-13,-1083,-424,-873,-752,608,71,424,-419,143,102,-1408,49,-171,-419,143,102
46,550,-41,-1191,21,-780,-815,627,70,551,-468,-9,15,-1867,612,-346,-468,-9,15
47,622,-81,-1307,287,-591,-731,615,74,589,-343,-203,-65,-1647,143,-289,-343,-203,-65
48,664,-92,-1406,409,-401,-537,549,101,438,-122,-215,-94,-1065,-23,150,-122,-215,-94
49,560,73,-1481,458,-165,-254,651,156,144,-75,-54,-85,-874,317,279,-75,-54,-85
50,514,354,-1454,967,103,-8,821,213,-32,46,126,-93,-1017,169,140,46,126,-93
51,578,270,-1402,1728,371,239,1035,156,14,188,196,-159,-1075,98,98,188,196,-159
52,676,-27,-1364,2003,606,456,1232,316,45,498,119,-239,-1070,-40,-11,498,119,-239
53,735,-11,-1268,1907,891,658,1260,300,71,838,-82,-277,-1060,62,-60,838,-82,-277
54,752,-61,-997,1919,1138,756,1255,96,196,1032,-301,-295,-928,52,-151,1032,-301,-295
55,801,-231,-669,1874,1274,692,1204,-6,232,1095,-581,-286,-926,67,-207,1095,-581,-286
56,863,-340,-504,1737,1321,524,1173,-27,118,1088,-884,-183,-860,101,-195,1088,-884,-183
57,867,-467,-335,1486,1333,266,1083,136,-100,1235,-1072,-24,-867,0,-454,1235,-1072,-24
58,949,-421,-98,1197,1293,0,1053,181,-282,1589,-1208,191,-1031,-161,-391,1589,-1208,191
59,925,-357,92,781,1230,-200,904,26,-477,1811,-1287,408,-1146,16,-355,1811,-1287,408
60,879,-353,159,459,1135,-332,741,-170,-744,1978,-1257,587,-1139,154,-427,1978,-1257,587
61,815,-543,223,104,1016,-509,576,-408,-1038,2031,-1126,699,-986,113,-19,2031,-1126,699
62,818,-770,280,-519,900,-721,492,-630,-1257,1887,-795,692,-891,458,350,1887,-795,692
63,819,-694,220,-1074,790,-817,545,-772,-1439,1396,-472,560,-671,571,175,1396,-472,560
64,780,-652,134,-1526,770,-794,644,-683,-1554,749,-54,296,-655,210,257,749,-54,296
65,823,-465,110,-1786,793,-644,737,-533,-1568,200,300,-13,-675,43,415,200,300,-13
66,916,-267,137,-1849,782,-395,775,-437,-1463,-346,570,-335,-584,154,559,-346,570,-335
67,1032,-137,205,-1691,641,-109,687,-284,-1335,-1010,812,-580,-324,330,607,-1010,812,-580
68,1189,-90,293,-1440,366,110,644,50,-1159,-1469,1003,-668,-106,287,699,-1469,1003,-668
69,1281,-68,283,-1184,-40,219,662,339,-970,-1549,1067,-626,-76,244,658,-1549,1067,-626
70,1243,14,233,-792,-448,240,659,314,-774,-1731,1026,-486,-232,280,483,-1731,1026,-486
71,1136,-100,166,-267,-830,135,626,388,-625,-1799,983,-296,-315,200,426,-1799,983,-296
72,1020,-348,65,-62,-1126,-33,632,498,-458,-1378,849,-160,-230,223,409,-1378,849,-160
73,849,-433,24,-235,-1348,-176,604,416,-381,-913,642,-30,-344,339,221,-913,642,-30
74,717,-374,-108,-520,-1485,-354,536,290,-354,-768,463,72,-609,271,8,-768,463,72
75,521,-326,-630,-656,-1539,-580,468,275,-352,-803,362,147,-901,-55,-266,-803,362,147
76,321,-108,-1082,-917,-1302,-665,416,261,-376,-988,262,186,-1194,-175,-466,-988,262,186
77,253,-229,-1230,-1520,-944,-706,498,441,-414,-1085,242,223,-1286,51,-211,-1085,242,223
78,442,-278,-1125,-1918,-725,-761,625,611,-395,-909,226,212,-1453,382,-114,-909,226,212
79,633,2,-949,-1759,-668,-754,697,523,-243,-687,207,126,-1579,14,-32,-687,207,126
80,658,150,-925,-1097,-741,-674,774,402,-113,-591,221,-11,-1411,99,-84,-591,221,-11
81,609,75,-1039,-564,-782,-561,891,433,16,-405,245,-159,-1137,269,55,-405,245,-159
82,667,223,-899,-125,-913,-392,981,316,219,-133,171,-314,-918,300,188,-133,171,-314
83,622,448,-904,480,-1035,-186,1032,80,399,-294,54,-472,-1128,79,104,-294,54,-472
84,663,322,-1029,1617,-1185,5,1094,6,509,-711,-365,-699,-957,78,101,-711,-365,-699
85,532,0,-1381,1973,-1173,109,947,118,352,-456,-809,-821,-970,146,-46,-456,-809,-821
86,471,-20,-1601,1909,-757,270,864,390,87,-231,-1039,-747,-913,138,-176,-231,-1039,-747
87,521,254,-1483,2024,-226,459,829,466,21,255,-1226,-473,-824,-35,-173,255,-1226,-473
88,686,5,-1258,2371,144,516,790,240,109,445,-1298,-287,-798,55,-340,445,-1298,-287
89,829,-281,-1024,2246,497,518,799,216,67,626,-1378,-112,-926,-135,-321,626,-1378,-112
90,859,-409,-801,1919,739,435,776,465,-108,1355,-1550,106,-1001,-32,-274,1355,-1550,106
91,854,-453,-538,1516,887,333,683,370,-288,2190,-1706,355,-1062,107,-344,2190,-1706,355
92,896,-655,-356,918,946,164,626,56,-534,2500,-1717,589,-1339,137,-289,2500,-1717,589
93,925,-734,-179,280,940,-53,595,-366,-791,2500,-1548,762,-1302,348,-150,2500,-1548,762
94,909,-713,45,-151,891,-280,556,-871,-1124,2500,-1224,796,-1004,429,-29,2500,-1224,796
95,824,-760,-31,-586,901,-489,543,-956,-1411,1470,-787,651,-831,249,157,1470,-787,651
96,604,-665,-166,-1076,1030,-548,541,-475,-1531,821,-390,354,-656,171,480,821,-390,354
97,531,-679,-281,-1489,1252,-514,506,-272,-1549,853,24,-19,-424,231,568,853,24,-19
98,646,-475,-166,-1732,1414,-475,438,-525,-1724,752,456,-404,-179,250,660,752,456,-404
99,751,-305,23,-1692,1439,-385,472,-610,-1758,-235,927,-704,-14,257,727,-235,927,-704
