id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,637,693,-923,1011,-1031,918,-180,860,-461,152,1242,-796,-2000,420,-472,152,1242,-796
2,868,660,-1201,1773,-835,1260,-163,1020,-481,-136,1289,-854,-2000,7,-450,-136,1289,-854
3,1121,279,-1128,2227,-693,1541,-89,1242,-528,-285,1379,-877,-1385,-162,112,-285,1379,-877
4,1044,-399,-979,1987,-425,1655,13,1296,-502,-423,1410,-861,-843,58,276,-423,1410,-861
5,598,-1522,-1382,1375,-50,1269,133,1271,-397,-518,1333,-785,-492,213,270,-518,1333,-785
6,630,-1877,-1480,1120,433,447,158,1224,-379,-568,1237,-684,-806,-214,77,-568,1237,-684
7,670,-1650,-1426,1194,766,-158,195,1238,-335,-561,1192,-636,-609,-251,227,-561,1192,-636
8,810,-1251,-1141,1657,1051,-655,207,1287,-303,-451,1133,-617,-580,-101,11,-451,1133,-617
9,990,-1213,-726,2049,1186,-1053,205,1300,-266,-276,1057,-592,-490,-207,-30,-276,1057,-592
10,1046,-1155,-483,1935,1176,-1366,168,1249,-244,-94,998,-550,-501,-241,-11,-94,998,-550
11,1000,-890,-354,1616,1091,-1590,135,1130,-211,29,967,-499,-521,-90,65,29,967,-499
12,959,-684,-265,1400,1026,-1754,114,961,-190,43,961,-457,-550,45,106,43,961,-457
13,927,-515,-153,1218,942,-1850,90,863,-177,-11,982,-426,-565,72,138,-11,982,-426
14,833,-364,-67,1004,852,-1875,78,818,-162,-67,1010,-398,-539,95,196,-67,1010,-398
15,750,-210,-18,859,775,-1854,56,790,-140,-120,1043,-372,-594,158,278,-120,1043,-372
16,690,-156,35,775,696,-1836,35,733,-112,-176,1077,-360,-697,188,340,-176,1077,-360
17,663,-108,132,751,588,-1789,30,696,-108,-266,1116,-354,-760,204,454,-266,1116,-354
18,656,-48,227,840,407,-1755,25,686,-84,-345,1156,-365,-784,101,567,-345,1156,-365
19,613,27,254,946,208,-1724,26,669,-57,-403,1198,-388,-847,-41,609,-403,1198,-388
20,601,78,288,958,4,-1652,19,692,-42,-407,1246,-425,-853,-57,593,-407,1246,-425
21,583,204,311,1009,-197,-1557,2,739,-23,-352,1302,-469,-818,-164,732,-352,1302,-469
22,665,352,328,1082,-402,-1396,-8,773,-12,-269,1347,-521,-823,-116,912,-269,1347,-521
23,708,432,321,1186,-634,-1207,-23,861,3,-86,1364,-567,-712,-18,930,-86,1364,-567
24,702,441,239,1186,-856,-1007,-44,893,-14,124,1359,-588,-635,147,751,124,1359,-588
25,706,455,81,1018,-1018,-752,-60,880,-40,309,1347,-581,-675,-90,2000,309,1347,-581
26,769,499,-5,848,-1216,-460,-53,816,-75,350,1329,-561,-601,2000,262,350,1329,-561
27,879,341,-80,717,-1391,-215,-15,811,-137,290,1313,-567,-897,-545,-700,290,1313,-567
28,970,366,-390,360,-1517,76,-1,938,-202,249,1260,-623,-1218,255,-230,249,1260,-623
29,786,591,-1075,-62,-1491,384,-37,1121,-324,187,1198,-700,-1610,952,-111,187,1198,-700
30,921,704,-1368,-46,-1384,716,-118,1409,-448,195,1190,-758,-1250,814,-212,195,1190,-758
31,981,706,-1744,401,-1186,960,-177,1587,-514,311,1223,-766,-1135,592,-132,311,1223,-766
32,1087,693,-1599,1040,-1085,1197,-166,1536,-553,387,1235,-723,-1288,318,-172,387,1235,-723
33,1054,445,-862,1498,-1059,1406,-122,1326,-529,345,1211,-652,-1245,272,-145,345,1211,-652
