id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,43,-243,-1918,267,314,-13,313,-62,247,-181,-78,31,-1507,53,-65,-181,-78,31
2,153,-90,-1830,-101,357,-123,307,0,210,-599,-536,-169,-1098,112,87,-599,-536,-169
3,400,211,-1682,62,406,16,228,130,-149,-637,-1082,-341,-1046,-14,91,-637,-1082,-341
4,452,20,-1678,403,504,211,175,345,-601,-507,-1471,-468,-862,123,36,-507,-1471,-468
5,373,-270,-1552,257,719,117,180,557,-1143,303,-1722,-371,-810,131,-59,303,-1722,-371
6,245,-158,-1153,248,880,66,304,412,-1492,896,-1517,-107,-785,32,-139,896,-1517,-107
7,160,-288,-714,169,921,-8,403,217,-1288,743,-1258,51,-712,47,-110,743,-1258,51
8,135,-244,-448,-118,905,-108,368,145,-1370,405,-1061,147,-547,-43,-133,405,-1061,147
9,129,-173,-268,-253,918,-144,323,-25,-1449,108,-853,166,-489,-108,-115,108,-853,166
10,95,-169,-104,-518,890,-167,329,-86,-1445,-240,-632,111,-778,-102,-235,-240,-632,111
11,101,-53,19,-777,806,-166,358,82,-1399,-528,-430,28,-1092,-11,-316,-528,-430,28
12,187,128,15,-818,684,-89,353,134,-1545,-764,-232,-10,-1311,-18,-246,-764,-232,-10
13,268,223,-158,-692,585,-4,359,286,-1653,-921,3,-26,-1406,402,-135,-921,3,-26
14,289,94,-256,-665,491,68,291,531,-1722,-585,184,75,-1486,408,-63,-585,184,75
15,205,83,-251,-541,256,93,157,539,-1690,-15,351,158,-1497,202,33,-15,351,158
16,203,38,-276,-150,-51,138,51,408,-1514,335,476,172,-1080,224,236,335,476,172
17,357,38,-534,278,-475,115,171,292,-1408,526,472,167,-740,203,318,526,472,167
18,376,-141,-568,486,-777,64,161,193,-1358,613,452,107,-505,223,482,613,452,107
19,393,-254,-629,302,-1050,-28,96,153,-1346,555,518,7,-443,242,567,555,518,7
20,316,-183,-870,12,-1228,-62,160,189,-1314,417,576,-56,-463,258,371,417,576,-56
21,264,-113,-1078,-175,-1295,-56,205,147,-1208,249,642,-83,-421,166,362,249,642,-83
22,264,-25,-1284,-151,-1259,17,217,-14,-1071,-60,709,-128,-371,229,247,-60,709,-128
23,300,-33,-1336,19,-1132,74,174,-46,-940,-440,805,-196,-360,290,168,-440,805,-196
24,324,-21,-1307,357,-1020,104,123,60,-805,-652,918,-225,-359,229,93,-652,918,-225
25,356,-93,-1214,483,-914,102,104,182,-565,-665,999,-202,-199,278,54,-665,999,-202
26,304,-138,-1241,330,-717,57,46,238,-342,-570,1027,-135,-700,215,-81,-570,1027,-135
27,251,-146,-1204,37,-539,32,43,226,-72,-428,987,-54,-494,-220,153,-428,987,-54
28,258,1,-1130,8,-478,26,126,240,173,-178,852,25,-841,27,-41,-178,852,25
29,257,34,-1105,237,-482,39,156,212,259,111,637,130,-1011,-128,-226,111,637,130
30,294,-180,-1202,348,-357,-19,124,176,259,455,451,223,-908,-111,-83,455,451,223
31,287,-271,-1507,-100,-231,-200,100,-89,204,452,237,220,-989,592,-37,452,237,220
32,129,-67,-1760,-238,129,-163,189,-113,168,199,-67,95,-1698,232,-182,199,-67,95
33,37,-97,-1679,-173,313,-64,149,27,10,-11,-473,-26,-1280,240,56,-11,-473,-26
34,111,-49,-1644,-31,313,19,168,83,-223,-300,-868,-112,-935,252,233,-300,-868,-112
35,240,-7,-1752,216,307,128,236,311,-418,-274,-1398,-129,-1108,-6,172,-274,-1398,-129
36,344,-268,-1794,202,376,89,134,283,-1105,177,-1772,-140,-923,130,83,177,-1772,-140
37,374,-222,-1612,-115,521,-21,211,166,-1566,649,-1639,-106,-878,48,-3,649,-1639,-106
38,269,-93,-1267,-115,656,-16,357,120,-1400,739,-1445,-107,-839,68,-83,739,-1445,-107
39,195,-77,-930,-128,748,-36,238,16,-1781,292,-1108,-121,-749,-11,-105,292,-1108,-121
40,137,-99,-576,-278,834,-63,250,-155,-1767,-424,-510,-153,-709,32,-54,-424,-510,-153
41,134,-161,-259,-646,828,-155,269,61,-1580,-669,-237,-143,-416,-93,-113,-669,-237,-143
42,150,26,-102,-858,751,-159,279,232,-1671,-667,76,-46,-939,-110,-199,-667,76,-46
43,110,237,-149,-643,641,16,166,173,-1645,-736,470,-1,-1112,101,-170,-736,470,-1
44,47,129,-165,-222,507,162,117,416,-1512,-208,677,120,-1266,237,-68,-208,677,120
45,95,-109,-207,82,172,236,-78,308,-1413,382,803,169,-1408,149,32,382,803,169
46,177,50,-483,384,-336,246,-41,183,-1159,354,874,97,-1080,327,174,354,874,97
47,198,-89,-539,739,-823,197,104,265,-1148,431,764,53,-822,351,271,431,764,53
48,247,-339,-788,377,-1220,10,146,293,-1195,528,773,67,-672,230,296,528,773,67
