id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-97,-2000,-770,-756,444,-2003,-813,751,-88,160,-586,-279,-1146,273,-226,160,-586,-279
2,-465,-2000,-825,-1178,716,-2500,-857,650,-167,1348,-879,-159,-886,186,-22,1348,-879,-159
3,-385,-1974,-626,-808,1090,-2500,-917,415,-200,1943,-910,-57,-706,39,-210,1943,-910,-57
4,-437,-1092,-416,-1440,1389,-2500,-883,162,-177,1714,-703,10,-549,73,-183,1714,-703,10
5,-407,-479,-33,-1743,1514,-2500,-852,-6,-176,880,-411,28,-496,121,-173,880,-411,28
6,-513,-183,70,-1711,1616,-2500,-785,-20,-160,198,-187,28,-444,115,-218,198,-187,28
7,-520,-22,207,-1828,1694,-2500,-741,12,-151,-371,-4,17,-388,166,-267,-371,-4,17
8,-485,131,345,-2071,1635,-2500,-743,104,-138,-787,138,0,-327,102,-178,-787,138,0
9,-391,443,582,-2026,1456,-2395,-771,217,-121,-976,238,-14,-286,112,-84,-976,238,-14
10,-203,788,762,-1567,1176,-1864,-785,314,-94,-948,310,-10,-334,162,-7,-948,310,-10
11,-43,972,799,-907,780,-1355,-795,365,-68,-799,358,23,-370,106,32,-799,358,23
12,85,1071,807,-301,334,-818,-781,369,-37,-595,381,71,-384,40,43,-595,381,71
13,152,1030,776,138,-159,-251,-771,336,-32,-443,379,125,-479,44,50,-443,379,125
14,162,913,698,313,-646,377,-785,308,-12,-361,377,190,-601,166,49,-361,377,190
15,182,929,710,482,-1083,1003,-831,261,-44,-375,406,250,-762,50,-7,-375,406,250
16,174,1059,762,599,-1486,1632,-874,229,-40,-465,458,308,-779,148,1,-465,458,308
17,134,1098,662,792,-1937,2223,-856,211,-26,-614,512,354,-646,389,-8,-614,512,354
18,-49,806,402,930,-2335,2500,-850,233,-18,-733,545,398,-811,440,-128,-733,545,398
19,-132,469,162,1218,-2500,2500,-844,272,-6,-778,545,433,-1139,-385,-1763,-778,545,433
20,-144,245,-153,1412,-2500,2500,-875,304,-8,-774,515,452,-340,-71,18,-774,515,452
21,-509,-271,-618,1945,-2500,2500,-961,319,-12,-738,460,439,-1755,-112,-1630,-738,460,439
22,-975,-1608,-960,1985,-2311,2500,-1025,350,2,-689,387,397,-1310,425,-672,-689,387,397
23,-1433,-2000,-1120,539,-1906,2500,-1003,383,9,-657,292,337,-1296,577,-325,-657,292,337
24,-1920,-2000,-566,-783,-1886,2500,-947,449,-28,-562,161,281,-1224,452,-736,-562,161,281
25,-2000,-2000,-1379,-166,-1071,1668,-880,576,-26,-199,-27,230,-1265,268,-658,-199,-27,230
26,-1611,-2000,-1693,112,-325,813,-922,559,-55,210,-203,176,-1324,-148,-430,210,-203,176
27,-1161,-1642,-1240,311,1,423,-983,553,-31,531,-337,116,-970,243,-190,531,-337,116
28,-816,-1174,-840,289,173,420,-986,512,17,773,-446,56,-871,414,249,773,-446,56
29,-669,-953,-701,261,202,615,-953,490,22,910,-569,-10,-852,345,557,910,-569,-10
30,-713,-799,-692,114,233,914,-960,532,14,1014,-687,-81,-946,489,1001,1014,-687,-81
31,-716,-611,-655,46,294,1291,-942,599,-21,1230,-803,-150,-913,670,934,1230,-803,-150
32,-697,-517,-569,187,336,1648,-986,632,-60,1508,-883,-214,-861,397,838,1508,-883,-214
33,-695,-502,-469,446,392,1963,-1005,658,-93,1755,-903,-253,-836,349,833,1755,-903,-253
34,-719,-663,-457,579,435,2222,-1010,705,-92,1926,-868,-233,-863,253,803,1926,-868,-233
35,-809,-721,-400,775,505,2358,-976,668,-54,1953,-815,-153,-862,0,674,1953,-815,-153
36,-852,-960,-395,631,631,2477,-923,614,-6,1874,-772,-53,-832,36,547,1874,-772,-53
37,-829,-966,-331,411,708,2500,-879,575,17,1764,-741,52,-827,45,582,1764,-741,52
38,-858,-795,-203,432,783,2500,-847,571,-9,1692,-712,150,-855,-138,476,1692,-712,150
39,-937,-813,-132,500,881,2500,-823,575,-35,1670,-667,248,-875,-112,360,1670,-667,248
40,-984,-838,-107,599,983,2500,-785,559,-19,1605,-606,327,-928,-289,361,1605,-606,327
41,-1046,-846,-74,863,1098,2500,-763,532,14,1513,-551,374,-910,-318,361,1513,-551,374
42,-1098,-844,0,1223,1175,2424,-734,514,72,1441,-519,393,-965,-398,315,1441,-519,393
43,-1131,-970,71,1511,1259,2248,-750,555,122,1467,-523,387,-1019,-444,272,1467,-523,387
44,-1173,-1069,65,1649,1327,2011,-801,696,143,1758,-538,380,-1123,-481,199,1758,-538,380
45,-1132,-1070,84,1724,1393,1768,-860,650,181,1937,-527,372,-1205,-499,139,1937,-527,372
46,-1091,-953,118,1749,1391,1566,-885,636,211,1964,-500,360,-1173,-552,70,1964,-500,360
47,-1070,-836,126,1805,1360,1404,-903,635,302,1911,-473,343,-1166,-542,-50,1911,-473,343
48,-1070,-736,205,1956,1321,1256,-906,660,344,1846,-476,333,-1127,-521,-57,1846,-476,333
49,-963,-751,254,1945,1258,1171,-932,686,371,1758,-464,337,-1132,-468,-93,1758,-464,337
50,-880,-702,287,1831,1177,1137,-907,804,444,1876,-471,370,-1124,-391,-120,1876,-471,370
51,-807,-622,280,1684,1060,1143,-907,752,531,1961,-503,406,-1079,-306,-57,1961,-503,406
52,-806,-543,218,1561,948,1191,-931,715,585,1922,-545,413,-1062,-297,-41,1922,-545,413
53,-819,-470,184,1459,869,1279,-931,688,617,1811,-547,386,-1069,-426,-83,1811,-547,386
54,-831,-437,152,1462,781,1369,-896,758,651,1740,-577,367,-1026,-511,-139,1740,-577,367
55,-843,-407,177,1582,659,1447,-870,840,653,1695,-620,397,-1003,-548,-164,1695,-620,397
56,-877,-458,155,1588,592,1548,-837,855,703,1675,-686,476,-977,-405,-87,1675,-686,476
57,-906,-442,93,1555,473,1638,-821,800,776,1649,-755,553,-943,-399,-70,1649,-755,553
58,-1037,-478,66,1618,366,1671,-776,756,789,1610,-822,620,-852,-251,-135,1610,-822,620
59,-1081,-588,-32,1572,320,1663,-779,755,727,1551,-853,690,-730,-20,-56,1551,-853,690
60,-1014,-553,-112,1613,275,1585,-761,826,714,1599,-876,788,-763,58,96,1599,-876,788
61,-952,-557,-197,1774,256,1458,-737,782,734,1624,-886,910,-699,271,-129,1624,-886,910
62,-869,-552,-216,1989,269,1280,-699,745,745,1598,-915,1012,-1188,-399,-1065,1598,-915,1012
63,-783,-652,-204,2048,285,1100,-688,760,728,1505,-928,1163,-727,-677,-569,1505,-928,1163
64,-727,-729,-240,1891,275,924,-728,836,686,1381,-947,1308,-824,683,26,1381,-947,1308
65,-725,-754,-226,1761,282,746,-789,916,659,1322,-982,1437,-903,411,-148,1322,-982,1437
66,-725,-795,-223,1629,286,593,-817,952,678,1200,-1022,1561,-1091,272,-376,1200,-1022,1561
67,-767,-805,-235,1511,288,465,-890,1042,706,992,-1106,1720,-1316,-563,-356,992,-1106,1720
68,-799,-810,-262,1444,318,374,-1072,1309,554,916,-1106,1844,-1156,-130,-257,916,-1106,1844
69,-841,-916,-308,1226,372,304,-1191,1469,497,795,-1120,2012,-810,412,-245,795,-1120,2012
70,-875,-889,-300,1020,414,256,-1311,1589,490,685,-1118,2237,-1082,-83,-197,685,-1118,2237
71,-917,-836,-259,914,439,242,-1414,1653,494,555,-1126,2479,-1016,-138,-158,555,-1126,2479
72,-952,-802,-226,875,436,252,-1503,1816,456,439,-1154,2500,-1012,-59,18,439,-1154,2500
73,-948,-765,-263,860,410,273,-1592,1922,359,433,-1168,2500,-968,-22,69,433,-1168,2500
74,-936,-699,-274,915,401,280,-1646,1986,269,388,-1106,2500,-953,111,82,388,-1106,2500
75,-881,-667,-273,1033,379,260,-1681,1904,196,268,-990,2500,-1012,17,21,268,-990,2500
76,-854,-653,-246,1037,341,231,-1608,1867,236,19,-868,2500,-960,108,-80,19,-868,2500
77,-817,-636,-259,987,283,202,-1543,1924,284,-152,-858,2500,-880,96,-106,-152,-858,2500
78,-792,-593,-254,884,232,177,-1464,1892,230,-165,-863,2500,-930,110,-154,-165,-863,2500
79,-751,-563,-274,747,189,146,-1373,1860,136,-114,-788,2500,-960,12,-215,-114,-788,2500
80,-737,-487,-294,669,160,103,-1312,1534,149,51,-753,2500,-899,123,-77,51,-753,2500
81,-746,-428,-293,662,151,62,-1122,1286,142,137,-687,2500,-881,-187,-112,137,-687,2500
82,-743,-366,-281,690,148,42,-979,883,170,285,-655,2500,-894,-385,-30,285,-655,2500
83,-807,-321,-279,737,157,83,-725,375,166,480,-597,2500,-897,-462,-73,480,-597,2500
84,-912,-335,-280,706,172,199,-495,191,75,590,-531,2500,-881,-635,-142,590,-531,2500
85,-963,-354,-261,632,187,323,-494,-83,77,547,-386,2500,-832,-93,-100,547,-386,2500
86,-901,-347,-241,568,152,394,-397,-710,192,131,-383,2500,-884,225,-20,131,-383,2500
87,-819,-302,-252,546,86,415,-263,-1134,249,-372,-374,1813,-894,397,-157,-372,-374,1813
88,-765,-255,-270,584,9,424,-179,-1201,268,-762,-395,1059,-945,294,-257,-762,-395,1059
89,-730,-228,-289,645,-75,432,-214,-1113,290,-1002,-367,250,-928,-36,-272,-1002,-367,250
90,-722,-252,-312,676,-168,462,-322,-991,301,-1067,-345,-575,-940,-53,-216,-1067,-345,-575
91,-723,-326,-368,593,-222,501,-433,-921,272,-1091,-384,-1337,-898,-97,-162,-1091,-384,-1337
92,-730,-360,-384,418,-243,545,-597,-780,244,-1170,-395,-1995,-886,-61,-18,-1170,-395,-1995
93,-741,-375,-377,219,-244,588,-677,-529,252,-1180,-409,-2500,-875,4,-69,-1180,-409,-2500
94,-760,-405,-392,19,-227,614,-750,-286,204,-1124,-457,-2500,-891,61,-67,-1124,-457,-2500
95,-769,-392,-422,-156,-192,593,-797,-111,186,-978,-488,-2500,-886,99,-83,-978,-488,-2500
96,-782,-340,-449,-232,-130,537,-908,-22,250,-918,-551,-2500,-855,284,-36,-918,-551,-2500
97,-786,-283,-433,-211,-33,464,-1015,8,291,-1172,-582,-2500,-926,75,30,-1172,-582,-2500
98,-820,-240,-393,-89,32,383,-1203,361,364,-1633,-590,-2500,-965,-176,-81,-1633,-590,-2500
99,-867,-219,-377,85,77,302,-1354,1074,403,-1884,-644,-2500,-933,-206,42,-1884,-644,-2500
100,-936,-237,-384,272,117,226,-1330,2000,283,-1507,-749,-2500,-687,430,201,-1507,-749,-2500
101,-982,-253,-375,464,150,142,-1401,2000,-2,-1337,-790,-2500,-998,516,23,-1337,-790,-2500
102,-1076,-267,-372,629,164,78,-1156,2000,-45,-1427,-596,-2500,-1189,45,-2,-1427,-596,-2500
103,-1181,-312,-377,716,153,35,-998,2000,23,-1222,-402,-2500,-1047,-329,169,-1222,-402,-2500
104,-1275,-320,-357,755,123,8,-520,2000,197,-1279,-239,-1429,-713,-210,388,-1279,-239,-1429
105,-1270,-337,-339,738,89,-13,116,2000,46,-1189,-142,-275,-637,-232,369,-1189,-142,-275
106,-1174,-355,-321,677,52,-38,511,2000,-182,-908,-175,726,-626,-271,360,-908,-175,726
107,-1091,-355,-279,589,14,-31,664,2000,-249,-583,-244,1507,-665,-258,373,-583,-244,1507
108,-1051,-402,-271,418,-37,10,457,2000,-13,-247,-317,2205,-743,-283,289,-247,-317,2205
109,-1033,-436,-285,112,-102,80,16,2000,183,43,-364,2500,-817,53,184,43,-364,2500
110,-1038,-466,-344,-259,-130,148,-198,2000,269,408,-392,2500,-963,440,97,408,-392,2500
111,-1022,-426,-392,-607,-111,184,-397,2000,342,763,-417,2500,-1099,444,-21,763,-417,2500
112,-1008,-367,-419,-843,-56,189,-599,2000,431,1023,-384,2500,-1081,367,2,1023,-384,2500
113,-972,-286,-393,-919,-7,148,-741,1864,528,1218,-320,2500,-1021,244,71,1218,-320,2500
