id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-1105,61,-56,974,310,-229,-1262,508,473,812,-133,1137,-817,562,-103,812,-133,1137
2,-988,33,-147,1081,269,-171,-1185,660,480,1074,-261,1154,-1044,306,159,1074,-261,1154
3,-868,18,-201,1255,184,-68,-1079,627,546,1194,-400,1209,-1039,433,107,1194,-400,1209
4,-860,-68,-281,1308,103,57,-1037,586,570,1098,-491,1239,-871,329,259,1098,-491,1239
5,-848,-139,-320,1298,60,190,-982,610,557,969,-568,1217,-959,-174,182,969,-568,1217
6,-835,-180,-358,1258,48,283,-927,691,530,959,-619,1203,-820,83,111,959,-619,1203
7,-813,-199,-389,1215,59,355,-841,731,522,1034,-691,1208,-867,283,115,1034,-691,1208
8,-825,-237,-398,1132,91,415,-794,713,509,1048,-762,1215,-965,76,82,1048,-762,1215
9,-803,-209,-383,1079,126,459,-728,713,528,999,-853,1226,-944,-8,138,999,-853,1226
10,-796,-182,-368,1149,156,491,-747,758,516,981,-932,1238,-938,45,99,981,-932,1238
11,-797,-207,-358,1231,179,514,-795,787,556,1006,-1007,1240,-942,80,-28,1006,-1007,1240
12,-819,-240,-364,1292,218,524,-834,849,569,1105,-1079,1246,-926,14,-53,1105,-1079,1246
13,-840,-266,-378,1310,265,531,-858,872,572,1208,-1134,1255,-939,-41,43,1208,-1134,1255
14,-832,-259,-348,1313,307,534,-861,872,576,1181,-1177,1292,-968,-19,84,1181,-1177,1292
15,-815,-239,-335,1386,333,528,-866,845,559,984,-1217,1350,-958,-37,1,984,-1217,1350
16,-832,-248,-332,1492,355,519,-863,958,546,849,-1242,1417,-972,-66,-70,849,-1242,1417
17,-845,-284,-340,1545,389,507,-855,1068,542,818,-1255,1508,-947,-69,-8,818,-1255,1508
18,-836,-293,-334,1558,419,498,-760,1121,628,744,-1270,1597,-947,-103,105,744,-1270,1597
19,-828,-282,-321,1559,440,485,-715,1149,669,533,-1324,1692,-1018,-223,98,533,-1324,1692
20,-823,-283,-318,1578,445,465,-673,1379,704,443,-1416,1811,-1019,-243,51,443,-1416,1811
21,-818,-272,-304,1608,445,443,-644,1514,704,496,-1492,1970,-990,-254,52,496,-1492,1970
22,-833,-272,-308,1632,445,419,-635,1544,738,509,-1559,2170,-995,-237,64,509,-1559,2170
23,-814,-281,-313,1635,438,401,-608,1524,795,293,-1626,2376,-1020,-260,117,293,-1626,2376
24,-833,-290,-325,1599,425,387,-581,1610,788,163,-1711,2500,-1039,-328,97,163,-1711,2500
25,-844,-283,-323,1550,413,379,-581,1698,707,230,-1766,2500,-976,-403,52,230,-1766,2500
26,-833,-348,-313,1423,391,371,-588,1642,658,243,-1760,2500,-1046,-409,9,243,-1760,2500
27,-845,-318,-353,1186,389,396,-551,1583,719,72,-1744,2500,-975,-372,13,72,-1744,2500
28,-852,-241,-384,1033,364,426,-486,1508,751,-115,-1727,2500,-950,-361,2,-115,-1727,2500
29,-837,-166,-381,1084,326,443,-387,1434,679,-217,-1739,2500,-912,-540,10,-217,-1739,2500
30,-843,-144,-382,1282,294,443,-366,1378,555,-298,-1720,2500,-933,-625,49,-298,-1720,2500
31,-858,-244,-388,1398,273,444,-308,1316,522,-387,-1678,2500,-927,-639,113,-387,-1678,2500
32,-887,-283,-417,1323,274,449,-217,1160,527,-541,-1621,2500,-934,-508,97,-541,-1621,2500
33,-939,-243,-427,1240,289,451,-140,1046,489,-653,-1560,2500,-947,-440,92,-653,-1560,2500
34,-938,-232,-444,1215,324,439,-91,989,421,-713,-1484,2500,-900,-385,67,-713,-1484,2500
35,-915,-195,-440,1237,349,420,-68,943,341,-797,-1388,2500,-854,-285,-2,-797,-1388,2500
36,-881,-168,-423,1343,359,400,34,833,275,-833,-1264,2500,-803,-255,-33,-833,-1264,2500
37,-833,-155,-399,1506,360,383,84,743,221,-897,-1184,2500,-829,-675,454,-897,-1184,2500
38,-808,-160,-395,1661,356,373,106,710,120,-914,-1079,2500,-750,677,-81,-914,-1079,2500
39,-766,-213,-374,1830,336,377,227,676,56,-914,-932,2500,-974,539,-548,-914,-932,2500
40,-755,-280,-351,1950,316,373,244,572,-40,-616,-777,2500,-1104,-54,-125,-616,-777,2500
