id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-851,43,-508,465,164,48,-790,434,-83,7,-164,170,-897,564,-334,7,-164,170
2,-825,38,-538,482,160,31,-826,441,-100,205,-167,148,-928,431,-455,205,-167,148
3,-810,47,-553,417,175,50,-876,406,-106,358,-131,95,-962,547,-492,358,-131,95
4,-801,45,-539,338,192,93,-867,380,-94,382,-88,39,-997,542,-478,382,-88,39
5,-792,43,-517,289,194,138,-874,382,-100,363,-51,-4,-1013,394,-432,363,-51,-4
6,-776,50,-511,279,173,184,-891,403,-125,366,-24,-43,-1002,363,-392,366,-24,-43
7,-775,28,-534,246,151,223,-946,408,-133,370,28,-82,-982,383,-375,370,28,-82
8,-776,15,-553,215,132,248,-932,384,-103,306,87,-120,-1063,310,-347,306,87,-120
9,-739,9,-554,199,125,262,-925,364,-79,169,147,-165,-1014,292,-385,169,147,-165
10,-725,-3,-544,190,115,279,-916,372,-47,7,209,-213,-958,247,-415,7,209,-213
11,-728,-43,-562,164,113,299,-910,403,-10,-122,262,-260,-813,-135,-323,-122,262,-260
12,-753,-55,-587,126,121,328,-898,434,31,-207,291,-291,-890,-225,-266,-207,291,-291
13,-760,-52,-610,98,134,356,-694,460,123,-270,246,-285,-935,-148,-226,-270,246,-285
14,-758,-47,-609,100,136,366,-878,517,57,-304,251,-260,-888,-101,-90,-304,251,-260
15,-748,-50,-621,131,131,362,-839,515,86,-308,224,-208,-845,-97,-25,-308,224,-208
16,-740,-58,-637,166,109,321,-798,490,83,-294,173,-139,-794,-99,-80,-294,173,-139
17,-743,-58,-678,200,96,262,-835,511,78,-298,224,-73,-763,-94,-105,-298,224,-73
18,-730,-52,-678,201,69,185,-823,497,81,-323,189,-2,-703,-168,-58,-323,189,-2
19,-710,-26,-679,197,46,105,-797,498,91,-339,128,79,-697,-296,18,-339,128,79
20,-704,-26,-677,202,24,25,-783,476,73,-331,75,154,-639,-266,139,-331,75,154
21,-699,-7,-669,187,21,-42,-781,481,63,-288,25,224,-656,-142,293,-288,25,224
22,-706,12,-652,173,18,-93,-791,455,47,-218,-22,287,-762,325,1370,-218,-22,287
23,-707,27,-644,171,4,-136,-798,395,30,-159,-55,319,-687,16,792,-159,-55,319
24,-704,47,-625,179,0,-168,-817,349,-5,-73,-79,326,-834,-452,353,-73,-79,326
25,-721,33,-608,191,-6,-191,-832,323,-54,33,-83,311,-934,-451,-452,33,-83,311
26,-774,17,-589,177,-22,-210,-893,296,-157,162,-83,289,-1027,-104,-253,162,-83,289
27,-849,-36,-596,121,-36,-224,-965,272,-216,278,-52,246,-1167,65,-479,278,-52,246
28,-918,-91,-592,18,-49,-246,-1035,246,-231,336,-8,166,-1215,287,-516,336,-8,166
29,-992,-131,-563,-112,-71,-274,-1129,239,-216,319,15,89,-1259,720,-835,319,15,89
30,-1038,-154,-556,-244,-95,-300,-1178,219,-280,280,38,34,-1313,555,-581,280,38,34
31,-1096,-164,-567,-383,-95,-310,-1172,168,-322,134,78,-20,-1450,208,55,134,78,-20
32,-1149,-154,-592,-505,-73,-283,-1182,180,-333,-84,79,-81,-1050,225,115,-84,79,-81
33,-1205,-84,-586,-500,-29,-212,-1221,261,-394,-251,53,-133,-858,377,64,-251,53,-133
34,-1256,-44,-539,-295,45,-73,-1238,319,-450,-273,24,-162,-974,-12,-13,-273,24,-162
35,-1252,-97,-480,-45,92,88,-1165,393,-493,-157,-16,-145,-1052,81,16,-157,-16,-145
36,-1095,-252,-417,191,145,229,-982,348,-484,59,-103,-35,-914,266,-57,59,-103,-35
37,-914,-357,-322,306,103,190,-838,261,-464,151,-160,86,-930,-26,-97,151,-160,86
38,-884,-384,-296,223,13,89,-837,218,-446,169,-164,161,-944,149,-92,169,-164,161
39,-855,-355,-318,18,-55,0,-852,159,-450,148,-124,195,-905,59,-66,148,-124,195
40,-825,-278,-383,-66,-78,-54,-804,92,-400,-27,-43,187,-911,230,-118,-27,-43,187
41,-772,-275,-340,69,-90,-113,-761,92,-351,-247,18,124,-879,191,-142,-247,18,124
42,-749,-276,-309,153,-104,-146,-750,142,-356,-368,60,52,-922,40,-182,-368,60,52
43,-748,-302,-313,96,-100,-174,-738,217,-345,-356,75,11,-897,109,-212,-356,75,11
