id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,46,79,-412,-1336,1398,1194,143,190,68,-1166,188,2417,-918,19,54,-1166,188,2417
2,126,-42,-371,-1360,1031,1302,125,119,37,-1352,-104,2227,-911,-26,72,-1352,-104,2227
3,219,-130,-310,-1369,620,1347,147,-25,2,-1425,-370,1925,-901,-116,155,-1425,-370,1925
4,316,-161,-227,-1347,186,1335,167,-9,-7,-1369,-632,1568,-817,-176,199,-1369,-632,1568
5,354,-250,-302,-1304,-269,1261,131,-65,-134,-1287,-900,1218,-823,-349,443,-1287,-900,1218
6,398,-270,-313,-1285,-607,1191,119,-154,-232,-1183,-1048,922,-795,-170,2000,-1183,-1048,922
7,430,-297,-360,-1158,-916,1083,61,-230,-294,-947,-1156,591,-856,-699,760,-947,-1156,591
8,468,-354,-381,-1010,-1209,1001,53,-329,-302,-845,-1267,270,-869,-503,-587,-845,-1267,270
9,479,-438,-463,-848,-1482,886,-23,-298,-367,-943,-1372,-65,-994,-718,-732,-943,-1372,-65
10,461,-507,-630,-664,-1733,771,-138,-186,-559,-1061,-1519,-388,-1229,22,-409,-1061,-1519,-388
11,473,-523,-636,-376,-1909,654,-188,-150,-733,-1085,-1608,-704,-1571,416,-506,-1085,-1608,-704
12,499,-636,-645,-129,-2030,524,-258,-133,-874,-1086,-1603,-1024,-837,890,-271,-1086,-1603,-1024
13,436,-739,-864,-19,-2116,360,-308,-70,-968,-1142,-1555,-1363,-705,1032,-216,-1142,-1555,-1363
14,363,-750,-1001,72,-2149,180,-356,160,-1157,-1186,-1486,-1659,-859,368,-50,-1186,-1486,-1659
15,362,-768,-990,184,-2127,9,-351,417,-1343,-1232,-1359,-1834,-901,-299,-111,-1232,-1359,-1834
16,331,-832,-1033,321,-2083,-174,-271,578,-1437,-1285,-1272,-1887,-934,-105,-137,-1285,-1272,-1887
17,346,-792,-1051,528,-2046,-353,-196,638,-1430,-1305,-1117,-1879,-968,142,-148,-1305,-1117,-1879
18,326,-806,-1110,690,-2014,-516,-161,742,-1428,-1102,-943,-1858,-926,346,-214,-1102,-943,-1858
19,261,-751,-1174,813,-1986,-667,-41,797,-1417,-850,-852,-1826,-958,241,-282,-850,-852,-1826
20,224,-704,-1205,876,-1943,-803,93,837,-1387,-626,-804,-1731,-1008,-17,-260,-626,-804,-1731
21,209,-583,-1182,888,-1857,-901,191,753,-1293,-558,-716,-1584,-895,73,-153,-558,-716,-1584
22,121,-479,-1212,782,-1736,-948,257,763,-1157,-565,-647,-1410,-956,79,-159,-565,-647,-1410
23,46,-371,-1219,688,-1576,-976,273,782,-1150,-509,-553,-1226,-820,110,-203,-509,-553,-1226
24,-26,-323,-1248,609,-1375,-993,262,773,-1127,-408,-444,-1024,-833,168,-242,-408,-444,-1024
25,-24,-222,-1219,517,-1147,-999,285,731,-1037,-340,-333,-815,-936,101,-217,-340,-333,-815
26,-18,-142,-1195,424,-932,-944,322,700,-923,-282,-232,-613,-841,87,-158,-282,-232,-613
27,18,-100,-1216,286,-746,-850,326,682,-884,-214,-181,-418,-932,-72,-218,-214,-181,-418
28,64,23,-1283,191,-587,-750,326,676,-908,-113,-175,-250,-885,39,-159,-113,-175,-250
29,-10,154,-1409,390,-479,-666,298,679,-969,10,-198,-113,-880,50,-183,10,-198,-113
30,-102,-96,-1627,374,-397,-460,242,633,-1020,82,-195,0,-917,135,-212,82,-195,0
31,-171,-55,-1627,102,-204,-201,245,602,-1031,120,-128,108,-947,27,-199,120,-128,108
32,-89,-332,-1506,-281,86,38,250,650,-1095,178,-42,223,-876,29,-138,178,-42,223
33,-133,-93,-1464,-518,355,192,263,621,-1222,203,65,360,-906,83,-129,203,65,360
34,-49,2,-1468,-446,551,302,279,603,-1327,199,184,526,-954,82,-131,199,184,526
35,-1,-87,-1487,-239,670,350,218,593,-1476,261,341,676,-895,120,-111,261,341,676
