id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-707,-616,-456,-419,-185,-1232,-389,1113,170,-986,1548,317,-933,531,-155,-986,1548,317
2,-697,-612,-443,-211,-43,-1226,-358,1211,177,-553,1432,454,-911,40,-428,-553,1432,454
3,-753,-731,-504,-102,80,-1218,-307,1088,261,-571,1352,585,-967,108,-91,-571,1352,585
4,-793,-803,-544,34,212,-1200,-287,1174,211,-573,1333,635,-941,-58,74,-573,1333,635
5,-890,-788,-581,299,328,-1232,-259,1316,196,-477,1247,680,-954,-322,-35,-477,1247,680
6,-781,-866,-586,374,365,-1257,-175,1366,257,-242,1147,768,-931,4,-22,-242,1147,768
7,-791,-877,-653,415,462,-1322,-83,1276,282,-142,1042,887,-852,196,-169,-142,1042,887
8,-756,-846,-623,553,522,-1413,-4,1173,303,-106,917,968,-859,484,-183,-106,917,968
9,-706,-845,-549,704,554,-1508,53,1121,296,-102,788,1043,-863,586,-270,-102,788,1043
10,-689,-925,-571,633,569,-1568,62,1163,271,-98,680,1121,-849,691,-322,-98,680,1121
11,-738,-894,-629,374,591,-1568,71,1229,221,-10,616,1188,-841,649,-318,-10,616,1188
12,-708,-816,-565,190,649,-1551,102,1168,220,100,559,1221,-905,132,-264,100,559,1221
13,-624,-717,-493,181,663,-1522,137,1104,243,118,502,1244,-870,37,180,118,502,1244
14,-525,-673,-435,260,634,-1488,138,1091,223,41,449,1272,-878,-37,-141,41,449,1272
15,-479,-686,-481,318,574,-1436,100,1120,213,-8,393,1314,-916,104,-159,-8,393,1314
16,-429,-664,-474,357,519,-1363,71,1127,181,-9,340,1352,-896,-3,-199,-9,340,1352
17,-369,-699,-462,414,458,-1303,48,1046,126,16,386,1384,-900,-78,-258,16,386,1384
18,-343,-721,-420,448,384,-1233,70,947,150,39,364,1363,-910,-84,-268,39,364,1363
19,-288,-703,-388,457,297,-1156,101,860,193,58,321,1315,-908,117,-117,58,321,1315
20,-224,-694,-343,532,199,-1095,113,767,192,-9,286,1241,-865,130,-21,-9,286,1241
21,-187,-737,-300,619,89,-1044,113,721,232,-146,248,1155,-888,95,-212,-146,248,1155
22,-161,-747,-274,705,-29,-990,149,706,331,-294,197,1054,-911,62,-213,-294,197,1054
23,-117,-754,-218,880,-161,-944,188,662,392,-445,130,945,-913,93,-166,-445,130,945
24,-67,-788,-84,1241,-284,-915,196,726,419,-518,62,839,-898,89,-177,-518,62,839
25,-352,-763,-91,1526,-311,-902,233,765,513,-490,-47,753,-890,145,-170,-490,-47,753
26,57,-1014,-5,1574,-562,-836,282,786,625,-637,-202,696,-901,140,-177,-637,-202,696
27,51,-1087,23,1747,-768,-854,336,888,668,-720,-464,675,-900,114,-167,-720,-464,675
28,73,-1333,185,1788,-988,-936,373,990,748,-430,-830,652,-900,88,-188,-430,-830,652
29,86,-1430,276,1451,-1236,-989,383,1030,792,26,-1338,636,-897,88,-190,26,-1338,636
