id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-822,-534,-464,328,-191,-598,-716,208,-896,180,954,-268,-1025,217,110,180,954,-268
2,-727,-124,-338,-259,-240,-787,-1056,-69,-1091,1147,1182,-393,-1010,203,-62,1147,1182,-393
3,-891,195,141,294,-495,-384,-1561,-627,-1109,1494,1482,-934,-938,-92,9,1494,1482,-934
4,-971,-371,248,276,-532,85,-1760,-883,-1064,709,1998,-1271,-862,-225,-32,709,1998,-1271
5,-989,-381,61,-341,-428,514,-1753,-588,-1140,-387,2160,-1401,-881,-279,-86,-387,2160,-1401
6,-1084,-274,41,-682,-403,823,-1745,-125,-1201,-1040,2052,-1450,-923,-124,-99,-1040,2052,-1450
7,-1176,-259,-26,-829,-385,892,-1767,283,-1200,-476,2115,-1352,-852,-117,-40,-476,2115,-1352
8,-1169,-251,-116,-810,-403,807,-1590,390,-1291,637,2101,-1270,-913,-148,-60,637,2101,-1270
9,-1107,-259,-84,-729,-388,672,-1713,172,-1111,1198,2298,-1290,-868,-149,-31,1198,2298,-1290
10,-1062,-254,-43,-623,-367,484,-1710,-147,-768,1108,2366,-1421,-897,-216,-32,1108,2366,-1421
11,-1075,-229,-53,-543,-332,291,-1675,-328,-683,585,2483,-1615,-883,-254,-22,585,2483,-1615
12,-1106,-177,-82,-449,-266,136,-1560,-121,-588,8,2500,-1680,-842,-253,-16,8,2500,-1680
13,-1073,-121,-107,-274,-180,12,-1580,92,-447,-410,2500,-1566,-890,-172,-9,-410,2500,-1566
14,-989,-135,-117,-54,-84,-73,-1187,196,-152,-745,2500,-1391,-947,-127,-9,-745,2500,-1391
15,-889,-178,-95,102,-45,-122,-962,356,219,-941,2500,-1178,-951,-105,-20,-941,2500,-1178
16,-841,-174,-45,236,-23,-133,-727,325,348,-1063,2390,-911,-897,-130,-20,-1063,2390,-911
17,-825,-167,-44,361,13,-102,-485,217,407,-1430,2230,-668,-907,-127,-2,-1430,2230,-668
18,-809,-171,-50,457,35,-41,-227,288,524,-1810,2051,-451,-909,-136,-31,-1810,2051,-451
19,-830,-195,-67,519,27,50,-6,466,656,-1900,1760,-207,-875,-127,-71,-1900,1760,-207
20,-819,-246,-91,542,69,170,36,634,630,-1463,1439,36,-871,-120,-52,-1463,1439,36
21,-793,-317,-89,492,74,280,204,721,565,-680,1052,283,-879,-111,-50,-680,1052,283
22,-825,-342,-42,389,62,373,223,572,424,76,797,552,-903,-148,-71,76,797,552
23,-876,-372,32,267,63,440,236,242,550,343,547,664,-897,-167,-45,343,547,664
24,-941,-363,86,168,46,464,197,91,651,210,241,660,-895,-143,-53,210,241,660
