id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,79,-74,-524,-1537,317,268,-923,431,-75,-2420,1250,1757,-1089,152,194,460,-1319,318
2,-156,-392,-989,-1449,141,424,-904,384,-92,-2337,1236,1937,-881,-42,808,544,-1332,498
3,-507,-1128,-1398,-1471,409,250,-892,298,-83,-2472,1263,2104,-843,2000,2000,408,-1305,665
4,-728,-2000,-1907,-2218,1278,-288,-942,236,-123,2240,1280,2228,-1651,-177,-58,121,-1288,789
5,-613,-2000,-2000,1748,2296,-1014,-1038,205,-141,1888,1334,2318,-310,-602,-799,-230,-1235,880
6,-399,-1624,-2000,2041,-1996,-1616,-1085,175,-85,1611,1358,2342,-1035,-227,73,-507,-1210,903
7,-101,-1385,-1966,-2393,-1444,-2102,-1091,168,-55,1343,1366,2339,-1675,293,-420,-775,-1202,900
8,64,-1360,-1605,-2292,-1089,-2461,-1058,185,-12,1110,1369,2314,-915,-217,-614,-1007,-1199,875
9,187,-1069,-1205,2310,-863,2257,-948,224,-13,952,1341,2259,-1087,226,-302,-1166,-1227,820
10,260,-495,-821,1938,-788,2072,-826,299,-57,962,1285,2173,-775,-141,73,-1156,-1283,734
11,325,-131,-522,1974,-836,2021,-753,397,-91,1131,1235,2089,-788,-17,232,-986,-1334,650
12,385,130,-290,1946,-1010,2187,-802,426,-145,1376,1219,1980,-706,18,390,-742,-1349,541
13,491,539,-86,2036,-1300,-2454,-867,469,-151,1624,1222,1918,-735,74,15,-493,-1346,479
14,689,807,100,2372,-1734,-1946,-928,486,-106,1899,1284,1936,-586,-22,-57,-219,-1284,497
15,747,737,188,-2416,-2323,-1275,-910,475,-23,2161,1317,1988,-610,67,-94,43,-1252,549
16,629,821,146,-2319,2103,-586,-857,417,24,2253,1296,2078,-610,-130,-163,135,-1273,639
17,538,620,139,-2213,1508,-73,-818,394,22,2204,1256,2171,-622,-93,-412,85,-1312,732
18,343,439,-4,-2181,1039,350,-829,404,0,2143,1204,2241,-375,230,295,24,-1364,802
19,93,250,-220,-2116,633,761,-860,427,-9,2141,1154,2257,-1829,578,625,23,-1414,819
20,-225,190,-477,-1898,292,1112,-923,485,-8,2255,1093,2235,-1178,428,-626,136,-1475,796
21,-621,-76,-565,-1097,134,1293,-993,511,-10,2490,1039,2175,-365,-140,-167,371,-1529,737
22,-1198,-1166,-784,-824,340,1250,-1010,518,-12,-2207,976,2109,-1212,86,3,674,-1593,670
