id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-415,-373,200,1002,419,1251,-1029,138,585,1708,-176,696,-1250,466,-60,1708,-176,696
2,-448,-452,87,1156,381,1249,-894,309,619,1681,-317,644,-668,-757,1302,1681,-317,644
3,-359,-562,-12,1049,233,1125,-812,536,704,1887,-380,586,-1055,-241,1875,1887,-380,586
4,-442,-542,-57,806,-4,899,-977,536,997,2087,-321,566,-553,118,1241,2087,-321,566
5,-572,-494,-81,799,-211,668,-973,323,1124,1913,-189,583,-732,367,1010,1913,-189,583
6,-658,-573,-96,801,-293,502,-846,352,1069,1720,-123,609,-1047,48,869,1720,-123,609
7,-684,-600,-90,735,-327,389,-757,475,969,1583,-93,654,-1078,-336,656,1583,-93,654
8,-662,-531,-131,642,-317,210,-719,752,856,1626,-123,779,-1244,-189,408,1626,-123,779
9,-652,-497,-169,580,-208,34,-767,813,913,1839,-171,952,-1170,-748,485,1839,-171,952
10,-705,-406,-98,537,-117,-103,-916,922,945,1778,-208,1285,-969,-890,293,1778,-208,1285
11,-749,-321,-73,654,-4,-196,-1040,1127,796,1615,-193,1687,-913,-824,154,1615,-193,1687
12,-708,-283,-85,760,143,-212,-1039,1288,731,1445,-193,2073,-857,-720,128,1445,-193,2073
13,-762,-271,-130,839,306,-106,-996,1268,800,1173,-260,2383,-972,-766,70,1173,-260,2383
14,-757,-51,-152,666,447,273,-834,1418,914,972,-394,2500,-908,-844,-9,972,-394,2500
15,-825,74,-36,753,401,521,-668,1662,988,1118,-577,2500,-881,-793,-7,1118,-577,2500
16,-864,122,145,1103,304,630,-569,1790,1027,1063,-764,2500,-875,-580,6,1063,-764,2500
17,-924,164,157,1860,178,605,-542,1966,1147,822,-1020,2500,-1107,-562,49,822,-1020,2500
18,-1041,92,128,2500,88,444,-572,2000,1173,787,-1247,2500,-992,-497,80,787,-1247,2500
19,-1119,-120,48,2500,163,273,-726,2000,1144,742,-1362,2500,-877,-503,212,742,-1362,2500
20,-1086,-305,30,2500,262,205,-799,2000,1067,158,-1488,2500,-789,-415,237,158,-1488,2500
21,-1002,-428,19,2500,300,132,-709,1968,966,-13,-1692,2500,-868,-536,295,-13,-1692,2500
22,-985,-507,10,2500,309,55,-673,1687,812,-81,-1632,2500,-777,-459,371,-81,-1632,2500
23,-958,-525,-64,2488,328,44,-567,1009,732,-511,-1491,2500,-662,-561,389,-511,-1491,2500
24,-881,-453,-124,1873,328,77,-409,634,598,-1415,-1512,2500,-781,-655,43,-1415,-1512,2500
25,-867,-316,-95,1629,310,101,-451,897,315,-1708,-1684,2500,-1011,-1001,-586,-1708,-1684,2500
26,-889,-230,-87,1693,292,116,-485,488,99,-1636,-1526,2500,-970,-951,-10,-1636,-1526,2500
27,-932,-197,-114,1849,274,151,-422,194,68,-1794,-1353,2500,-1009,56,-160,-1794,-1353,2500
28,-963,-230,-119,1990,270,257,-366,-46,-84,-1905,-1201,2500,-583,250,-175,-1905,-1201,2500
29,-919,-279,-97,2027,279,397,-348,-150,-326,-1912,-966,2007,-1084,-127,238,-1912,-966,2007
30,-882,-311,-25,2012,265,501,-191,-99,-193,-1386,-717,1283,-947,-241,-80,-1386,-717,1283
31,-878,-339,2,1970,222,526,-254,-633,-723,-1646,337,805,-982,-249,-60,-1646,337,805
32,-968,-328,-14,1937,153,532,-187,-248,-840,-1555,632,365,-961,-143,71,-1555,632,365
33,-989,-329,-20,1878,96,559,-60,-470,-195,-1272,989,-397,-842,-55,36,-1272,989,-397
34,-955,-366,-33,1750,37,595,79,-749,283,-1680,1047,-967,-863,-106,-57,-1680,1047,-967
35,-871,-394,-26,1520,-37,606,85,-616,279,-2425,1006,-1480,-907,-163,-7,-2425,1006,-1480
36,-886,-411,-27,1197,-123,575,31,-199,274,-2172,980,-2095,-867,-161,14,-2172,980,-2095
37,-890,-405,-40,774,-180,539,-92,-7,135,-1415,846,-2500,-832,-147,24,-1415,846,-2500
38,-970,-353,-31,457,-233,485,-208,-38,246,-809,605,-2500,-817,-145,-21,-809,605,-2500
39,-1035,-272,-30,324,-228,398,-445,-176,602,-1191,199,-2500,-899,-33,54,-1191,199,-2500
40,-994,-186,-23,474,-213,258,-787,334,433,-1425,-29,-2500,-848,-28,132,-1425,-29,-2500
41,-990,-138,-25,766,-204,104,-727,805,255,-302,-302,-2500,-746,-97,179,-302,-302,-2500
42,-971,-159,10,1003,-202,0,-798,470,625,-488,-787,-2500,-951,287,262,-488,-787,-2500
43,-939,-200,56,1132,-288,-44,-1090,1168,1066,-1437,-1404,-2500,-1111,323,201,-1437,-1404,-2500
44,-933,-276,28,969,-409,-27,-2000,1956,-233,1056,-1699,-2500,-973,-328,23,1056,-1699,-2500
45,-953,-205,-29,670,-562,31,-2000,1673,-294,2500,-988,-2500,-1045,-294,508,2500,-988,-2500
46,-931,-214,25,346,-747,172,-2000,1353,186,2500,-674,-2500,-762,60,396,2500,-674,-2500
47,-857,-142,37,32,-922,273,-2000,692,-224,2248,-920,-2500,-689,103,83,2248,-920,-2500
48,-876,-85,36,45,-1030,274,-1418,597,-41,140,-801,-830,-747,218,141,140,-801,-830
49,-1037,-77,38,126,-1107,161,-1616,-264,266,-1145,-1204,-32,-742,100,154,-1145,-1204,-32
50,-1388,198,-90,421,-925,29,-1928,257,-294,-1737,-1185,362,-776,-157,232,-1737,-1185,362
51,-1371,777,-463,1714,-177,196,-1805,689,-347,-1239,-730,269,-717,-55,413,-1239,-730,269
52,-972,261,-796,1126,-250,338,-1754,1013,-274,703,-801,-149,-622,-172,290,703,-801,-149
53,-761,328,-524,647,-423,280,-1677,144,-147,1814,-763,-170,-666,-164,258,1814,-763,-170
54,-811,-134,-118,198,-581,154,-1706,114,-157,973,-567,51,-888,246,230,973,-567,51
55,-1024,-324,-42,-485,-613,90,-1727,103,-150,316,-451,256,-894,386,48,316,-451,256
56,-1079,-250,44,-1204,-447,-15,-1744,-19,-72,-644,-151,374,-999,481,-29,-644,-151,374
57,-1173,-32,122,-1480,-134,-167,-1682,427,24,-1113,87,443,-1153,363,22,-1113,87,443
58,-1260,-66,284,-1463,240,-292,-1795,534,156,-1131,124,469,-1168,468,110,-1131,124,469
59,-1171,-17,313,-1350,657,-480,-1778,395,146,-911,75,478,-1159,580,40,-911,75,478
60,-1126,3,189,-1392,978,-575,-1585,334,318,-579,105,430,-726,52,53,-579,105,430
61,-1143,36,88,-1170,1119,-718,-1501,70,377,-432,85,303,-797,-196,517,-432,85,303
62,-1089,-94,17,-652,1144,-980,-1310,21,468,-592,154,180,-239,652,328,-592,154,180
63,-1075,-227,-19,-334,1109,-1246,-1005,32,458,-766,271,66,-518,580,-316,-766,271,66
64,-1059,-354,-27,-227,1023,-1497,-899,89,548,-875,401,-62,-181,-30,-136,-875,401,-62
65,-1109,-575,-107,-425,913,-1735,-840,117,369,-623,455,-180,-41,-281,336,-623,455,-180
66,-1162,-725,-105,-798,864,-1865,-747,165,271,-431,784,-310,-1035,176,2000,-431,784,-310
67,-1209,-865,-60,-1156,857,-1919,-644,129,336,-486,1043,-470,-441,-440,-319,-486,1043,-470
68,-1474,-969,-229,-1442,958,-1919,-700,267,443,-801,1161,-704,-744,-90,490,-801,1161,-704
69,-1196,-1126,-228,-1712,905,-1923,-733,397,406,-1037,1217,-908,-878,-410,772,-1037,1217,-908
70,-1165,-1093,-286,-1713,915,-1946,-645,528,264,-1111,1163,-948,-982,-428,281,-1111,1163,-948
71,-1070,-1099,-205,-1361,988,-2120,-488,556,228,-1040,994,-839,-1541,239,-664,-1040,994,-839
72,-1024,-1362,-318,-1182,1033,-2369,-454,436,212,-978,763,-609,-1072,-182,122,-978,763,-609
73,-1011,-1560,-365,-1362,1016,-2500,-480,293,275,-1094,515,-432,-789,84,238,-1094,515,-432
74,-924,-1463,-314,-1370,1118,-2500,-422,353,294,-1165,281,-329,-804,63,266,-1165,281,-329
75,-866,-1458,-392,-1192,1268,-2500,-574,398,148,-1093,145,-368,-915,-38,67,-1093,145,-368
76,-658,-1266,-432,-1074,1302,-2500,-863,473,-80,-797,122,-472,-815,233,-70,-797,122,-472
77,-473,-995,-489,-1007,1293,-2500,-811,418,17,-553,190,-548,-887,-41,118,-553,190,-548
78,-377,-732,-523,-991,1344,-2500,-744,295,156,-603,47,-561,-834,189,106,-603,47,-561
79,-83,-529,-432,-631,1322,-2500,-790,273,163,-763,46,-528,-886,-31,156,-763,46,-528
80,65,-623,-483,-508,1227,-2500,-880,224,122,-890,96,-446,-716,-152,67,-890,96,-446
81,320,-632,-490,-394,1124,-2500,-801,145,105,-1171,102,-347,-1085,-217,68,-1171,102,-347
82,609,-471,-435,-199,998,-2500,-854,155,106,-1662,45,-257,-735,-48,-23,-1662,45,-257
83,657,-684,-402,-308,908,-2500,-911,282,123,-1919,130,-223,-885,-267,-43,-1919,130,-223
84,631,-731,-335,-549,923,-2500,-951,321,69,-1972,192,-262,-869,-195,-32,-1972,192,-262
85,414,-438,-304,-681,1017,-2500,-1020,398,44,-1685,226,-341,-911,-164,-20,-1685,226,-341
86,373,-103,-212,-513,1129,-2500,-959,216,-95,-1362,99,-465,-892,-108,14,-1362,99,-465
87,257,73,-199,-221,1143,-2500,-1017,124,-172,-1451,65,-505,-925,-131,1,-1451,65,-505
88,253,218,-117,13,1064,-2500,-1039,78,-132,-1720,198,-465,-931,-177,-9,-1720,198,-465
