id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,-931,-278,-160,-1827,-2356,-1008,-735,151,-763,2422,1040,2163,-867,-247,-10,303,-1528,724
2,-943,-295,-146,-1869,-2340,-1046,-713,250,-820,2411,1204,2059,-970,93,-4,292,-1364,620
3,-985,-301,-161,-1962,-2338,-1073,-894,321,-641,-2006,1250,2215,-952,46,-33,875,-1318,777
4,-1002,-312,-155,-2122,-2335,-1067,-941,188,-509,-1735,1228,2262,-898,-96,-23,1146,-1340,823
5,-1003,-292,-138,-2254,-2345,-1067,-892,146,-490,-1865,1237,2250,-886,-191,12,1016,-1331,812
6,-981,-279,-150,-2326,-2351,-1089,-866,94,-486,-2054,1254,2198,-881,-194,-4,827,-1314,759
7,-973,-257,-143,-2356,-2362,-1127,-834,80,-452,-2205,1264,2149,-921,-148,-44,676,-1305,710
8,-983,-232,-147,-2371,-2370,-1163,-809,85,-420,-2308,1281,2100,-889,-133,-44,573,-1287,661
9,-971,-245,-139,-2393,-2381,-1199,-778,113,-393,-2367,1283,2058,-877,-117,-44,513,-1285,620
10,-972,-250,-140,-2438,-2389,-1222,-785,142,-421,-2393,1294,2028,-882,-117,-44,488,-1274,589
11,-966,-239,-144,-2495,-2389,-1228,-778,140,-443,-2385,1319,1999,-878,-140,-83,496,-1249,561
12,-961,-218,-136,2462,-2383,-1223,-779,134,-451,-2394,1347,1968,-870,-120,-65,486,-1221,529
13,-949,-199,-124,2460,-2375,-1215,-754,128,-431,-2439,1370,1933,-894,-81,-68,441,-1198,494
14,-922,-175,-116,-2492,-2368,-1196,-740,129,-400,2495,1379,1905,-914,-102,-87,376,-1189,467
15,-914,-175,-126,-2434,-2373,-1167,-720,140,-419,2444,1391,1886,-876,-79,-52,326,-1177,448
16,-902,-179,-114,-2388,-2379,-1120,-716,147,-444,2429,1388,1879,-879,-87,-31,310,-1180,440
17,-892,-183,-103,-2357,-2388,-1057,-706,139,-453,2434,1378,1877,-890,-80,-37,316,-1190,438
18,-872,-209,-118,-2357,-2403,-980,-706,131,-490,2457,1367,1874,-895,-74,-30,339,-1201,436
19,-855,-258,-105,-2420,-2424,-900,-696,100,-524,2468,1376,1872,-881,-67,-46,349,-1193,433
20,-832,-334,-100,2409,-2445,-823,-677,64,-578,2426,1402,1852,-880,-36,-73,307,-1166,413
21,-837,-455,-120,2124,-2471,-772,-671,44,-599,2337,1445,1835,-883,-74,-68,219,-1123,396
22,-832,-503,-145,1813,2483,-760,-668,36,-606,2249,1469,1825,-883,-35,-30,131,-1099,386
23,-832,-466,-195,1619,2426,-795,-676,51,-587,2185,1460,1835,-889,-18,-40,67,-1108,396
24,-825,-407,-200,1628,2383,-852,-667,45,-571,2143,1441,1875,-900,40,-2,24,-1127,436
25,-836,-409,-153,1762,2367,-920,-677,27,-580,2072,1417,1911,-913,45,-48,-46,-1151,473
26,-819,-466,-41,1904,2382,-975,-665,29,-577,2008,1389,1955,-919,99,-10,-110,-1179,516
27,-831,-519,24,1954,2376,-988,-677,32,-549,1982,1346,2013,-932,119,-37,-136,-1223,575
28,-828,-570,-1,1872,2407,-988,-668,23,-521,1995,1293,2083,-948,120,-18,-123,-1275,644
29,-789,-511,-11,1788,2425,-999,-644,-10,-585,2092,1242,2181,-993,139,-43,-26,-1327,742
30,-793,-449,-3,1794,2410,-1000,-628,-24,-591,2058,1175,2226,-979,91,0,-60,-1393,788
31,-801,-360,41,1943,2362,-1015,-767,94,-531,1837,1081,2208,-1034,176,33,-281,-1487,770
32,-822,-312,78,2167,2268,-1027,-886,216,-421,1947,970,2220,-1105,280,-15,-170,-1599,782
33,-881,-281,44,2417,2148,-998,-1049,154,-458,2246,913,2234,-1202,78,-30,127,-1655,795
34,-997,-306,8,-2366,2043,-937,-1141,92,-621,-2498,963,2242,-1298,104,-20,382,-1605,803
35,-1178,-350,16,-2348,1932,-794,-1284,63,-818,2439,1050,2114,-1313,50,-20,320,-1518,676
