id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,953,15,-194,1725,231,578,-854,232,-66,-411,150,-130,-1093,86,-22,-411,150,-130
2,926,-296,-97,1323,373,551,-858,218,-26,-389,101,-128,-1160,-208,-92,-389,101,-128
3,904,-657,-27,369,473,452,-934,328,-36,-391,101,-115,-1312,-135,134,-391,101,-115
4,932,-557,-57,-869,695,408,-1046,389,-4,-353,134,-88,-1171,-152,154,-353,134,-88
5,984,-532,63,-1706,824,342,-1015,307,51,-351,185,-106,-1035,-281,342,-351,185,-106
6,958,-588,205,-2477,898,214,-1043,289,56,-537,230,-113,-811,-108,279,-537,230,-113
7,972,-677,511,-2500,924,123,-1001,305,65,-728,283,-113,-744,414,-153,-728,283,-113
8,1096,-418,941,-2500,841,83,-960,290,74,-878,314,-114,-544,107,-538,-878,314,-114
9,1222,11,1260,-2500,596,112,-954,260,77,-1049,339,-109,-586,-169,-548,-1049,339,-109
10,1433,478,1421,-2500,207,225,-941,272,65,-1239,367,-97,-662,-253,-520,-1239,367,-97
11,1388,891,1034,-2500,80,591,-927,307,84,-1367,386,-82,-671,-276,-386,-1367,386,-82
12,1241,1586,217,-2500,339,868,-890,359,89,-1403,390,-66,-706,-274,-229,-1403,390,-66
13,1091,1311,-545,-2429,543,857,-846,375,85,-1375,383,-57,-808,-314,-32,-1375,383,-57
14,796,367,-884,-735,635,542,-834,375,72,-1333,379,-47,-978,-362,57,-1333,379,-47
15,878,-525,-817,355,810,287,-842,367,53,-1308,380,-42,-1171,-1012,1014,-1308,380,-42
16,975,-670,-457,933,760,158,-872,354,45,-1290,393,-42,-898,288,1167,-1290,393,-42
17,995,-321,-90,1671,732,47,-882,342,40,-1285,410,-49,-640,-46,1938,-1285,410,-49
18,1028,-12,292,2500,651,-96,-881,349,55,-1280,431,-62,184,197,2000,-1280,431,-62
19,1059,48,576,2500,518,-273,-904,360,67,-1269,445,-90,-312,-154,2000,-1269,445,-90
20,1031,-148,719,2500,391,-466,-976,367,76,-1253,457,-132,-1052,-31,-413,-1253,457,-132
