id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1,826,2000,62,0,-484,901,734,-573,-186,0,-1308,-1061,-395,132,585,2257,-319,-158
2,653,1356,-548,885,-335,1299,748,-683,-230,0,-1335,-1356,-568,-45,496,2257,-345,-453
3,832,588,-1052,-1896,-104,833,609,-1195,-610,0,-1289,-1693,-707,-90,416,2257,-300,-790
4,673,642,-1035,0,193,466,353,-1234,-1146,1243,-780,-1334,-824,-3,272,-1499,209,-431
5,946,179,-329,0,216,129,727,-612,-369,0,-128,-789,-917,123,163,2257,860,112
6,981,250,-287,0,131,-78,754,-148,-10,0,21,-384,-1017,282,88,2257,1011,518
7,902,321,-330,0,39,-256,890,11,305,0,36,-189,-989,210,84,2257,1025,713
8,765,246,-466,0,83,-168,924,308,244,0,-110,-286,-900,90,69,2257,878,616
9,749,293,-514,0,173,38,971,597,-84,0,-272,-468,-779,-169,-28,2257,716,434
10,1008,364,-295,0,141,376,891,302,-397,5,-417,-812,-868,-175,23,2262,572,90
11,1041,174,-164,0,-33,635,852,107,-574,1529,-475,-1127,-886,-13,81,-1213,514,-224
12,971,-281,-271,0,-173,781,980,99,-471,2159,-513,-1243,-873,30,114,-583,475,-340
13,923,-610,-482,-853,-258,893,1129,440,-415,-2489,-640,-1249,-834,37,134,-232,349,-346
14,916,-688,-560,-1997,-274,981,1159,409,-280,-1919,-787,-1256,-839,38,180,338,202,-353
15,940,-523,-535,2195,-325,1030,1204,380,-179,-1550,-973,-1291,-854,40,183,706,16,-388
16,895,-448,-477,1735,-415,1074,1183,323,-25,-1425,-1173,-1262,-890,46,198,831,-183,-359
17,904,-350,-433,1494,-512,1074,1142,441,95,-1224,-1502,-1197,-942,79,201,1032,-512,-294
18,850,-513,-435,1368,-568,1039,1080,542,153,-840,-1755,-1105,-938,68,207,1417,-766,-202
19,843,-914,-369,720,-578,917,991,628,228,-223,-2037,-1035,-784,78,300,2034,-1047,-133
20,783,-1090,-309,0,-533,711,848,662,186,0,-2163,-949,-750,4,372,2257,-1174,-46
21,763,-1014,-126,0,-511,476,749,420,70,0,-2163,-778,-592,60,581,2257,-1173,124
22,733,-566,51,0,-497,278,666,16,-35,0,-2103,-625,-506,166,568,2257,-1114,277
23,659,73,177,0,-496,106,586,-405,-134,0,-1951,-629,-497,90,516,2257,-961,273
24,661,1027,190,0,-495,33,510,-757,-171,0,-1752,-728,-521,-111,473,2257,-762,174
25,811,2000,106,0,-546,242,542,-1228,-196,0,-1592,-978,-661,-157,387,2257,-602,-75
26,654,2000,-155,0,-607,636,497,-1571,-179,0,-1482,-1392,-775,-105,328,2257,-492,-489
27,512,1631,-395,955,-569,935,340,-1700,-429,0,-1299,-1794,-820,22,231,2257,-309,-891
28,560,620,-827,1665,-191,1113,413,-1485,-831,-940,-1232,-1795,-910,121,127,1316,-242,-892
